,index,Path66,Path46_SCE,Path61,Path42,Path24,Path45
41,41,2000.0590098513414,2372.296780294472,1281.3724756518382,219.08617828009739,34.49801370419368,136.48246786785563
42,42,2128.4872097045513,2388.911811268993,1070.232529586355,234.85456248494262,48.93783759757969,0.0
43,43,2985.462791150707,2557.064092565906,1455.1885634734954,212.8797618713094,46.58498216737857,0.0
44,44,1167.5238506278426,2317.061789069913,1436.8953735836901,202.0318792716032,41.23489177835757,0.0
45,45,2394.1743992591164,2461.01626627519,1651.2546123140478,359.82062452224096,18.550900576172847,17.278685006278113
46,46,2838.844803342865,2010.679888060832,1658.3009171611834,262.8525230853604,34.408769858973514,44.33545396029645
47,47,2058.2809305569444,2132.981968617278,1818.1154848741064,211.81966031841355,45.58452065233719,158.93123258876673
48,48,2095.628239973133,2021.3888675080282,1472.9487252208578,244.78065434900182,46.43167699037653,109.18986600769871
49,49,2153.901470145708,2310.7159526254504,1753.8497109570385,285.7684524687091,39.36317435611581,46.3743414243134
50,50,1289.6067722720952,2657.748560216352,1318.9284332889756,242.7009227907508,32.465599430202545,63.370910549436104
51,51,1954.5451034001712,2741.253047753576,1500.5328505909285,303.83233761354074,25.24094691809694,36.250469161531356
52,52,1174.922971646321,2869.221182634151,1567.4431092461944,255.3950318873848,33.58792359142149,70.18858377135285
53,53,2341.4920243077995,2830.808328723066,1326.6088666018466,239.46967671047847,33.82912186590531,38.73793311268979
54,54,696.4703930483388,2551.9475837649597,1367.5344381039574,300.33699564765413,28.662355029318853,130.6575448460157
55,55,1204.4638894403226,2343.399400985042,1495.279386901593,253.8932376689235,35.17297141514082,38.832443613619056
56,56,1198.6799146721626,2373.162342933736,1849.8570690061265,362.50685012892365,30.923146538940372,14.649546192638526
57,57,1831.5468814337228,2427.515845219108,1840.6196429218185,270.1234628351081,44.0422098290464,80.66362836347454
58,58,1967.4814774009626,2389.742711714266,1357.1799836128625,349.03641269734663,49.442336467444974,48.26047695126786
59,59,611.655869553797,2478.751325820082,1109.0375334676987,0.0,0.0,101.49604167957573
60,60,930.5945356032687,2346.1473383331345,1580.8405014610373,0.0,0.0,49.44248476628178
61,61,579.4316351656694,2133.7208589012334,1346.089756316606,0.0,0.0,190.35355136514008
62,62,309.22447762536194,2395.983338094812,1510.6866103274033,0.0,0.0,150.42696688379772
63,63,1129.60495853981,2343.5780701656913,1266.4959295640347,194.8715664680736,0.0,96.45481363169412
64,64,1533.7364399258938,2303.169292468203,1284.2947064834252,0.0,0.0,58.72538014066891
65,65,819.4712588219403,2482.47801848206,1864.297536594732,29.548807910429357,0.0,47.704426465336006
66,66,998.235551911803,2882.9760015246807,1730.6634386383994,0.0,0.0,123.61820284714857
67,67,2232.008191334065,2283.091964106005,1762.141557783448,53.13553013995271,0.0,117.33501528054104
68,68,2423.1887303905896,2035.8453513716854,2016.2234717855201,5.5532408734835235,0.0,197.3815670206477
69,69,2823.398592778969,2297.501665010379,2033.9876708451689,94.44666191311096,0.0,200.6336241859477
70,70,2243.455424423397,2395.119999655767,1868.6419325202933,175.71601280798112,0.0,224.68123809337416
71,71,3087.876652782971,2013.5044753471793,1783.0764238770914,125.00708275802313,0.0,167.38875867461485
72,72,2643.574350835699,2264.359435952153,1842.1645843260346,153.62497417324468,0.0,213.49046218702907
73,73,1542.6334631071052,2568.3344333984146,1915.4426346695002,99.95894988507871,0.0,116.1015822372442
74,74,1802.6118798881705,2581.207982403738,1976.8615207629691,84.44791079923365,0.0,143.8069797347026
75,75,2001.5903026327146,2966.8921854882014,1928.637638293184,48.587691631684066,0.0,276.32413313251925
76,76,1076.7462170637566,2852.582931643018,1460.432405987273,89.65058633076225,0.0,150.3398174000667
77,77,2945.588120103149,2627.5296544705902,2069.231674653767,0.0,0.0,157.50569316312806
78,78,1364.6082439323434,2833.5246706854396,1346.0596877438868,39.94335692054004,0.0,91.7763304099229
79,79,2076.554590506776,2563.778086153369,1924.6951809982536,15.621367275910368,0.0,112.89229049158487
80,80,3532.2548414880084,1097.3265747744254,1801.1603965338807,21.4863789079293,0.0,105.1477248953798
81,81,2998.888036326377,2696.0319837462266,1750.9190438703995,108.51837901454637,0.0,192.9676395582558
82,82,1646.2407522255762,2197.627251469211,1893.2848463521882,11.020097420501111,0.0,148.83821027765592
83,83,1596.8106375065406,2342.0768585908054,1585.8322427499036,3.42308371776268,0.0,141.42093928688425
84,84,844.1409127437238,2133.430847102904,1728.477337686765,0.0,0.0,96.28514328294622
85,85,1224.2675609043945,2354.632989809743,1590.7608613407128,25.05509291701425,0.0,117.89681373412054
86,86,2476.346723498544,2520.543963747147,1514.7453796808302,123.73913234677508,0.0,147.74477842120208
87,87,3481.6653722468445,2217.6245444091483,1273.4461063259396,62.56626767858955,0.0,280.59605587927626
88,88,3841.4405593074616,2315.9744434543873,1488.0265808258612,183.04575595265896,0.0,26.383636819316024
89,89,1876.754766055448,2460.9637985691816,1075.5727543362132,14.813490585973792,7.5071703336371245,230.62707536347614
90,90,2152.627331549501,2466.6479150733658,1410.212553992047,193.30326483259415,49.05480672018353,0.0
91,91,1437.6046265765829,2140.0280453371697,1416.5822663495094,218.6938673077147,55.609855488221775,0.0
92,92,1930.5036020207722,2340.769307283868,1384.9600683329875,233.4653070812176,50.39648657303611,9.815216761163676
93,93,1638.425852870113,2610.6448094276525,1218.2496341956125,235.33829955798942,17.783988388170787,0.0
94,94,1581.8349527089806,2770.0497753940513,1400.2222820965367,230.29569209414097,11.07917942051662,0.0
95,95,1351.3102340403232,2886.5046595313684,1231.5706898870314,0.0,0.0,0.0
96,96,1948.291683227464,2112.7074661925335,1331.6933240858534,212.46726647503198,46.16256049578085,37.96739382077633
97,97,2300.9678993574616,1835.2343000795556,1254.7687239275024,224.30007565132772,0.0,123.01994473949371
98,98,1563.3003886730578,1802.305956485794,363.80893635254404,245.69749208103943,75.04987063819776,0.0
99,99,389.6000135377472,1661.89378138082,1270.0071855201465,200.255213456909,38.070013365480044,0.0
100,100,1707.3244050790731,2066.04811234488,1233.370387588927,199.09767543312648,0.0,0.0
101,101,197.2973335826444,2061.999350230046,1220.7680490000926,0.0,31.50682542275797,0.0
102,102,1140.83127141068,2051.249066404151,1235.0356316275618,259.31963263563625,53.664639780691225,0.0
103,103,2030.6051829913117,2309.210542135253,552.8312106924202,266.975232089154,65.77319259844329,0.0
104,104,2752.4770290736833,2587.9422131507677,1354.1833916313722,194.99161182575855,0.0,0.0
105,105,1701.6971674195072,1958.3374027531224,1498.7604583908544,189.20647227554846,0.0,0.0
106,106,2043.8917191565192,2180.0477011735557,1397.2116180393066,211.20985717391036,0.0,0.0
107,107,1882.0210388332239,2420.485379289023,1307.585985221507,162.06303855283502,47.42942640401698,0.0
108,108,1835.1525651187505,2417.1697859039873,1297.0699735475894,196.9300191699091,53.38108832295917,0.0
109,109,1277.1999898709378,2361.038274763837,1333.5469955941105,174.34963920993545,0.0,0.0
110,110,3772.346849829791,2373.165451434309,1195.3788299926096,239.70881840773555,0.0,0.0
111,111,1902.5275420202506,2448.564931632476,1494.2332007014566,203.2234093201613,51.072778835742426,0.0
112,112,1944.9805205670175,2491.9105397413978,1383.8470060658444,205.23492961665397,34.579095063134346,0.0
113,113,1745.3879242205414,2723.1449172468615,1293.7414590702049,234.52297407941532,34.849610167893594,44.1580736074655
114,114,3362.632108871569,2695.3656640205486,1252.8190805272686,175.34441112753976,0.0,0.0
115,115,2105.3031255182295,2986.5787069570856,1287.0315708145347,205.33053613851604,34.159481808796315,19.530290983292765
116,116,2836.0401949030693,2837.924240314479,1323.363470885287,217.9726539338853,81.60810852317437,21.531652222618376
117,117,3335.510553489226,2779.6408692344376,1275.594972637614,224.3671225209932,0.0,0.0
118,118,3664.949727546671,2659.2346796205784,1237.3307966381994,251.10542656731425,0.0,0.0
119,119,2675.270718357316,2423.3652352832323,1343.1733186481488,217.0006826008777,0.0,0.0
120,120,1464.9988988769694,2210.264444449963,764.9708570139784,220.67690175651902,52.9151749712261,0.0
121,121,800.1301597392035,2582.1447642991925,332.8974457721391,323.41537373776737,27.39198846120076,33.05951570460598
122,122,2427.0757172885487,2994.774585277259,1360.5882363810103,355.67303566637185,27.174226095760755,109.88645744877199
123,123,884.4500002223581,2812.2400708482687,1256.900838499286,370.6839184794296,30.784776990891963,8.545271083920436
124,124,2141.976318031713,3089.943763767758,1395.3632011612424,263.3436939461486,0.0,54.81940706705822
125,125,0.0,2792.239377072408,1307.782611402222,219.2241326516676,0.0,33.47892139194973
126,126,2382.6241072638395,2463.823716443495,326.87353833993683,221.4635575998489,0.0,0.0
127,127,1991.713558964208,2083.168006910792,982.493764688076,267.1199179844791,0.0,41.33914288761691
128,128,3011.2620018787843,2329.200062579561,597.3201536927681,377.3143612154165,39.583998810494315,110.08870501434322
129,129,3519.802939065408,2209.797838457538,524.9289278497715,221.73492489583526,23.232704748717946,139.93933105127593
130,130,3728.204598736818,2509.8932642850205,1167.7363405511128,213.1751181361069,36.91263144271673,323.86205513213787
131,131,3715.60685150317,2234.5431387804265,1315.2081105766451,250.76140399994947,64.69690344016276,293.29615958120047
132,132,3309.288851555304,2032.224752719386,350.5310414863984,203.43208592597315,0.0,195.64114328496552
133,133,3522.713291414071,2052.9080115953866,1297.7725567518235,279.92095081559614,0.0,195.37739968971403
134,134,2986.689392365932,2299.390872528538,1340.1200901531454,269.08167392668844,0.0,0.0
135,135,3094.1592209740807,2382.4458755123715,1298.9324007300647,246.39532639770823,63.673738412857176,151.71442424049417
136,136,4079.078100704504,3040.723231935124,1267.1248338513205,316.6696860479482,49.631260772235315,109.3571235238298
137,137,3594.393966936802,2635.878683554252,1414.845859564895,228.48701344638417,0.0,42.21127961357863
138,138,3656.5973816859114,2728.0321899472674,1430.4227359692825,377.56378003925585,0.0,174.65634436904068
139,139,3482.1520366974687,2467.4020999793847,1276.6609191941584,329.61099906609365,0.0,177.36006835938375
140,140,2976.0026941027318,2116.361671629854,1243.1400532430105,185.09415998083745,59.61001789546197,133.62787461877437
141,141,3607.043122743375,1872.1274561208277,1366.4327635551567,332.07445640849505,0.0,234.59137507070213
142,142,2501.4255403869765,2476.2729803700277,308.0949675756558,192.8849704959148,0.0,119.57767529875366
143,143,3602.7011287207397,2609.6831010285237,1372.4400998781625,198.2987693138126,0.0,137.80673284437515
144,144,2912.433702427541,2517.611636075347,1345.3819872077804,361.60567739175895,14.087159065775257,75.10069932729783
145,145,3759.7657931640106,2168.3800821927107,1307.1056937296232,377.8838639935399,60.17022645732112,175.94432393797206
146,146,3677.855113053593,2100.9130060215675,1220.0250170803959,226.79990459871533,0.0,2.6580246550075803
147,147,1885.5344824017334,1824.9537812342803,1232.6289441950735,135.91805976952543,0.0,0.0
148,148,3426.352910134541,1907.817932022909,1282.4409583763338,332.51059740951393,0.0,231.2209626862531
149,149,3867.85012308529,2227.872061406491,1226.8955641924438,157.5010666927726,33.85822145649085,168.39684503605432
150,150,3003.8322470526455,2353.0316710213033,643.1072000208596,256.5145490405307,24.155423087529947,35.988035608269506
151,151,3297.547311579873,2198.183236330697,1250.1131335123418,261.6453563010231,50.25905288902218,0.0
152,152,3779.0500690051317,2417.4271706742456,1268.1104090767126,306.4075770670717,0.0,0.0
153,153,3574.153526998213,2338.0401671589434,1303.4525253048143,226.23345691403594,68.7619439030824,0.0
154,154,2384.363389744888,2365.9399776142213,1360.2459950705506,270.15372150561296,0.0,0.0
155,155,3205.5820469219875,2197.678962535983,1399.8992518960085,268.9436921324525,53.023779307783464,0.0
156,156,3321.171800569249,2326.0686732585846,1274.5965376093175,298.7009603682518,32.69517480302007,0.0
157,157,3489.602244039651,2324.5963517595874,1292.7734864736913,236.7376550103912,61.784438697374156,0.0
158,158,3396.442230561096,2050.3237531939185,1263.5962186917184,188.28615350660348,26.139999760750015,0.0
159,159,3046.5663069071975,1848.5584275202004,1374.3503336459794,219.3526699707777,73.73515350637507,0.0
160,160,3785.6052238916254,2167.7482313104824,1435.2404297492246,293.05442536822875,0.0,0.0
161,161,3607.439550588128,2138.9936497160884,1281.2790105939666,232.75227947967338,0.0,0.0
162,162,3681.1255035035374,2396.618622627754,1264.4061562198435,181.9076728322715,0.0,0.0
163,163,3196.936562775467,2664.088050021399,1193.4344187636466,217.95213251950858,0.0,72.10425540789996
164,164,3174.1042326073966,2251.2565433348805,1248.923663637702,248.42246718671174,0.0,0.0
165,165,3211.177980031728,1982.2341135823133,1371.0651092941232,176.62378863997253,0.0,0.0
166,166,3785.1842106119543,2148.5369514057884,1375.8990272973974,203.50762140491662,0.0,24.774917977074598
167,167,3390.762604981576,2388.3060757595113,1234.9109905276214,147.40171603208526,0.0,38.57724378162328
168,168,3589.0871860553584,2234.693674327257,1252.6250928487793,105.57971755499963,0.0,18.21072255133969
169,169,3887.3544340194,1626.605507985431,1238.4044636844005,78.52258800704892,0.0,27.441306649423414
170,170,3061.1704005155666,1617.832414109494,1244.6337254556113,252.8522573486533,44.04369301561781,0.0
171,171,3668.7200405703884,1958.5596956708891,1320.78879302504,246.6656654191349,37.200385446325285,0.0
172,172,3349.909359037352,2069.4685228280587,1357.003264368786,298.79639219600966,0.0,116.46508182952152
173,173,3359.573698521249,2269.927230154438,1146.9057310497024,183.99352237828649,74.58327479419934,0.0
174,174,2834.802480954507,2217.4669626104496,1267.9049480400913,114.54677033185811,58.36861845833413,0.0
175,175,3639.198181699309,2241.149592157256,1468.005156619392,158.02194476478192,67.25817879707799,0.0
176,176,2869.5484175459865,1566.8539025230862,1445.7889539528794,150.39438777820348,33.638211281884644,0.0
177,177,3196.1311916362097,1965.9465234170436,1336.6140654555475,246.2223603638496,26.866190689209468,0.0
178,178,3164.386584813324,2076.9862405769727,1198.8202751148158,282.3259514027625,67.98711739886275,0.0
179,179,3355.9416379764616,2061.862207012435,1160.0627109440927,268.2446742590555,0.0,23.59194636880713
180,180,3360.5129463409835,2130.9587032830127,1330.5233384928724,198.08443161479846,0.0,0.0
181,181,3596.91341296318,2075.2800285141093,1407.0838023079818,331.7367063919029,0.0,0.0
182,182,3780.915827694578,1596.0705951806567,1345.7664738865453,332.7871973312018,0.0,0.0
183,183,2636.9448580656367,985.8456093900569,1379.8159479444355,219.1050325171397,0.0,0.0
184,184,3067.9743788637957,1639.4292475890854,1230.733808165517,335.86713672820116,0.0,0.0
185,185,2747.260965051618,1641.0009536477671,1342.6481567596734,200.41265663511246,0.0,0.0
186,186,3723.953640354733,1715.767206140588,1047.487234245646,212.66967546629132,0.0,0.0
187,187,3183.795731469953,2055.900558301371,1049.6778636642348,225.16713067658256,0.0,0.0
188,188,3803.5954053369874,2032.8402021751372,1333.2931325905706,193.77057914525784,0.0,0.0
189,189,3828.055011101704,2133.45992527825,1292.6574139152513,222.9690585310186,0.0,0.0
190,190,3948.4059577436406,2378.582164537681,1374.0317175809678,234.59701925119685,0.0,0.0
191,191,3163.972987655901,1746.3722764416348,1283.5377348654185,215.95880489506774,0.0,0.0
192,192,2767.4044057368856,2310.212878038192,1208.3322648925805,240.4125340551469,0.0,0.0
193,193,1907.6727722028534,2035.956137455716,1111.719092421634,239.23601252388644,0.0,0.0
194,194,2812.7869043701317,1781.5214621024136,1239.7180950668167,356.9629528091121,0.0,0.0
195,195,2583.462747401235,2352.625774800016,1115.6062227818177,290.53703871223917,0.0,0.0
196,196,2392.8336634142747,2485.5586320521315,1284.265429331306,326.83751142648214,0.0,0.0
197,197,2477.07407849811,2106.54149377669,1193.3860790676642,282.30532234101736,0.0,0.0
198,198,2592.9652268289733,2181.7432684156793,1198.2782935136038,211.8457960829353,0.0,0.0
199,199,3325.7586904246773,2161.0347842065403,1427.8929169008786,395.5243331109504,0.0,0.0
200,200,3349.828862303869,2293.690994825867,1163.265179339673,229.81259572414226,0.0,0.0
201,201,1888.3650046309406,2192.995972225184,1256.3205403496886,241.74725430633305,0.0,0.0
202,202,3405.1702162106685,1966.2081773182035,1456.2468482739628,214.8998407587625,0.0,0.0
203,203,3438.3683443843397,2103.431159864968,1366.6922720121902,242.5613988117317,0.0,0.0
204,204,2470.4768880601378,2411.8351566679867,1142.1304736411819,233.89357086618625,0.0,0.0
205,205,2686.046775948685,2546.339611199503,1196.4507672587345,311.7828161323848,0.0,0.0
206,206,3259.2185057546885,2395.57323158457,1253.2845951681588,182.39886375821015,0.0,0.0
207,207,2478.338334798278,2322.926436701649,1190.41870442758,191.04994481059208,0.0,0.0
208,208,2103.9674312715038,2222.3765477671614,1205.2024237801165,207.67058784075581,0.0,0.0
209,209,2460.2440127388404,1984.8574367404053,1168.662834209779,187.33597237368846,0.0,0.0
210,210,2631.3837963150245,2337.3298994167135,1172.9169321409133,216.05708765363502,0.0,0.0
211,211,2045.7693213169252,2409.224530613171,1123.8924446950552,254.9461108430489,0.0,0.0
212,212,2115.8930879895597,2913.4036616998656,781.8104355222678,245.44058831956482,0.0,31.803540170166112
213,213,1353.1388328963667,2712.2252858329257,792.5873838247898,239.68343301163605,0.0,0.0
214,214,2102.3544777644956,3056.8403767990903,848.5856963194017,164.5961123182205,0.0,0.0
215,215,2646.5556780018696,2619.9891931741167,515.395429337633,286.26579486679725,22.816134382364165,80.13885407353658
216,216,2701.7463137232426,2532.020231528053,524.8213860628616,292.96472094030213,44.56862467461151,192.32647979247452
217,217,2457.658708410905,2339.03002942657,715.7327056751088,334.96363847072035,5.857504890735393,156.65144490563617
218,218,1620.967360257744,2567.1285893783374,980.1309457410434,351.9538576962068,0.0,137.68605030451266
219,219,1750.7530288780474,2812.2861668385885,718.4237680767352,340.4157097585178,10.531857122303425,46.487072201696215
220,220,1926.0790421364727,2597.8491961414725,521.0335835169907,177.80858537727647,10.715904119999,166.79678349099623
221,221,2610.212106182431,2696.625983320738,568.688491743554,285.34054075541906,35.990674411777675,158.594389080377
222,222,3057.07925811762,2518.5467558514188,620.7536835466201,294.2122096471926,66.05371588808751,203.99831124089093
223,223,2235.640728637891,2732.826623566063,445.007529609316,265.1103057307521,8.182276959322149,91.44266874567093
224,224,2905.6471583676885,2466.669297220853,681.5517021497318,186.3457056838332,0.0,181.4239231253426
225,225,2262.2009488861104,2286.1168782980576,974.4007467018927,250.50320877942963,6.8386422813512375,72.49419744607043
226,226,2397.7629199473067,2391.11447462033,891.6953687205307,317.75018809925393,48.778247403741005,105.48860040557541
227,227,2380.214572381665,2483.785006861698,722.7379398043075,386.9460507289952,6.338810300171826,0.0
228,228,1812.2031228050687,2601.066559794858,735.8554948381253,319.27359729742614,33.70030253403492,196.24535612883844
229,229,2255.2092376729906,3187.507006282929,760.2111225741644,373.9971496452614,61.552142987093276,139.53781335631732
230,230,2884.1193388154034,3138.5031018617196,909.3214173118988,264.8361437342819,53.25103152080122,51.844024064490995
231,231,3082.9087174332867,2866.761933558836,1471.0715325140668,226.70389404502743,0.0,166.85972009498798
232,232,2734.441048521126,2308.457252738347,977.2291912454144,383.231461403975,50.965971804001256,100.44295046588638
233,233,2749.5424487229834,2887.1835279425145,995.885347704388,243.12010262136909,49.89843813412368,119.82457805327452
234,234,2293.684567616336,3039.4758100040563,745.4689929549153,313.37826738318716,14.861938732160885,100.47950110079802
235,235,1446.9739331265826,2984.8168442576907,510.93043639083123,302.5074106949247,30.142331397934765,64.3906469592944
236,236,1714.0748742322753,3223.003297153664,800.9175504035733,240.21140718536893,8.445642000230613,118.96678331367387
237,237,2000.2943938484411,3249.82146068107,561.7998271967068,189.7064938333885,16.808588338801886,189.7286844667133
238,238,1722.9228395073228,3078.4245221077686,782.7699087735823,232.11120566262053,0.0,15.768267653949867
239,239,2044.1054079035416,2658.002935925801,896.5090011182027,254.27966172986518,0.0,44.660802121027295
240,240,2274.885842009626,3089.4524294368794,565.5676709058071,254.1582452342578,0.0,108.14121797554556
241,241,1850.6576284781268,2617.7022510997767,424.691219365994,246.27766211858741,13.238103710490787,16.66400868522642
242,242,2182.1267882781117,2674.1559055449593,664.388917638214,227.86504956957637,8.141255505897025,32.23738952002315
243,243,2731.308148596033,2207.347126534399,883.3968256131114,126.36650564251407,0.0,167.3760048536748
244,244,2465.166896356056,2520.117606600777,678.9911890082417,204.33372574634942,0.0,233.5046450479041
245,245,1892.5792551548893,2525.2313456912766,710.9110308921506,302.3069508856745,0.0,240.79638663882358
246,246,1498.169756611219,2150.095436699534,741.2746080713052,283.30469986323914,0.0,134.69887063781158
247,247,1462.2295531604636,2169.5931958507863,735.9155071237512,255.3586022033367,0.0,2.4364323484540904
248,248,1196.7176799877025,3015.357999111596,681.6827924802984,192.72529450253742,0.0,255.59793343966896
249,249,1479.5615865953753,2699.496516504238,647.9437444756987,223.03554010174176,0.4694491265767873,191.1533116583034
250,250,1936.6472093112786,2754.650905877959,867.3765378411697,172.0014554135296,0.0,200.71677629537172
251,251,2288.408550357519,2588.6524312998818,950.608943318456,244.47305215782436,0.0,198.27294675115897
252,252,1529.2882855605246,2725.671554151132,375.95715096823534,209.02733670680703,4.7436236909100975,278.61154528953955
253,253,1317.8331630098448,2864.4305575650487,1071.1188645340083,59.01853457820872,0.0,143.14751039241025
254,254,2449.3988051410265,2910.898200992695,1051.4080693413955,188.316775641941,0.0,156.44166452878005
255,255,1465.5138935879975,2663.015970353941,703.6672580518448,252.9904459225966,0.0,259.44624505851726
256,256,1005.8669815755522,2928.224957997561,538.7805128581537,402.5083021895043,0.0,193.9534956246941
257,257,1949.2365726246235,3002.3435378726476,1364.5960654309183,179.1470715421774,0.0,320.7299895314285
258,258,1665.1232094787033,3287.131314894252,815.7293520793487,124.17194992843504,0.0,271.0584233754384
259,259,1593.8483545599204,2843.8025644655295,955.8353231757013,290.6797634680038,0.0,270.21428144305406
260,260,1527.3120150361276,2580.949816309576,881.5225340573809,221.70137747471085,0.0,172.3913603669126
261,261,1608.1096208443432,3133.0582826155733,774.9468341298282,168.40793838258836,0.6134628819092036,254.67141849321854
262,262,1771.409990121508,2905.8243579278737,894.1748311155858,156.6794628802061,1.312171958345683,163.97867408037118
263,263,1925.422518771747,3130.1342140667966,728.2492107490742,307.2724170671794,0.0,308.4343034841973
264,264,1657.663032430873,2924.1244950567025,868.7074448061069,35.630364046199034,25.085063967408196,205.05169192985318
265,265,2042.205854217952,3070.247237281859,973.127218017976,187.39088138190067,0.0,280.3354179535515
266,266,1096.809901435262,2776.204829508038,529.9862960988362,306.31952229867875,0.0,292.11537339793597
267,267,994.0881320161034,2529.8255533461943,746.8236571840614,213.8396641535757,0.0,152.23739433612874
268,268,652.0649429533414,2659.716850457317,740.3556188217178,271.90191550446025,0.0,255.24959879712776
269,269,667.1295085445529,2996.74399461054,1409.4978376556985,220.93242182300025,0.0,0.0
270,270,1813.9886254010573,3258.4392240343554,779.6195411018804,275.804385730429,0.0,273.3835070357145
271,271,999.02383142314,2878.189266786174,649.4727940401747,172.91253452448228,0.0,157.4659868398873
272,272,1048.257196344832,3051.333102806553,1019.2230524777527,206.91782346372108,0.0,244.726622421648
273,273,3997.783062061792,2897.657378209016,1350.404537187953,145.82115515466836,17.51209580448268,74.74475646303985
274,274,3470.428892541176,3033.469138067241,1361.305949221079,263.8701793709331,59.66836942945829,0.0
275,275,4048.0503155275183,2813.114333184177,1220.997594998647,343.3827388617078,51.675724468185386,56.3527448481097
276,276,2655.708104504833,3347.43960635544,1094.1211260886046,283.5943607652098,60.55565614049958,210.8268358859899
277,277,2553.477457676609,2893.9564101089654,1108.0624055387514,175.5430381270299,31.668525054187974,0.0
278,278,2589.655719904721,3062.6622417079825,1068.1937965237453,177.62465499070618,21.44804813180293,28.055786409116664
279,279,1457.5070157217315,3218.9912135908326,1207.2415481770695,199.13937186257644,18.60921285986522,12.720259387049866
280,280,2254.2883271804344,2624.61979199811,1387.3852942624176,195.12891466851462,1.5723186078430589,0.0
281,281,1647.3508153034275,2792.667431491164,1292.548987937738,177.2946534978967,10.301837260814056,39.86562019055386
