,index,Path66,Path46_SCE,Path61,Path42,Path24,Path45
31,31,1563.1448565874334,2453.0878611730022,1332.9519206809484,239.78860437639068,48.564359826904706,75.89846006745812
32,32,0.0,1954.8919549432424,1229.1514592867018,127.28735812706495,38.08126584364335,26.763341365894675
33,33,0.0,1970.8462701175456,1493.6926008015341,211.8195883553918,0.0,25.04028526763113
34,34,2325.546392176324,2266.6636707750404,1217.2992331160842,270.43958327314715,46.34710024705511,101.61886495281608
35,35,2231.507176797625,2463.6411481408068,1505.1577471709702,294.95624271681436,50.196189313257115,0.0
36,36,1409.9622962492874,2118.3738013897782,1443.363108636563,287.62266520855667,55.27058688154453,0.0
37,37,1939.3198023483808,2229.1708366373964,1532.9580650419148,206.63231318758227,30.495874637657266,35.15708070282145
38,38,1748.5526024607454,2218.8083581680776,1168.5706948398038,169.64391360174548,24.972178939621998,73.3613292526505
39,39,2092.742683675856,2458.892887252025,1319.3090660947832,156.14341982142818,15.702995106470187,0.0
40,40,2538.951815321749,2402.56014448095,1206.8905988058693,243.8312211996817,7.264155157983898,13.010894824581266
41,41,1370.263920030405,2469.279055474264,1158.5199264558862,209.58228698476293,46.336810139269325,108.55670140732543
42,42,2741.687496385737,2624.5085653433457,1056.471569074913,225.1775258341056,53.76285529044981,0.0
43,43,2835.819808722024,2817.7481948350337,1588.9406334427829,216.77199034038853,45.194329509089954,0.4429862365542441
44,44,1077.707283542108,2373.952494249137,1570.4856624695153,228.39736267838563,44.9694653118859,0.0
45,45,1885.3021393619476,2531.456643696052,1696.7601828768989,304.2875443483588,18.60089244391284,0.0
46,46,2140.0599485874272,2430.8625116387307,1679.912426572061,246.9541409167589,14.021579362109886,64.84433118894617
47,47,1471.3937415386233,2265.152542635072,1891.8775136838974,218.8761685208896,27.368699172363087,109.34806615450607
48,48,1393.4342971430813,2577.3451475988913,1635.4831534326581,148.22093951745364,26.09660724627427,69.73424419666111
49,49,1529.3996682504999,2660.051729311523,1470.8490720174161,213.2540466170124,34.340466105683745,13.163169304275833
50,50,1937.376936272753,2546.0368932953324,1331.1739854694595,213.1608099952484,40.46315754730703,34.544043104334875
51,51,1979.8629487086466,2434.200966769215,1538.3100929959915,283.8029503867093,19.549705850867888,55.1986409298727
52,52,1735.3475496695794,2110.3495109387322,1630.582992260326,253.70751788573017,44.232059725452,101.56451391361179
53,53,2282.2829486917058,2345.6134983025013,1410.8928192097428,237.40703510280682,27.91731129193713,62.68718896989207
54,54,1302.8085192547908,2386.4664766471733,1360.897569215819,249.522493424905,12.831987582971632,93.6776982492575
55,55,1094.3403319204444,2485.379039928491,1440.6703825988834,276.8942256514391,42.30176674344728,32.276039243308944
56,56,1515.4023890773135,2355.6609131458595,1664.6695697524551,408.05735972024206,41.249444717639214,69.76458640632123
57,57,1899.2679004902286,2389.667936864958,1784.6286402771473,310.8033895990577,38.71604285294779,35.87698774239849
58,58,1611.742764721675,2624.320469078194,1605.6378763669907,312.0275119592028,31.61680824404237,66.19692753463337
59,59,1009.6145466292876,2350.366300295346,1155.7958390161486,0.0,0.0,90.7018934957045
60,60,964.6275186015117,2108.42433370403,1573.0350073692844,0.0,0.0,45.75931456519711
61,61,1004.6777122522908,1771.3458697379356,1343.4495315350173,0.0,0.0,162.9480270027604
62,62,1129.3521844050506,1998.9419524712466,1598.684452472537,0.0,0.0,157.80982084840852
63,63,1376.3495805701339,1970.0452840800515,1403.4945313171374,255.44731804476046,0.0,124.56337833009356
64,64,1577.7599517859305,2450.747563712385,1225.2810285419996,0.0,0.0,68.90736266196403
65,65,1212.6349243468535,2398.763412941037,1946.1159927110668,21.138296892272805,0.0,29.12694925629554
66,66,1143.057020524807,2876.4426804027507,1607.2252028114767,0.0,0.0,127.06845640869484
67,67,2933.5475873147852,2406.891670776763,1959.727718140645,73.55378687868982,0.0,142.0085323169011
68,68,1841.7572629142694,1894.7954624576896,1940.99532308446,0.0,0.0,193.57740259793582
69,69,2068.195991811227,2283.0902415092382,1884.5623838551153,85.80769891793636,0.0,176.80536436397952
70,70,2050.0544370432867,2395.6816522136332,1784.818680207984,110.49674644848871,0.0,163.2109104187526
71,71,2075.681090534498,2581.1595206478924,1681.5358204710087,99.74180422209093,0.0,145.40929585376762
72,72,2175.4751146828817,2760.639750641011,2019.4898333829672,46.27142557084314,0.0,121.99511061403187
73,73,1502.2839500419643,2564.256720973493,1831.1819822116315,55.28035745164024,0.0,110.72422658136576
74,74,1750.2199530409002,2419.9285738352805,1863.95236078888,60.56814396298961,0.0,132.10253068730492
75,75,1798.0651318280316,2435.253426056406,2027.6234317262274,86.3543816459575,0.0,215.15358236605132
76,76,675.5558008633958,2332.7512016626806,1299.3241769793412,111.50248724291944,0.0,193.76602692348732
77,77,2404.601955409992,2276.468386070843,1325.9414752778591,0.0,0.0,187.8161827547372
78,78,1103.640041426505,2730.3113249578146,1349.9915750309551,43.911680359027045,0.0,124.88080812022136
79,79,1846.64196945452,2361.1820372974553,1858.885736433404,43.54182572098582,0.0,121.03185051011258
80,80,4021.6297458928993,878.9300749920237,1730.6928170445333,0.0,0.0,105.84105300795308
81,81,2409.1398766690645,2541.7999013397844,1885.0972378728804,96.82960433623778,0.0,195.52091739099396
82,82,1141.1014169849527,2312.867673474797,1998.0679261886303,77.6099518878592,0.0,142.79778870277204
83,83,675.0816170132155,2316.9170723794987,1591.6615615815115,6.002782853759121,0.0,98.72221181166871
84,84,736.1469334942574,2161.5325617883536,1852.8679337813653,0.0,0.0,49.386388030609986
85,85,779.4799987671163,2193.406568034504,1621.735741845238,14.850889085022132,0.0,125.33450588134373
86,86,2387.115158145988,2368.5178020461303,1595.8989481972628,116.03315189240288,0.0,161.43687893949254
87,87,3252.2425771836115,2142.3533109625478,1321.1842563802654,75.43446893927012,0.0,247.9775721143926
88,88,3278.6158347025203,2498.830203109432,1513.9619984903488,94.68231469865252,2.6006552980996425,225.24111018521006
89,89,1978.9531012240311,2475.2807782610066,1269.9712201971272,0.0,0.0,226.83917035601075
90,90,1915.5132247244894,2391.5839627492005,1313.574871350305,184.52919449142018,49.843521307864,0.0
91,91,1349.8527004692633,2100.782703926746,1295.3134060293794,251.827689131926,53.984088587792634,0.0
92,92,999.151729876145,2639.029759647849,1344.6216885953868,206.58962239983703,47.27406039668395,2.4021213482273325
93,93,1601.8852226070114,2585.3903683115755,1302.4469291019645,217.55278962224233,0.0,0.0
94,94,1404.7723934281485,2345.2113251751343,1152.807666038718,208.49935629111476,0.3749934373903123,0.0
95,95,1357.1346883606634,2895.7322743963273,1178.3753770989008,0.0,0.0,54.701643786258316
96,96,1878.6239929236267,2040.0192734921645,1254.9015481031913,224.20085967272442,36.461230409041185,29.716921628102458
97,97,2399.466270463132,2208.090777117113,1359.4398157091405,229.51468744939478,60.7306819687163,172.72997558704844
98,98,1554.297474076357,1797.1533863135933,566.181279216968,230.80671292565307,56.87646413553682,0.0
99,99,873.5512609456357,1409.4878852217703,1329.5499545277655,197.12672522079032,42.682818418359105,0.0
100,100,2270.292349773076,1982.0751237156915,1472.775073276562,217.41394506669246,61.42523559115293,0.0
101,101,210.8980374194353,1578.5123263425542,1301.1487671759742,0.0,20.06199058618682,0.0
102,102,1116.9968899264932,1698.5440854972226,1334.771235363606,230.8338547960864,46.32990501710104,0.0
103,103,1947.419383225664,1994.8863395535197,368.34644391633174,183.01153203844746,53.223227759688996,0.0
104,104,3010.012881986039,2653.9407721530356,1246.1003680613146,215.96067330692088,0.0,0.0
105,105,2371.2890304952507,2354.310169856193,1324.2909564020888,206.5345106914357,57.42330139449359,0.0
106,106,1816.93371283317,2156.497902756484,1316.1808534212178,210.81809110568167,56.29928302303665,0.0
107,107,1614.015791203412,2127.220166872419,1257.0288878418826,209.6447846838729,37.93626640810062,0.0
108,108,1519.969353933428,2159.9675183360837,1257.6698319088166,211.8775329568421,34.74097912359781,0.0
109,109,1961.121643851171,2374.383129110702,1233.8788665763682,188.0653929638472,0.1622017256205872,0.0
110,110,3651.6548606249107,2450.6454327079764,1153.9786557115742,223.16620883980733,0.0,0.0
111,111,1715.5429639218466,2269.3228808900576,1266.3162466326446,246.5222474551396,44.30006870643994,0.0
112,112,1916.249484841976,2395.6128158441934,1320.773438366098,231.67795983548172,24.54822392093559,0.0
113,113,1567.3123585281135,2607.3797678469004,1315.1200757287174,266.3541509063639,13.425968977088775,5.773847703829706
114,114,3468.229384914066,2864.7261884936247,1264.5626307870127,222.8661052363961,0.0,0.0
115,115,2086.470243300976,2721.470437361574,1354.7925692316376,227.73459771248176,24.460894265741466,30.808147196362697
116,116,2900.656923137613,2467.2234992909525,1218.3474474829245,243.782564621801,49.7117780214727,36.53444494392088
117,117,4011.1881826831154,2479.7811366643896,1452.2162120925684,226.62049820891377,0.0,0.0
118,118,3507.9658863165105,2563.6285535885827,1339.8597879386216,202.92326709605317,0.0,0.0
119,119,1975.3914136040505,2705.264224781762,1341.0031623013333,217.46444743740284,58.627895786954234,0.0
120,120,774.8736769709521,2577.256532470945,991.2785188905773,194.51777999969548,68.72882172824313,0.0
121,121,1092.234907134987,2731.5469920248133,594.5277955329368,309.2091447368457,32.09030806962622,13.51134683995759
122,122,1943.9970753483813,2669.740512034784,1351.2687589252346,270.6933238013123,35.61559103948551,53.24647632254052
123,123,1244.9940753112696,2389.168665151975,1289.6970859160615,316.14631154265203,16.531380765669336,0.0
124,124,2743.9213845083027,2873.890785903373,1310.9978824774282,235.7255444156374,0.0,46.53409163026894
125,125,0.0,2860.3845997774256,1088.9861334542368,213.70561907671453,0.0,27.654818047675747
126,126,2193.5357456665697,2618.461716088388,548.3465510900699,186.13508127646526,80.66638514266876,0.0
127,127,2001.9498564135486,2279.9421648514144,1381.9555612939967,279.36975821990984,0.0,74.28039929967883
128,128,2191.158617210426,2650.9882173046944,888.9770207586831,367.5731921417817,41.72301662453759,85.29250854274977
129,129,2864.005148218811,2163.831603233152,291.11229034029304,407.71494871577795,37.038032774058095,104.92947657178922
130,130,3806.0223523024843,2437.7176521936854,1225.3111163751041,225.77585608310002,40.917247478735774,266.4296445897733
131,131,3722.169454360559,2459.9037702259375,291.53722705040013,169.98465151335276,41.906067691685045,272.2720840458081
132,132,2702.054524505931,2174.6713000618984,267.8972776750624,181.69282703591355,0.0,202.33468146725616
133,133,3616.618368332635,2051.4524534068933,1215.3887542110656,314.6842937834668,64.18551715045831,155.4699856653778
134,134,2938.1833993758223,2052.451768434191,1379.5905051989582,240.93812883786617,0.0,3.2100987678787973
135,135,4192.87868453822,2233.39363954739,1307.2442891482738,399.11276834886513,55.16380616254512,125.10546022064028
136,136,3912.705138994246,2990.6103576822184,1326.7105358163062,303.4137929395573,54.16700741729538,100.12739837807187
137,137,3763.8195206144374,2435.5195017898113,1152.0579459452294,168.71005539598636,0.0,6.939367776381023
138,138,3779.364180512776,2505.800276858916,1084.66990731657,318.75541704690625,0.0,181.34199109116585
139,139,3797.615926614368,1991.032466563298,1171.4815368285072,261.80231995930967,0.0,154.17863190682422
140,140,3304.6385254199013,1871.020477513562,1180.4147601196644,152.90925058768022,46.17621578098111,131.0558305996788
141,141,3594.076994770593,1835.7807962902523,1139.7109610330135,283.8770863329596,53.85492368617041,224.68927771122281
142,142,3042.2207086246635,2599.8216140715863,337.98171891163446,173.07175024590228,0.0,70.68395555848488
143,143,4152.103318857038,2561.059996037603,1243.9168052604864,239.10575240676442,0.0,143.80727399330755
144,144,3234.4873135336243,2612.4467504385907,1232.1842235569914,354.52141881829385,9.41163821269716,95.12471856416764
145,145,3843.549872379489,2258.8628233749146,1481.6720639474295,306.00006536424155,49.855010312052926,104.83711170407486
146,146,3520.9491952617827,2405.493459592742,1314.4451410931886,224.42891348395776,0.0,49.83120354573908
147,147,2337.5102612391315,1880.8189916303775,1359.117374111108,141.5459128488124,0.0,0.0
148,148,3697.7718608843456,2111.0619839369765,1202.2008201493725,305.2590588179981,0.0,221.4547007116057
149,149,3777.3438917692574,2244.845682216821,1051.6696246790195,176.8699646005101,34.458467045867174,160.18605002078198
150,150,3067.9252153350926,2251.743011859344,548.3827346635494,295.46806930137825,13.149688536106634,0.008005361629237484
151,151,3160.1260099027845,2114.460168618592,1427.6877409209442,297.00809109179704,66.17631795446788,0.0
152,152,3456.4546740588835,2216.568722394318,1267.4962883266846,327.2904929552578,0.0,0.0
153,153,3413.2644629332012,1847.5943424554275,1318.6416964604025,230.8932685829949,63.80276372445013,14.077973812719131
154,154,3276.886086872103,2090.0785760069384,1325.0772224125367,245.25474008851918,0.0,0.0
155,155,3299.414896843724,2068.1952267395163,1383.2584753933227,236.18788325075832,49.64757094265542,0.0
156,156,3017.967172015954,2305.052195811988,1306.589301322666,274.1309167878353,24.399047857539287,0.0
157,157,3709.588350325579,2034.4357618515648,1333.154801264942,210.17047197500764,36.832587053409185,0.0
158,158,3247.868134783861,1978.2063823268854,1383.858957610597,236.81622812317988,34.15883374474029,0.0
159,159,2560.396268633975,2258.4424661222192,1379.1579432228295,248.92020094988808,73.00236584983166,0.0
160,160,3549.057037708421,2606.839943227815,1406.333030277279,321.6886299845768,0.0,0.0
161,161,3338.6471859848493,2587.4656726465837,1441.8819449776377,271.93422586751615,0.0,0.0
162,162,3632.364908062775,2293.770646608764,1431.3124305660385,203.95872193416253,0.0,0.0
163,163,3138.2412186661436,2571.5031549570786,1305.8205643653191,197.60121118155567,0.0,8.225163057456477
164,164,3589.5015775572883,2308.9796132677457,1283.050816083835,247.78819459123054,0.0,27.3535073569432
165,165,2805.116190571262,2234.1652983593717,1292.8608004121827,130.7007656923748,0.0,0.0
166,166,3434.072735121348,1863.2376761132493,1251.3828822980734,100.61351909659548,0.0,30.045070836326836
167,167,3314.7443617934086,2298.518834282889,1208.0330864370026,119.42972766954784,0.0,38.83240108738232
168,168,3681.7533351191273,2016.7026801859674,1234.2682158945113,155.11604202636642,0.0,7.296820064490517
169,169,3194.035227946885,1827.9122703666733,1062.5344563655517,117.1596350300024,63.698491602783925,38.54707302503987
170,170,3152.430734324931,1882.5583492907685,1297.2015961429609,161.53311273596844,25.2433949527036,0.0
171,171,3655.655686929464,2075.1197773433937,1368.018846383903,228.74007570825486,28.284476596854855,0.0
172,172,3887.441442429404,2276.828324830343,1280.6380914082094,254.64766897655247,0.0,63.00617495024107
173,173,4433.674510795963,1988.379132434809,1219.413997918696,209.88617048661467,75.66816251161093,0.0
174,174,3280.177390143703,1992.335854903096,1227.876295194057,158.61127843151178,62.95461746433151,0.0
175,175,2885.699691964491,2107.1627437490847,1190.256349134413,151.03849292018145,62.034378607699175,0.0
176,176,2965.0427519953364,1690.410379182419,1339.1433425267114,128.21334642207293,28.102514046140808,0.0
177,177,2986.0806625321043,1865.2501248380263,1310.6126091841652,211.0528838972993,31.08987074242939,0.0
178,178,2780.216100181341,1866.3597770450838,1404.1304492676957,206.12715626607238,44.091852533187115,0.0
179,179,2927.412759913568,2341.664211104122,1331.4055939239145,154.94434044789463,0.0,0.0
180,180,3025.9866337825106,2822.854314733681,1356.9234243476988,147.60790533773044,0.0,0.0
181,181,3524.756831858909,2061.856199392988,1205.0090351818271,356.97590705361404,0.0,0.0
182,182,3461.840002226532,1865.4660207330712,1272.1995092357256,280.97717055902376,0.5441720542406614,0.0
183,183,2568.662181747609,1570.882322159584,1291.0321544649,234.95736620927363,0.0,0.0
184,184,2577.449633267257,1960.5174283059046,1203.4329684241416,400.85957965923865,0.0,0.0
185,185,2720.6908146175747,1898.0046127103733,1354.225590050584,206.95790768022712,0.0,0.0
186,186,3837.836075528654,1908.7097341855326,1292.9772741129182,224.89871129132,0.0,0.0
187,187,3496.7020746645317,2160.171791116404,1390.8342192983773,400.91399151976736,0.0,0.0
188,188,3706.718831256119,2371.305382401132,1234.2383532677325,396.6157255411307,0.0,0.0
189,189,3792.137551614347,2821.5013342693733,1190.4505601527396,399.5663721138309,0.0,0.0
190,190,3999.260835168823,2819.4172698046486,1420.5523688042927,208.05917742717537,0.0,0.0
191,191,3275.8076018056554,2240.249122458218,1318.517855716644,208.08622835082824,0.0,0.0
192,192,2975.076331571033,2347.5705533305927,1317.208227657245,235.0640119843826,0.0,0.0
193,193,1937.2568398812232,1890.3542570024192,1262.9939347284408,221.4887162515009,0.0,0.0
194,194,2614.879932075901,2306.776987783904,1277.8344373442985,303.358239699205,0.0,0.0
195,195,2065.1686385209523,2256.7715109149212,1330.4921900432291,274.3262895088061,0.0,0.0
196,196,1983.463773013312,1944.3539748959636,1374.379192652795,316.728735175799,0.0,0.0
197,197,2260.5604805756343,2066.718047730635,1267.0181621182182,253.9278014412263,0.0,0.0
198,198,3240.452660588436,1960.946784085494,1240.7028365352146,239.79550080061284,0.0,39.65235227710632
199,199,3197.557834184702,2043.664009842198,1321.8908205238488,359.36223988449035,0.0,0.0
200,200,4231.975486421079,2333.784515966604,1248.192540020161,230.59120157417038,0.0,0.0
201,201,2436.943359218521,2468.314312410902,1248.4613970720884,338.46980639976766,0.0,0.0
202,202,2708.920840498809,2419.3815777686914,1450.139141909822,191.3137320722801,0.0,0.0
203,203,2527.5792835750203,2366.2644235007338,1273.215511169691,213.80270469796508,0.0,0.0
204,204,2716.369500985252,2833.615676781683,1352.4524108572698,209.1422583593757,0.0,0.0
205,205,2462.099955883117,2275.6833892992154,1644.1761651276147,274.47180203272774,0.0,0.0
206,206,2690.0630448420115,2284.5916964008893,1220.583074904799,342.2692765068358,0.0,0.0
207,207,3000.232562058892,2565.1357259130186,1327.9379037487981,191.70160394210626,0.0,0.0
208,208,3023.1952989791976,2758.194520323534,1232.3156088609865,226.732139750646,0.0,0.0
209,209,1993.9450691175355,2264.1685908616146,1283.915621270535,364.24357796948135,0.0,0.0
210,210,3014.8830038254523,2622.5536016264623,1311.024408337386,221.890005118769,0.0,0.0
211,211,2127.6302370653293,2521.8947343119908,1354.5028166586148,231.05654988007282,0.0,0.0
212,212,1926.6050809675796,3117.963448064546,1022.9658689045727,211.2382713126877,0.0,0.0
213,213,2035.3062717503424,2813.520521451841,1004.4548035912493,182.36937153261883,0.0,0.28174265952565136
214,214,1857.05829504758,3292.9268433308953,789.5792292730478,226.95884140077786,0.0,0.0
215,215,3074.9923460801533,2979.7765339533944,377.1739610444553,269.1979043237077,18.57486380252295,90.799661202822
216,216,2985.9065618881373,3105.94901203993,452.80525167864204,328.4398120004902,34.28807532769626,159.1776367272341
217,217,2965.5526128450842,2926.5304084601435,670.0870743826567,351.0028233277318,7.399533028093317,137.27896467404244
218,218,2147.8649429481834,2805.5515990787867,1057.6844132848676,348.71618759060567,0.0,135.82505042658028
219,219,2186.225812338582,2667.013330790982,644.9838117618879,280.05027412334573,23.78108208463445,89.95209668625802
220,220,2110.2505229764915,2474.262890718643,730.8222750360069,131.22418333917057,12.486982008012635,155.69927161983594
221,221,2340.2863795110225,2733.533005372852,478.49940201793305,226.05430738959575,36.65788085441992,118.65506285908549
222,222,3254.840044843185,2509.519788711274,662.0434452019069,267.56157293252875,48.29021451690754,205.02933956306592
223,223,2314.44434460616,3079.9103652350373,473.64487120772964,254.44407615581025,0.0,133.71807585526363
224,224,2614.632047596361,2682.198276688643,786.7609651199217,226.7968392148296,0.0,140.32939054626286
225,225,2413.9570243189905,2628.9179267011673,1014.1312534088388,256.50991793152605,12.894667442643756,96.77869617182344
226,226,2744.364731560552,2666.1368744301676,885.1270455947869,264.32466877467755,57.48182097953657,52.31794833349388
227,227,2316.7844736223583,2427.065940268959,774.5358559490396,397.63672811157517,6.263716319677019,4.158789354110532
228,228,2043.6431947781145,2854.7524891414337,442.1014822470205,324.8481855455901,55.54016141197158,194.86024388235666
229,229,2481.459794157597,2912.8184559104657,437.50565000553536,336.9510628599116,65.11889298131877,220.19805798272318
230,230,2702.0810197879277,2968.313957304279,965.3471766155908,237.09497590294586,33.32374968780269,69.97803057592182
231,231,2658.284843350543,2605.1679036202872,1587.4525099069158,232.67847081643632,0.0,102.01365127002992
232,232,3255.716718357216,2331.731080180276,1029.9042267178281,438.07271297496925,55.328968865426425,130.62073176625015
233,233,2770.803908415507,2923.6272869848394,822.1129668830516,237.28296596351842,36.53513632055427,104.64911950656936
234,234,2659.088279441323,3041.0220017805286,787.2166377051095,318.30998368094964,17.300621273303303,126.93679196917181
235,235,1681.4822531734858,2715.6101490742853,535.2097404328753,342.49415200785666,17.70797307291397,107.94037306221752
236,236,1946.5476184636786,3100.4828452286615,540.048116854838,290.1748185802424,14.925294440383365,78.9012696594248
237,237,2160.6890627593084,2838.341373213322,436.1344228786945,185.14352040422847,11.55268289816291,165.37920222725683
238,238,1759.432974504371,2822.303172054339,763.0588169924167,260.52092563302165,0.0,62.49455271954084
239,239,1667.4068082959243,2749.891342573736,799.4206344625702,232.52698067525813,0.0,76.83085364067426
240,240,2066.781007151742,2949.8176736530227,743.3565763753314,209.07593766990132,0.0,130.0300691787203
241,241,1967.8325673333,2460.0562959650088,391.20012378132776,281.12312135015856,11.854346773080838,0.0
242,242,2155.988564485727,2710.577001477373,719.535008997396,294.1397044883336,11.727176082682275,0.0
243,243,2176.977311825121,2500.7031641126873,913.8610807361902,144.2063071406505,0.0,152.3575623009562
244,244,1996.288614290589,2632.035833026878,752.1461890331286,212.18324968218758,0.0,238.2287269560999
245,245,1619.3093841617788,2260.64026340646,837.7558787247974,258.8902818968573,0.0,211.08726430454576
246,246,2099.457376923955,2217.7074016494475,745.3107221173195,281.6978634970198,0.0,174.20051541393798
247,247,2021.8054998954306,2634.288455751188,592.3987269212319,186.69075377178604,0.0,6.573951688144426
248,248,1595.5970074280274,3180.3715013660303,523.4509332923587,148.35272314060353,0.0,156.28943565340157
249,249,1913.062282597556,2945.7767611692843,684.3578313057343,240.6717918868713,0.0,215.8551359437463
250,250,2009.5201577084074,2969.429381251083,944.0936199229808,225.01800264548325,0.0,227.64156509991398
251,251,2510.8440459747026,3047.098825852304,906.133372865984,293.6942576559868,0.0,227.95145165945962
252,252,1387.838222369803,2895.3691021589298,507.85739846309343,219.6812884910981,0.0,221.4593634149223
253,253,1927.916725029488,3074.7709339898247,868.3107187593498,80.62057131778963,12.77693027894385,158.51713514507878
254,254,2429.970349202385,2907.33135908043,831.3430215955609,228.279635130586,0.0,184.11802079400144
255,255,1313.269221274782,2803.755973560755,406.06451439168785,253.6445574790482,0.0,275.0264867721134
256,256,948.6430785090147,2668.0205490134276,455.1403482195732,380.7505125865386,8.048324351609871,197.85043145901642
257,257,1380.4139136612946,2869.649859048956,1209.760420082523,166.7339310350193,0.0,75.0543332707437
258,258,1157.2823349244366,2809.155234106317,983.131980935766,113.95053688904149,0.0,274.23585774765064
259,259,1564.7306458776548,2722.039573873621,865.4411787056375,262.179134997218,0.0,233.87202151962484
260,260,1714.6107721276144,2678.871996300482,1004.5323640517154,196.12271104873702,0.0,176.01931944105962
261,261,1694.8260884272058,2909.93000116635,830.7889733303613,132.47919381002689,3.50470211113846,243.4889806649305
262,262,2152.8260098247133,2759.286630876424,629.2806717492961,130.7701377617943,0.0,152.10132611628575
263,263,1709.6801162638337,2776.401181647816,701.6635933761488,287.05040754125713,0.0,312.23670970698515
264,264,1737.9705870221978,2991.203530867214,803.0695027476783,47.56940162739139,19.782607380542675,179.33277542836254
265,265,1275.1403645418545,2734.702936636566,897.3461303388917,236.39181679177867,0.0,282.61956536810163
266,266,1065.6212322190177,2881.3370143245097,512.2759808643988,321.709476694169,0.0,276.1921377377473
267,267,1014.0336414264489,2796.321063827538,752.1709981799299,270.65065449381564,0.0,201.1326190279378
268,268,1340.7947893290025,3038.2967651561544,831.2083351397463,351.23508182341743,0.0,294.64747024385935
269,269,1077.6687201291459,3091.5036571116884,1273.2421274236979,274.6644757428776,0.0,0.0
270,270,1921.206058709933,2794.0864156759594,624.921478459044,334.3793248222695,0.0,311.5895500896881
271,271,1405.1926744571601,2601.8486488144504,718.8478956392042,177.75541312488568,0.0,181.83930265503315
272,272,1478.9973783992925,2925.859155097011,1095.238481872785,274.17551420513075,0.0,279.9701459586768
273,273,3535.7948000209576,2439.8346156613184,1349.8383672460507,158.4686204101085,29.640392092262253,28.195299809396
274,274,3167.405427232401,2977.1428080265846,1196.2445652773476,232.39556095782936,49.60175567879297,43.17622354555214
275,275,3765.675940957276,2855.7403146619267,1253.5810880490667,228.90575759499146,49.30071421301909,20.45140009476989
276,276,1962.592152856116,3267.4124042010144,1222.5998763289413,307.9294421183868,63.05802772980299,313.62701236043165
277,277,2038.073873795267,2732.8552591397533,1238.4174561510924,175.4050809347057,26.820512837534746,0.0
278,278,2139.268364615817,2717.6841411257883,1255.2660796178395,197.58371368998104,14.125611849221949,31.799381840981216
279,279,1662.1407498340106,2666.5941591810597,1359.065528204351,149.92896137416383,0.0,54.952474116220884
280,280,2600.908817555638,2516.1034327639254,1318.4861648319893,210.41273229057202,5.8835417342232255,53.47753947077812
