,index,Path66,Path46_SCE,Path61,Path42,Path24,Path45
27,27,2480.663509699891,2277.673419310536,1156.4008516319175,256.36639615900503,0.0,52.777964731372776
28,28,2193.189242031902,2308.110954261919,1336.6582356775716,257.8480262757729,0.0,0.0
29,29,3233.139363565745,2343.8443177862496,1253.1591741457146,210.3668615688052,0.0,0.0
30,30,2438.425470292685,2372.40234039578,1511.2257571686537,221.47583253579938,0.0,0.0
31,31,1258.3318522504144,2409.6328076993696,1323.9235810860935,234.78702352545625,35.073011759634426,65.5398340111617
32,32,0.0,1664.5648267251504,1303.7439448968514,165.53297718063175,43.77621024686983,32.28280564491151
33,33,0.0,1872.8847891324162,1325.1985083517136,238.1738053087773,0.0,16.95705614148224
34,34,2210.9869371691707,2189.379028019972,1446.9351051471203,260.9495772326957,64.6892281025599,114.00774301160904
35,35,2160.5182616562893,2351.561419203541,1463.4033638430178,249.8261769958596,59.53225314588028,0.0
36,36,1573.102378810892,2079.4054648596702,1308.6394875528813,262.1539701019093,40.92339630015439,0.0
37,37,2197.15341998138,2274.564159949367,1527.404786921934,165.75319091969465,32.823612808316035,11.112492747564128
38,38,2500.246431451019,2325.891662797506,1259.383891232934,173.8401159158083,42.216012983506786,95.46102282242279
39,39,2284.079646439271,2922.5757657061345,1511.9706204768506,186.39935881404546,8.519462968177372,43.58616693607039
40,40,2427.859380515485,2378.2271698383324,1203.8133364792234,309.28691402984015,4.0506015249477665,38.04341043248571
41,41,1696.6796900378988,2207.9460565781837,1129.0931116941076,192.2504448601949,35.60981154223323,99.0700921673084
42,42,1978.2346350340854,2036.2208220708726,1174.2352019066902,201.75813337648015,62.9166046325066,0.0
43,43,2409.771761746092,2612.6276072547407,1708.133424076372,212.66809556101398,39.5717574350408,0.0
44,44,554.507071825135,2489.0813386567315,1461.7435956218924,171.005823600725,40.99886331777322,0.0
45,45,2581.84190704475,2593.183469727417,1655.1251465617206,351.63901549154815,21.92335385811661,0.9962568975041536
46,46,2092.1395195605187,2215.776420931239,1520.2955442132666,299.1596545160716,29.090610435216583,51.41919574423735
47,47,1907.4260009753625,1896.8805800476998,1758.0075352649799,235.61228975855119,28.64842215397221,118.92865048106623
48,48,1832.6735735718216,2047.9576525835312,1458.1647663950828,188.92114290507538,35.862969699722726,83.97545901751579
49,49,2598.9916303121217,2344.9096737185837,1597.5513696310131,285.66936674594604,35.140875241004096,58.70333034572438
50,50,1890.7877273092263,2589.7170195230224,1219.8424563875474,206.74764232117556,32.889791646104186,16.669056824638595
51,51,1933.9962548357846,2474.102819400933,1452.6035407490324,274.1638049533114,8.713322312539264,83.84755579196299
52,52,1678.7443467860908,2470.9909007063707,1542.2428931503405,221.1475194593196,33.47858843800008,42.39964578086524
53,53,2760.0099144342907,2585.629579606994,1563.7974513144018,258.2680733338931,27.130152079648948,0.0
54,54,1392.7445100215893,2254.831550331716,1444.4337213423232,263.6986450578347,36.74175853647423,119.13200604463553
55,55,776.0927278894377,2249.0442553906214,1727.3680009133814,217.33627300368454,34.732094530831624,78.36789664059027
56,56,872.9120546817168,2134.7055320362724,1677.490403940363,290.3840294949405,35.89463336681776,91.34713480281731
57,57,2014.9244932331085,2345.7191387046355,1710.2159694781697,329.8537800860955,57.692963692301376,73.95025745128564
58,58,1554.5698924331525,2558.180725035032,1321.5769387773148,279.0290044286619,39.46064626665724,11.308733843365376
59,59,0.0,2462.9912252178883,1242.217096846805,0.0,0.0,99.33271417631691
60,60,373.85113357612727,2503.9423849820514,1504.2289369980047,0.0,0.0,61.675784675523545
61,61,1019.9679170908704,2127.316883697505,1250.9341995294885,0.0,0.0,168.824931472593
62,62,553.0035655364013,2158.4381278515043,1416.3385153458926,0.0,0.0,176.54724347404164
63,63,751.2125428298888,2292.708667159246,1212.8310562942195,212.95696185942086,0.0,113.00315787213722
64,64,1123.8575315087094,2497.96946382102,1220.8686232420098,9.838555921488982,0.0,96.79713527032136
65,65,1931.8752504701745,2731.8737847868297,1705.5083106423224,20.006209574336665,0.0,0.0
66,66,1082.6912208441024,3100.7781649130784,1645.633443893688,0.0,0.0,150.69653849982868
67,67,2120.7485615631986,2289.328126987651,1839.371520928844,78.94852188367163,0.0,102.35857006271911
68,68,1627.2653254032464,2388.048842183988,1873.73992166758,0.0,0.0,221.80024720492958
69,69,2125.1718062195073,2486.463876818128,1669.9080579196927,100.95426555831129,0.0,219.05892934370567
70,70,2392.4752780821427,2549.809885771088,1918.5051752993693,120.96849371386368,0.0,189.47806869614934
71,71,2521.2162237163307,2138.737899039993,1791.7393706293185,106.12812720163801,0.0,171.1095142483844
72,72,2977.9414306439235,2157.327819020912,1820.15623574307,109.76103917550331,0.0,114.70643058489898
73,73,2167.454871910871,2196.2406437026316,1859.5956964474628,78.76234591840324,0.0,99.87057427360426
74,74,1539.7527250325652,2308.226909180373,1999.0575971119456,117.32864442402875,0.0,133.48807977696464
75,75,1917.5003741816117,2419.772075008348,1991.1332143830398,1.0598868806875004,0.0,232.45679096919983
76,76,1306.7847160794154,2680.7954270659498,1316.453575735051,90.46886287603098,0.0,155.08336041403174
77,77,2127.716377348091,2563.962565650499,1968.70715157328,0.0,0.0,184.12441298560364
78,78,1150.4965031044758,2797.261140686124,1321.3069435866562,63.875447132101485,0.0,131.11768141310648
79,79,2222.801765152065,2664.726644866396,1943.6312921220806,19.294648416169476,0.0,131.1281596132093
80,80,3882.572391811376,1378.30054770708,1766.2330946579434,2.7457470711555128,0.0,182.25801333500561
81,81,2418.567750202625,2756.472713570088,1749.7843663457556,126.82990069156023,0.0,224.1799288205257
82,82,1332.4004069557907,2444.835852884895,1961.4768781613525,48.94396130700141,0.0,175.21319289129292
83,83,1354.9633824319353,2464.759986463233,1441.9782848360746,27.3692372555312,0.0,144.40482084709058
84,84,459.23348106175666,2597.278886794402,1857.7547286239846,0.0,0.0,127.799265485389
85,85,1073.0681659848144,2327.980429020856,1504.988316393364,0.0,0.0,143.84232532245662
86,86,2228.979320363741,2136.2306930902687,1658.9309457826246,122.84160836298231,0.0,228.13581409947224
87,87,3161.269177172204,2225.6720245114307,1303.3301512322694,70.34345755856596,0.0,295.61234476114794
88,88,3746.758531329649,2114.1776158662497,1626.7166944328064,165.9322911777257,0.0,271.7580183226353
89,89,2384.193961771726,2217.250960819011,1029.5847247319546,0.0,0.0,178.8491577061507
90,90,2286.5976984847675,2298.9032354036617,1317.8473909209313,180.31066873893116,57.04050114967249,0.0
91,91,1100.365924029481,1985.759752625367,1135.199536948324,185.47907275143285,59.771000739578234,0.0
92,92,1271.2783933721194,2186.581536737494,1275.8425742053855,238.48100892231759,52.683976196297856,0.0
93,93,2242.841719561289,2300.0416585336525,1196.6119018360826,179.3294949598235,4.7868023896801235,0.0
94,94,1489.4714117781966,2217.516475097607,1301.033900529095,246.26807479927186,8.482303670623503,0.0
95,95,1352.9789700369813,2874.040281095048,1404.904710872288,0.0,0.0,0.0
96,96,1320.9933927613733,2158.5034238546946,1459.8209365572989,253.8938242557846,44.3404638100128,0.0
97,97,2019.2980849609867,1945.0743151546924,1141.1805877197814,210.09180851794133,69.46774900492835,186.78335755095162
98,98,1908.4281674583603,1589.5199168494016,441.03993868253946,253.29832688475892,65.49043876368978,0.0
99,99,978.9293470190493,1531.3683380347104,1238.1789677711242,206.6559811023613,45.00506877597518,0.0
100,100,1957.623221250687,1910.5616845674676,1094.8627194189003,219.53330263555168,0.0,0.0
101,101,0.0,2177.355019866034,1220.3634826506586,0.0,39.07682659181169,0.0
102,102,884.6699349956833,2094.2324865335595,1148.0184190954167,212.61760348644,49.46467128873589,0.0
103,103,1752.1775272685336,2087.2246663498045,670.533301017944,232.26673691007198,63.7299373600879,0.0
104,104,2419.40090217688,2823.9491610578934,1361.5581306961813,224.1145885917527,0.0,0.0
105,105,1315.442402279415,2405.1416424526997,1448.7161012968734,248.495675374376,0.0,0.0
106,106,1614.886579750787,2495.338547669689,1495.9327372990506,216.16805381114492,0.0,0.0
107,107,1591.6685277882143,2398.6386458487814,1331.1234736798285,212.9492024336232,63.75329100185596,0.0
108,108,1777.3066654683614,2238.708027385268,1247.2426261122093,239.2724442411457,55.50372137967245,0.0
109,109,2205.178740398722,2361.236681760056,1448.6192820170438,215.2952460052771,4.130579245552756,0.0
110,110,3859.595395769222,2520.9144012896554,1352.33410666116,209.9852355811602,0.0,0.0
111,111,1660.6027292517235,2463.744255917415,1214.4064588304896,262.41707618976767,52.74206027546085,0.0
112,112,2066.181344039927,2419.643270010879,1331.3069617579174,221.41447117141576,22.18279921854796,29.597884981352657
113,113,1490.6994401656498,2354.3219715080495,1264.6829056317974,246.30549743669198,23.03355556871813,63.58790144226448
114,114,3220.408946192309,2850.052648266179,1304.9902277659046,217.98904687165142,0.0,0.0
115,115,2180.5877561732227,2795.364290031086,1357.878287579307,230.86882945985698,38.25203042420985,11.493344296949086
116,116,2964.6818265481074,2524.781068880466,1385.2783504536649,218.37562628403043,55.072587013203446,23.9876745776907
117,117,3325.8261722555712,2559.635406502588,1286.9182714626434,201.9827976180753,0.0,0.0
118,118,3640.479608963617,2598.6576105743566,1202.8959007259675,221.91460861524902,0.0,0.0
119,119,2442.719296398704,2631.7943806250005,1249.4549356660166,211.50763827555562,0.0,0.0
120,120,797.015826365692,2140.76157071142,776.1888092751253,222.93686171729584,56.69709761524293,0.0
121,121,1062.4559657306843,2839.511426299837,376.8516175439692,326.98737255334925,27.64280093097045,27.755362468981428
122,122,2212.849734174816,2794.028299072494,1221.1372886553947,306.6630655246876,44.462211292630904,55.64854713749691
123,123,1370.6637718251898,2217.4395738472595,1319.323814867494,246.0480089235133,21.04172736732753,9.474719653983213
124,124,2210.9389553610795,2563.080234906463,1230.5262649911278,179.82974277541408,0.0,83.16061763670595
125,125,0.0,2572.1335468133484,1324.0080952351973,176.48529834781658,0.0,33.38843168853564
126,126,1676.6502617006495,2791.120481323501,601.3354881868084,217.06566512824412,0.0,0.0
127,127,2391.1592525322203,2247.6268345265344,1264.906862410021,170.36673128542333,0.0,59.64361976865889
128,128,2871.138042455343,2440.0496793871052,590.2819995176592,308.68489414799365,42.63184198642046,141.18052535841468
129,129,3023.872243515436,1940.777093652333,471.27737943815214,197.7549791133176,27.522694880082692,111.57339299394606
130,130,3438.7730362974644,2178.4329988585932,1285.8251338882628,204.2151411186556,55.28713368686714,277.8400741320087
131,131,3731.1628919788454,2450.393307003732,256.19952055645194,231.580166394401,50.093623356283466,269.5532246886524
132,132,3264.8577861156477,2225.9187111956817,314.2411130795515,256.2165834208496,0.0,148.83584758003437
133,133,3365.0870563056005,2369.7677766019174,1374.4607672154655,324.10775056698515,67.73124122834268,121.30325492697506
134,134,3065.430936365212,2245.9703457374108,1375.7110503299155,245.3090611977929,0.0,47.883551621148186
135,135,3221.291645961312,2534.9335833305176,1268.5770423295107,432.8670283795082,45.95327567429903,165.8047202547852
136,136,3612.465098462243,2768.1327483792393,1219.9177784648386,324.07467460651367,57.747400112063815,145.32886051690778
137,137,3776.8012728101958,2706.3279387507414,1258.631009889498,214.98112722883567,0.0,75.21573866539936
138,138,3913.5801644077865,2476.289801851789,1205.0506028517016,417.4046999721977,0.0,190.46648065696223
139,139,3588.6170010664464,2332.9970580997892,1217.9083557434994,312.06507990698594,0.0,192.42314183762934
140,140,2824.5068613712124,2516.5705510196644,1198.2158731994584,173.0586845635596,58.60476106904543,143.33395794791784
141,141,3652.6687795395587,2200.444058836327,1145.8107604027696,305.7620865142116,67.56299244030592,272.94984442026976
142,142,2731.639670089755,2666.3539602949663,360.6094524722178,157.64971769254666,0.0,72.73775440910873
143,143,3988.005505333859,2752.1599698644795,1426.3092306410742,206.5922113478252,0.0,106.7367927625132
144,144,3700.581351876256,2413.720621209817,1227.8292303209378,324.4933344340572,15.147886959074915,80.8287871287028
145,145,3590.6080928950264,2185.5479393683486,1132.8774398311134,333.2775435221871,51.510140294405886,184.07624087950333
146,146,3690.5934678784815,2268.495034466372,1245.8695334188901,235.46578431996411,0.0,38.160054485283965
147,147,2238.3246832247464,2064.409177218976,1267.795147377372,140.2115824462833,0.0,47.21189773028747
148,148,3270.830164509306,2380.9106632132243,1299.2736776051736,298.01211980087515,0.0,262.4123846457502
149,149,3161.485093428076,2174.182314661545,1198.75611749859,150.84863466418506,32.72985172624063,169.8087318812044
150,150,2702.2252380437303,2079.8498721532374,621.2309030457437,325.22343079612136,32.57358857272074,60.63282861394615
151,151,3168.1382313128233,2077.911864722095,1267.0288801212207,281.8861280878752,51.665792890669024,0.0
152,152,3837.966193928471,2098.6024763296205,1032.4955147060557,313.81704593557504,0.0,0.0
153,153,3785.0360471976505,2224.2977777472634,1223.9599612955174,189.2566153750843,59.90159943449651,0.0
154,154,3223.0669149220894,2311.9684899993563,1380.8660586171188,165.14254155616518,0.0,0.0
155,155,3542.0988807080544,2126.545215083047,1332.5014118477409,232.4723330434477,54.475664268986904,0.0
156,156,3794.1697006283666,2362.1114873895576,1224.6507910014,206.8665243903059,29.463873331780505,0.0
157,157,3229.923069577173,2075.3391935491204,1253.3939740802148,136.0736440392172,35.78684556638174,0.0
158,158,2974.3819305504653,2181.1716833343366,1296.3121770953633,187.84781600932357,30.37640307987455,0.0
159,159,3396.329735766055,1814.3717810580133,1179.5244930831666,198.360971854994,68.88706114978979,0.0
160,160,3607.60374135226,2247.018115635019,1045.844203001187,238.28715636119225,0.0,0.0
161,161,2971.2307589854167,2446.8368557949602,1003.9264201148852,230.2250471558229,0.0,0.0
162,162,3594.754217435322,2535.122633604316,1288.0128852286614,200.58080833358682,0.0,0.0
163,163,3432.785971534199,2256.1815867323667,1131.1970723908125,187.36975964841665,0.0,88.8367681792747
164,164,3870.983682774973,2120.684265432225,1341.3205817180608,231.81933528404667,0.0,0.0
165,165,3284.3436427094484,2391.82686794293,1251.4924564184516,180.27749808737136,0.0,0.0
166,166,3204.14854941001,1993.57236679552,1137.7140200615845,191.6161692973008,0.0,58.915502008858674
167,167,3215.319460386208,1857.2764032047214,1387.3613967072342,213.003955611418,0.0,16.17699821965003
168,168,3851.3255120310528,2288.32869348517,1347.4751113782947,112.5049491045977,0.0,39.52579726758841
169,169,3814.3659467913176,2095.3628858757083,1344.731408242162,99.48563086901032,0.0,33.364714272516856
170,170,3302.6273776716853,1857.268511800141,1230.4439800595185,149.39339800305206,27.223323737956427,0.0
171,171,3483.866743443399,2173.249951241898,1232.6129414751988,253.64109824605882,54.54285179381802,0.0
172,172,3293.582664279751,2040.7897211063566,1273.9548012763485,304.1456425537596,0.0,63.442629972297794
173,173,4157.505812913662,2048.0817323732663,1273.8199833012006,248.41261392879719,66.32349884946149,0.0
174,174,3077.9569601581097,2343.0668540114702,1360.90180653925,164.68465016017478,41.513631014812454,0.0
175,175,2979.30089671645,1907.0702808274154,1310.0996722947439,189.38598417526177,64.82442981334141,0.0
176,176,2906.509146282613,1475.3897909497496,1326.959909629374,169.8486467641481,28.78046361203999,0.0
177,177,2733.760829558203,2003.9225685657575,1418.5562266580635,182.26018627270042,18.73208526392279,0.0
178,178,3122.935149167358,1948.7751990352606,1240.3697874330373,194.61849707609127,42.251309594849474,0.0
179,179,3044.356490569661,2263.2745599756527,1495.388530379219,239.14267954461917,0.0,0.0
180,180,2834.148863033983,2458.2974104937953,1352.818214949436,213.3369393483701,0.0,0.0
181,181,3525.968544059035,2434.865418501394,1532.2846667088556,377.96400562008165,0.0,0.0
182,182,3762.2529055363902,1948.5898643701819,1317.7277986136205,350.14613185125063,0.0,0.0
183,183,2912.4831390089685,1111.157562995697,1222.333216829684,255.4818704856604,0.0,0.0
184,184,3027.6821851203044,1803.9171777672154,1183.1158644788493,400.30304418270407,0.0,0.0
185,185,2545.915372857225,1629.3105903511034,1161.156230439365,255.40236118675202,0.0,0.0
186,186,4027.7803091554097,1764.8313757155404,1264.307488208671,248.87253005514043,0.0,0.0
187,187,3192.945418487731,2355.680209418045,1420.235184444365,438.92756668930406,0.0,0.0
188,188,3565.519137291357,2576.67782333633,1329.196723910708,403.56303405204557,0.0,0.0
189,189,3573.5526013698072,2288.3422714900144,1273.4512378726606,180.7129811441251,0.0,0.0
190,190,3594.338896105971,2519.8839989788544,1473.861852287023,232.33791501682688,0.0,0.0
191,191,3138.456929455901,2308.946527982873,1244.053267493994,245.8522579136314,0.0,0.0
192,192,3585.143461552216,2371.5777179352244,1152.2913843812287,229.71362648996572,0.0,0.0
193,193,2497.686474637236,2015.5669887123045,1243.4070906799534,239.22740123153014,0.0,0.0
194,194,2666.32021685908,2119.6498256679633,1278.2179160419134,395.5111771052299,0.0,0.0
195,195,1964.3004186903213,2055.796200636868,1118.570108882724,317.5837192050032,0.0,0.0
196,196,1895.374968851203,1890.959298587148,1292.157075104126,384.0496011471363,0.0,0.0
197,197,2653.177630851604,1952.44612659387,1365.9537082026698,307.7637619183728,0.0,0.0
198,198,2809.840465342059,2240.1889694259526,1384.834310706466,237.3331267198391,0.0,45.58886361681938
199,199,3484.089878968915,2393.182950303182,1346.8301847135206,357.0407764189725,0.0,0.0
200,200,3386.60865761526,2327.39696531026,1383.001180851811,241.34048718375286,0.0,0.0
201,201,2573.858245496429,2339.862594108946,1320.0806559559344,384.358271670868,0.0,0.0
202,202,2652.0633406390016,2537.4205053440596,1246.883804819537,196.10909702292977,0.0,0.0
203,203,2916.317592079441,2344.4565331273598,1302.8946678487202,182.8757958536303,0.0,0.0
204,204,2719.3878941870466,2726.0004959317853,1310.0972042935214,203.928189318826,0.0,0.0
205,205,2640.734921411987,2397.2980160091747,1238.8519034409678,327.19351920121164,0.0,0.0
206,206,2670.0968447093264,2468.4270528162806,1246.8193792130076,415.4384983127902,0.0,0.0
207,207,2123.018523706805,2570.0264381100096,1217.0039403265034,183.591924047924,0.0,0.0
208,208,2895.433625230269,2765.487636167679,1275.4508605927938,246.71089784677758,0.0,0.0
209,209,2536.398128326629,2767.6089595971807,1520.0322425598333,385.0151843434179,0.0,0.0
210,210,2756.860909572181,2793.4373345014114,1336.6486077778086,216.47921003787656,0.0,0.0
211,211,2015.0511055674967,2686.563521378519,1426.421699761284,200.40229948766856,0.0,0.0
212,212,2350.0210275137865,3028.723830955274,997.1832837822693,231.40742469072015,0.0,22.53768987857112
213,213,2374.261629953521,3020.958251792821,922.5114281350516,185.35862495207337,0.0,0.0
214,214,1800.3491055149111,2966.526722668676,897.5412082924157,214.96286688950852,0.0,0.0
215,215,2516.974012661725,2525.519745959834,582.2081139610779,260.8443019009053,30.0491151996382,119.87128358558346
216,216,2878.189583525232,2442.4426008031205,597.6834481643067,231.18528690953724,44.67411416466319,148.91834881730702
217,217,2576.896911326021,2861.357005991969,900.91398082571,313.02654400474233,19.980091394211218,135.867057253989
218,218,1400.3448317374475,2641.4099422319546,870.6746377729339,292.3679052407018,0.0,99.0119417081577
219,219,1523.5687349170005,2669.0453719517654,583.0402584765708,305.78370196763274,1.2649171043272889,114.1369115113275
220,220,2084.194899766565,2845.231877414669,501.1542952295378,185.88198979293514,18.67310630294991,147.27665818604117
221,221,2366.1084938757026,2937.4941750338994,514.2583838135583,246.4321751764167,43.27453491954896,133.92499751964476
222,222,3011.1104567975317,2508.289393163917,682.8740177563317,241.11186247565797,46.83030502572264,207.74869258229432
223,223,2589.3813428442045,2847.0681399689142,717.7281692636122,280.6154298252846,0.0,143.83758377508317
224,224,3009.0870520439385,2586.4010378909084,832.0285721620364,250.83926671872985,0.0,230.8033069244431
225,225,2061.191336464278,2235.8082204909074,870.5185409690456,296.3056888292533,22.490965271118817,111.51532468247356
226,226,2750.158804045279,2461.7324193463637,936.0289718134627,317.71051658409766,54.61807762275263,73.57083741353298
227,227,2463.3119134722688,2664.737842370563,930.0097051756642,386.4563771265097,19.322788576566428,0.0
228,228,2095.8882743406475,2787.112005369894,580.5576256493738,328.6794996604399,42.522658541493726,152.35270088501827
229,229,2182.5591305750822,2645.5916161910927,350.6223979918937,361.44255125911315,67.76010357711571,187.0199005149013
230,230,3023.778192270377,2653.0872463540786,849.2693435493977,235.07839221770718,42.09520441754445,75.49498235964981
231,231,2874.0088451997767,2732.5847167567713,1468.9711334101578,225.16034619024612,0.0,116.46557452985815
232,232,3143.492175596279,2474.8631456536436,1031.6701753658792,386.08249663998345,56.35212908194297,149.91312644338967
233,233,2590.7259004963266,2811.971127561729,839.6143891072571,213.3796896066486,43.11891486798937,82.75658030858146
234,234,2538.153721755039,3107.913721559751,736.8861311233487,284.5670327799764,15.747566025737365,119.21877335229942
235,235,1549.5960377280114,2885.528956534999,691.7243808597232,310.1129741001587,25.14585870798148,115.54435585554475
236,236,1882.3170472680579,3249.0450011240914,795.6892538143271,240.1076223651221,11.790322723356807,94.00024140122841
237,237,2412.278154236358,3176.17942658378,387.6424664615306,250.97319014671302,14.450182579085913,180.08380774871972
238,238,1538.5247821073779,3031.871619174816,981.808030684413,276.0572610140325,0.0,43.06283187790419
239,239,1583.34103240261,3033.8048299146085,833.7086135938788,259.17405257442465,0.0,66.38678246992171
240,240,1862.6910214315915,2922.0623918872734,798.2871137681409,233.79998652933128,0.0,117.5068415578007
241,241,2030.5953865586453,2536.216732245259,571.9932770262398,241.69406339602145,4.6032029267658245,0.0
242,242,2122.2122611623327,2887.206137031359,783.95558034904,221.11315305392623,14.189756041181958,2.597170338763064
243,243,1806.108476822933,2593.550215971112,905.4351161047528,121.34273822247332,0.0,202.78227659240272
244,244,2246.769389464356,2629.884125963255,905.0918177415185,195.71252987648253,0.0,230.97457798644143
245,245,2225.892334291148,2670.0822565690855,865.8585295392538,245.33442164254848,0.0,218.45440176623168
246,246,1470.743467969774,2427.3086127315983,727.7567512656045,213.1337812438039,0.0,75.60228086967751
247,247,1625.3283633140188,2455.0488329306863,685.4828116970115,198.5012953623601,0.0,4.166696942716335
248,248,1651.3808550097228,2882.2268104527448,533.686942234095,169.3494337178483,0.0,222.48887555321946
249,249,1524.8626645928675,2893.1157306433884,618.8350988610331,273.8701775749447,0.0,161.1934307762766
250,250,2249.4627281235807,2929.706550216328,924.0782803051812,183.24484658892845,0.0,185.87092825062527
251,251,2812.2266847080427,2851.3256435588655,997.2844196790054,188.9605348081484,0.0,197.42743762415355
252,252,1816.616073982665,2621.9765816385298,484.09469697014333,211.2174948865076,6.700984812000402,227.95771518687042
253,253,1549.015545980157,2601.7356086975747,957.700718743998,55.23423040422187,20.517772206941878,150.69046939966796
254,254,2761.5919625430897,2705.536039586868,857.7923528827007,168.05222496939786,0.0,133.04463360552427
255,255,941.6825626902472,3021.761158501939,584.8997658416598,264.2534653922263,0.0,228.42756873415814
256,256,653.8467016194911,2905.5405971487658,629.8307209851658,371.74450701759287,0.0,247.55564667425028
257,257,1570.604732674035,2495.4260601697697,1198.4505484725044,145.77587902330205,0.0,19.666843582376217
258,258,1731.4648854322033,2422.4504812209343,641.0861518009763,107.96075286944269,0.0,271.5390321805695
259,259,1140.173701959615,2733.9072184817715,651.4417111970179,251.58009272134584,0.0,251.24509472950984
260,260,1146.2922229304286,2606.8185305995703,831.747455896152,183.63317012502705,0.0,192.6519810858306
261,261,1830.6902505295434,2926.484570380261,795.9287212404934,138.074001111633,0.0,225.78838617433198
262,262,1831.545004005908,2722.797539556093,859.76545167415,163.69914591979438,0.0,182.965651365652
263,263,1948.783316235609,2951.3756738399948,727.8002443758082,286.74815683851,0.0,324.57638836277545
264,264,1940.1302047517388,2917.4228344352587,1002.0658944553523,68.36759695954672,21.47356500965152,172.3269820534037
265,265,1680.4038522642522,2763.099287437306,915.3572047545723,244.25553454020638,0.0,288.65429545834036
266,266,1312.914715670954,2400.449755556412,377.53367433721536,314.8975348494097,0.0,312.7210721415904
267,267,1356.7681457705614,2283.6944322021764,654.255991052594,229.87124365945968,0.0,175.36119753334248
268,268,1522.6785152142536,2645.532279666152,747.4487959592686,265.0226069335888,0.0,247.7457464114286
269,269,695.0245178666987,2863.6141499619466,1207.8505561578322,207.61517365542545,5.245884985125208,0.0
270,270,1741.8459847796853,3188.991702418221,867.8870008905569,291.8955588985152,0.0,248.8495730239116
271,271,1070.7055917227603,3107.1353046705717,829.8578620534614,191.3179982622371,0.0,270.25307686666264
272,272,987.970687622887,3115.920255691158,912.0764818602572,225.17211087657844,0.0,287.1818188786436
273,273,3455.482596543405,2403.844342091049,1324.7280303481116,163.72138583386774,18.344657834310404,28.677987397456185
274,274,2972.927409737361,2681.8807779587587,1211.5310052356992,223.7443724593341,41.127452599986064,6.178197625210442
275,275,3684.6034085570027,2985.2112159567096,1354.5350703619613,294.47940438145974,58.757502774328785,26.41044460989248
276,276,2514.937955581985,3108.3715016122615,1244.7741026507488,303.3903872842546,52.58399715355157,270.0566904055038
277,277,2780.8843086465404,3027.0041565709303,1409.9760984463562,265.83638596158323,32.28193855923884,23.729137244266795
278,278,2711.693102817995,2671.5873695894757,1273.1325119769529,216.62235366046303,16.725882821934825,32.349585445942374
279,279,1608.438777383863,2656.2194272572674,1396.9407529982047,142.3586936886251,0.0,16.533145082365465
280,280,2328.7952008653856,2440.08832035316,1362.4492649859562,152.2014884725705,17.677536143584522,0.0
281,281,1745.8875188728491,2845.950401573249,1448.7253965474606,125.86610426021122,19.846280038876465,25.68476954547891
