,index,Path66,Path46_SCE,Path61,Path42,Path24,Path45
30,30,2538.3775814623723,1872.8298437730064,1312.4313768123006,208.40190776497138,0.0,0.0
31,31,837.3714669889673,2319.2917719913216,1379.0799579078482,203.0205708256097,23.927901876427946,80.57802663647803
32,32,0.0,2158.9576601168856,1275.7689536622631,185.4953160860373,42.13377973520526,2.190917102289493
33,33,0.0,2240.9636099915638,1454.3526353084949,242.3747222689325,0.0,52.01929518904458
34,34,2160.1813781295623,2359.906785545041,1355.5858160966095,325.6620248468093,57.60191329798519,113.75705637120194
35,35,2800.855299546532,2275.2655280282092,1480.5568257394746,309.1601770676686,78.20814245689758,0.0
36,36,2004.7198395951307,2006.6762682085853,1381.5024608799972,254.87520558983638,56.6756134780474,0.0
37,37,2349.985388708025,2352.3818995665733,1437.8634352571066,234.75913298187947,32.406686186106896,35.90106230698079
38,38,2494.817988059243,2315.5500830043065,1409.8101496199176,217.4336840799305,47.69212905543956,76.45053984382966
39,39,2531.4342913926557,2822.99535433693,1335.5136111408494,169.93273393922814,1.8224497495231589,76.96050488183567
40,40,2737.42138230557,2334.6456332253892,1205.32149337791,333.04644651174664,7.750796850064682,0.0
41,41,2394.9200708595463,2401.4192538601114,1323.2739555577252,210.07628757636581,43.7423304204091,86.27040098107386
42,42,1903.7676767217806,2399.9985849334,1202.7954227229172,245.5050824603112,63.519264807766774,0.0
43,43,2906.781764467724,2802.205046931166,1527.3716703797973,221.2735377104793,38.16074880796751,5.507121147686694
44,44,834.5651710786119,2737.8512106763046,1537.6467135063322,156.87321318117722,36.08553040789951,0.0
45,45,2664.778463835413,2895.311335480752,1651.3440601601487,322.2119677718608,24.49888903738296,0.0
46,46,2983.3343775407347,2701.13538297461,1619.7996088688296,283.6675442808629,42.87879297338213,60.83319469191552
47,47,2376.955998444952,2089.7431083989186,1704.4774029763778,300.7456577302782,43.648366315068614,158.3879080393161
48,48,1983.47221809656,2579.5839322261963,1540.020575626313,188.27720471628288,46.664450444822904,143.77156914021194
49,49,2083.898726257094,2819.9010210648426,1376.9217898366212,228.73276273280612,43.3475006168466,18.15127580623389
50,50,1641.0529636716713,2734.031848898616,1561.21553556456,206.53666238950456,36.172467767423676,14.46140121450943
51,51,2342.207279423424,2668.1409159819636,1549.8524367997793,295.2345743581054,33.7448192080604,111.09437623588236
52,52,1190.5099000788518,2778.8435202930204,1520.2155304907242,228.94904059238812,37.29416501305533,93.47698518495208
53,53,2760.1591280397943,2539.807543133363,1472.07126010017,278.7204764199503,40.60872358287981,26.521178133635306
54,54,1084.1080528045252,2514.907699570431,1618.4945150866674,234.44820328590615,43.72947943032845,114.2529703859706
55,55,1451.6246373432066,2225.0675238002514,1497.2290744941195,257.32670935120234,41.29517003496388,94.75783627722765
56,56,1601.0036819039074,1977.5518164255604,1744.759963175559,333.01669981441603,48.59182542095596,55.93134106993878
57,57,2249.2577195025856,2008.6498667987623,1915.6051200607205,357.8614381399889,59.64689055065575,77.33623093019031
58,58,2041.353684050999,2227.7490589703357,1381.0726469948258,376.54501758582114,60.706283018894126,19.207264344462665
59,59,164.35966673757818,2043.7428742505977,1194.480254734975,0.0,0.0,93.36733213508585
60,60,616.5191284170544,2387.804579420126,1574.17391305263,0.0,0.0,85.09497895477341
61,61,727.500757373062,2007.1642894113754,1375.8418242123853,0.0,0.0,198.0684844063504
62,62,755.1735792175411,2232.173319451418,1656.9611426753588,0.0,0.0,169.90716240507714
63,63,1262.7364246941215,2026.8378588446726,1326.392506670217,218.2026921752374,0.0,118.14153956870287
64,64,1451.040444436535,2261.0687788272135,1219.4644648834128,0.0,0.0,109.43758718164312
65,65,1090.6742704012427,2555.739243223474,1975.145605674724,48.447661722661685,0.0,2.7412725546920096
66,66,489.69023753328406,3091.127605349765,1777.7904565370718,22.98717863083786,0.0,192.7826016050795
67,67,2903.643986855393,2527.3451955050314,1907.9466319915477,76.92041862008708,0.0,185.98809344472508
68,68,2537.1620618809297,2339.519479470247,1823.2804857323638,107.84462804808851,0.0,265.6240048397356
69,69,3582.0556194921533,2466.568914376373,1847.941158366085,199.8509710510224,0.0,264.8625534017693
70,70,2452.3965955297786,2974.7564085739073,1948.0166412560231,231.21937404157242,0.0,254.41095688900916
71,71,2985.703476312887,2852.051221744694,1723.6465316436254,167.80052477918878,0.0,184.41707135475482
72,72,2924.9749145046667,2897.4074635053576,1931.5814401779403,170.34283821822652,0.0,203.938011757619
73,73,2181.2457857516833,2978.3387579732675,1933.6117557995951,94.51246587199701,0.0,110.99431222759094
74,74,1812.4095389396427,2718.869731625508,1928.8855277864848,89.26303002790691,0.0,168.75457602867849
75,75,2430.151801812833,2856.4622479692516,1784.327667525131,116.48140064347209,0.0,259.82067290718965
76,76,624.3503367952205,3108.5375978498673,1386.6416468712614,90.11158021687038,0.0,176.7975794848525
77,77,2669.0226683606697,2539.4751451214274,2052.162493781796,20.474922198331925,0.0,239.05642652030303
78,78,923.3662164125876,2794.024179344457,1365.888335536035,79.60667154565324,0.0,133.3420792813605
79,79,1759.8639341546234,2395.407292644958,1968.44918664915,51.06717413931725,0.0,124.95130162571957
80,80,3005.551202645644,1129.1574084236163,1764.5396557056722,1.3570708965202698,0.0,147.11704362692382
81,81,2956.0157427183794,2717.243262253236,1720.2688599131784,148.97394168754616,0.0,232.97049251627843
82,82,1338.0609239338255,2167.1170862479007,1868.5915816474976,119.14324682364288,0.0,181.4971380452898
83,83,1080.722822579247,2675.8255584236,1548.0470939186014,41.76936025476078,0.0,193.57993420193915
84,84,495.39727937240815,2513.1277289730237,1837.1436214274331,0.0,0.0,52.291834137421034
85,85,1236.6385559953326,2488.831692384737,1539.328244291196,0.0,0.0,156.95434754750744
86,86,2685.411569348569,2461.003598316328,1431.4506790427845,145.5624083681152,0.0,186.91389716598283
87,87,3320.7897219416227,1974.0913710607547,1141.6928255296584,178.69194132167885,8.799027442683792,323.12723797314817
88,88,3030.441152689655,1989.7559470768606,1331.389121076642,286.46631726377376,12.015208340741848,11.733756845290387
89,89,2493.2183609377234,2177.920644542208,1263.3748710945833,54.887122264169705,0.0,254.12548460470924
90,90,2136.6116103360105,2674.0896515167165,1364.0068739076225,179.0570285678072,0.4821289380124512,0.0
91,91,1298.8855687381188,2340.6165481968906,1122.9448755198289,164.20357455126396,57.11866315672558,0.0
92,92,1136.4296220855915,2860.913184041843,984.1005255198796,198.81732120866818,66.34246042451898,67.32190379377809
93,93,1810.0517020538025,3048.709438595952,1176.4372844297156,222.88805021619598,36.619883065942616,0.0
94,94,1278.6943468322465,2466.437675690898,1285.5735492760514,214.3906164071936,3.8583264092674696,0.0
95,95,1367.9512958143027,2662.499813254088,1374.7985195605268,0.0,0.0,42.79439687062378
96,96,1909.8203343359148,2096.209107962244,1254.7510713901938,182.22630995883668,62.346190831535104,0.0
97,97,2653.648458455145,2070.9926240168493,1299.829481728267,199.79745269877185,0.0,148.3378121106595
98,98,1753.0827404324475,1898.5839803981635,515.6677451997551,205.1190058251672,0.0,0.0
99,99,730.5859161488412,1829.5865799413473,1265.2793707971907,235.675574372132,57.83525057690236,0.0
100,100,2451.814350629289,2558.7829586453727,434.1557200608001,209.27317850113118,0.0,0.0
101,101,258.0505814769469,2071.015048411237,1391.2105220479193,0.0,23.171418553860875,0.0
102,102,989.8512885545176,2241.3326969288896,1407.3133912929466,261.0449039709585,61.560241895283355,0.0
103,103,2418.882666173265,2225.597480813115,680.3186546634554,170.84275224681002,0.0,0.0
104,104,3341.0131574722736,2446.0825966329962,1353.8996677503994,240.73159998845284,0.0,0.0
105,105,2083.827898317474,1929.2618699130073,1199.9755515868906,199.47071110708507,0.0,0.0
106,106,2488.756937901352,2112.1571925013213,1174.6332045061324,189.23917676512852,0.0,0.0
107,107,1491.5187200221421,2414.7005425100324,1224.6968387035633,192.74250373550046,65.21702160339805,0.0
108,108,2489.7910826187745,2345.7768832390375,1236.5289803765947,249.93528287119918,63.128103098684356,0.0
109,109,1035.1118151359346,2403.5189415425157,1205.6511471722808,234.2446617686303,4.697540861609287,0.0
110,110,3449.210958423285,2409.966054258877,1462.6067893533898,266.2536063841486,0.0,0.0
111,111,2097.6369592644533,2261.12958691091,1504.2410050654435,245.29253225828145,69.07695249626727,0.0
112,112,1787.4536061150598,2278.7164670681104,1210.3678162238264,223.10981445243604,49.59353757825205,32.33264317263709
113,113,1845.3353104868,2184.229329253397,1151.8972149266315,212.12258494507282,29.150299684005994,5.998754147192526
114,114,3573.5262646853853,2874.75861090161,1168.0335567107604,255.6121258140141,0.0,0.0
115,115,2278.1233072717528,2828.846913401643,1265.3502707651523,225.87166100360923,36.76976222648505,54.34979998850587
116,116,3644.0146505140883,2748.7621861259563,1221.5900076772625,214.4716629137101,0.0,16.021082010753204
117,117,3432.4205897475395,2397.9673120911016,1229.4887814941856,220.5147638982799,0.0,0.0
118,118,3348.793120824032,2668.683535780875,1394.9547875691492,246.79241106973046,0.0,0.0
119,119,3032.9820618042195,2763.89220033204,1261.2233661993648,271.8664153403594,0.0,0.0
120,120,850.3043995560707,2370.1555862904365,733.9083216479213,232.2000184027277,60.184695657883005,0.0
121,121,1051.7723330845934,2695.6779526620026,242.3653493033482,289.70122490757586,30.357132011865897,57.88842942429179
122,122,2660.102589660766,2840.9501217206885,1308.7649514891,348.16585880541083,34.394452697723985,120.59085851700287
123,123,1119.000798134226,2329.7429265837864,1358.5162224352478,344.21730194567175,33.26609423655564,0.0
124,124,1651.9545937333755,2128.958076220105,1356.692398333253,215.34250991935193,0.0,25.85404897429097
125,125,0.0,2250.670103017933,1442.4406673892124,238.6384021888597,0.0,61.14772929347395
126,126,2092.663335617084,2509.0967235419857,608.7616836809984,263.03711755429003,0.0,0.0
127,127,2088.6973092520857,2023.545177642879,1174.3649855252577,257.48815050255354,0.0,78.20712985764841
128,128,2685.353636915508,2371.889530792589,478.1875361843743,374.1503633508397,52.74993048987897,179.0910663581705
129,129,3432.4893951400945,2227.8446658289804,377.5751177106066,220.3405119918705,38.013010008541535,158.72754755295895
130,130,3952.049806186237,2102.5386875483623,1252.5113972900012,227.7257045729174,67.99683487897423,24.95255964019794
131,131,3372.696371173773,2168.851890942202,1149.506116377112,203.6404176809979,0.0,26.33424984591753
132,132,3513.3397906055407,2067.983778347886,283.4736604700085,240.4469376341828,0.0,257.1712113654125
133,133,3040.991847806089,2040.662341904602,1340.2433609584882,390.3269490079258,0.0,133.0354769043704
134,134,3256.902715596205,1752.0553539117343,1337.018011868496,274.2155652959269,0.0,64.97406967252111
135,135,3376.1014671442076,2067.4151942510016,1301.4465807912304,214.51052068561333,0.0,202.5423742185609
136,136,3581.5273868439863,2500.698490395216,1149.9507571217173,280.58300792790334,62.19568494225727,109.6613723575184
137,137,3610.1591848550347,2333.2997001687763,1092.8969666202543,244.9672234078621,0.0,16.011860667595858
138,138,3559.846853237027,2454.7066745847696,1262.919191793213,385.0108755414627,0.0,234.27032324148743
139,139,3719.464171901704,2265.2510068114307,1190.1734945115375,400.5430342547966,0.0,195.2381801583882
140,140,3391.1531945464594,2148.777468731365,1322.1216196738221,196.77834969683158,42.74411690465518,193.98792238288817
141,141,3639.399526760617,1902.488057901901,1250.9359659745046,363.75436813894765,0.0,274.0990356392897
142,142,2635.011450230641,2238.2100045299326,187.2243073797292,145.7415633974375,0.0,137.1271128742689
143,143,3702.194141658879,2569.0387104295946,1385.859324130946,205.15508479250175,0.0,199.3343982300803
144,144,3579.623213928249,2504.197260644278,1283.2755123310096,332.22492009437,8.602597435190482,121.48590255251614
145,145,3156.088204307437,2218.166710898487,1392.904561252192,382.7664774353446,59.75578621368391,197.75306122108142
146,146,3398.9564614621086,2294.335824853135,1293.6965813314705,214.2862143758809,0.0,0.0
147,147,2428.244677326617,2032.9883307900147,1228.3398883660295,111.40051952758536,0.0,4.427796150405179
148,148,3245.8159875977476,2317.5115441420194,1239.9933947372595,336.99991279154733,0.0,266.4455027757
149,149,3548.21143874721,2200.3254715969697,1251.33269788038,215.7963228766973,39.111457730582316,187.06490854807274
150,150,2509.368263250576,2177.7574567653664,711.9763216042119,289.7537556459416,33.613049336070794,43.80420584734914
151,151,3082.4813301551744,1966.9261128060643,1291.764322117524,243.86638035624298,57.854140760184926,0.0
152,152,3374.100428866037,2186.7013488607363,1304.0445155483308,317.60641465432303,0.0,0.0
153,153,3388.8563126075032,2198.1970331114853,1366.3180722960424,199.66676452227279,0.0,0.0
154,154,2987.5489189905616,2143.053034157112,1362.3542877173895,178.53003825290506,0.0,0.0
155,155,3187.5182874721636,2049.912899848099,1208.2377135848585,248.4883432080694,67.76568856998409,0.0
156,156,3291.2961370410053,2242.7614292008684,1272.2176665216734,248.06907369360832,39.47695922332701,0.0
157,157,3668.5814977742402,1985.9539907010947,1394.7196653661622,208.94813024191825,62.45044702038528,0.0
158,158,2786.048720002718,1852.3169753509217,1326.7562213407498,214.646876753817,51.625649410502156,0.0
159,159,3184.5492179168077,2150.047958298392,1194.0078790862253,248.90564853076145,0.0,0.0
160,160,3265.016153008341,2555.200792870902,1210.054436773595,307.9502022164828,0.0,0.0
161,161,3859.9151822815666,2270.2720380792216,1411.8572903950878,187.9150030399257,0.0,0.0
162,162,3472.3298889347216,2234.0165770476847,1158.587894936813,168.13177159618274,0.0,0.0
163,163,3670.618129551897,2177.3389899515514,1084.714268294892,168.7655691208952,0.0,42.07105588051424
164,164,3421.666868200878,2165.444551157494,1326.667832763272,236.82289779802662,0.0,0.0
165,165,3318.965276492071,2292.1169517066273,1322.8117889556445,168.07066531848454,0.0,0.0
166,166,3118.040318198427,2017.8056428209973,1265.6464839009266,120.16793672132076,0.0,0.0
167,167,3092.7574426681513,2008.2935886522926,1362.9452600773102,111.77037825851671,0.0,0.0
168,168,3282.8435624961735,1919.3177280775126,1285.602574150117,93.1959415098317,0.0,42.40745726007394
169,169,3236.9454445053716,1956.790816981944,1386.4157355547156,63.539970967559306,0.0,53.68824836449213
170,170,3583.7434237742204,1826.1615684098228,1350.0249297961666,188.0229634169209,39.85517947283969,0.0
171,171,3466.996996367073,2075.3295834803052,1292.5407111143465,258.5558921568003,42.65875642410643,0.0
172,172,3660.326047863053,2073.887323414641,1390.4950935680984,311.62091101343066,0.0,52.16119524756475
173,173,3082.6082645338074,1856.6262048077458,1190.1676383402912,221.04142283299117,0.0,0.0
174,174,2905.6070814775026,1890.1789003010194,1072.322369382627,106.7871549371392,59.506925844662625,0.0
175,175,3134.517389897225,1975.3963941855643,1127.1433926427844,151.39375557758834,68.5474708448944,0.0
176,176,2897.6176048764723,1778.7912578548373,1010.8967526110562,151.5748736123016,33.881666018613316,0.0
177,177,2696.440295851933,1839.477400346226,1134.3633176804585,192.8024172187671,35.26247186419499,0.0
178,178,2645.860375677529,2241.5665136692814,1487.8698579797297,200.85003257618973,48.953255190036145,0.0
179,179,2509.900434706461,2504.1883945399663,1426.8948167421484,237.81725389418065,0.0,0.0
180,180,2523.560831318194,2643.592135810426,1323.175501316381,170.60750121656963,0.0,0.0
181,181,3407.976233373214,2160.9124115009195,1234.0578714141675,157.71382537953616,0.0,0.0
182,182,3755.948886558581,1809.9120285972092,1218.5412898723168,355.6006154848688,0.0,0.0
183,183,2412.181357197096,1171.2312607669994,1261.2405907024854,235.61396228972117,0.0,0.0
184,184,2537.4125044923653,1885.694497389702,1291.9362647823593,237.17723592505712,0.0,0.0
185,185,2900.379066450461,2095.2292413900927,1296.1143809575724,258.85130658324056,0.0,0.0
186,186,3424.800183856899,2443.003922058475,1256.374909621378,238.7770703561547,0.0,0.0
187,187,3428.4817663390663,2734.290883948268,1221.989843790922,220.5072065643729,0.0,0.0
188,188,3608.2155715134263,2726.7304114508293,1257.5274793242704,238.51028088305645,0.0,0.0
189,189,3560.3005944925826,2766.997816980701,1300.2442423843854,189.24393306116843,0.0,0.0
190,190,3609.5671533302116,2720.73954346649,1328.3773376328745,209.9680456055344,0.0,32.49767296858293
191,191,2987.638402095121,2082.599922053748,1300.6919779084092,274.3281557887587,0.0,0.0
192,192,2872.8839611436156,2304.65820758495,1215.2394640550528,174.01003010301608,0.0,0.0
193,193,1384.0235042372549,1750.0919867420835,1237.1121417800168,278.51254139633147,0.0,0.0
194,194,2521.0793195914002,2006.3110777259485,1198.3479781154185,430.5038050742948,0.0,0.0
195,195,1803.4776103359213,2381.2194797530765,1261.4998519434405,353.1572634439682,0.0,0.0
196,196,2229.548940059999,2480.4594457217713,1168.0369036337866,352.9160117369751,0.0,0.0
197,197,3199.085743303304,2199.3244565452587,1376.2732046103185,304.38579942592776,0.0,0.0
198,198,3199.9198460414036,2460.357042500414,1181.8815580898872,260.59013601341644,0.0,0.0
199,199,2882.998573473915,2349.5176588680315,1237.3285998898887,363.0712556265832,0.0,0.0
200,200,3170.982141626918,2436.0044284436362,1216.8146174966814,227.3383475006353,0.0,0.0
201,201,2437.5742182903227,2273.5665823445484,1147.082419353069,235.92248952093846,0.0,0.0
202,202,2672.584845158733,2355.5297017710627,1269.8550801192255,189.73232035341374,0.0,0.0
203,203,3010.2411022664946,2406.8566603963905,1205.724120566523,210.20726208161392,0.0,0.0
204,204,2017.1658554597925,2517.4448957647214,1363.2820159778466,252.93494999535287,0.0,0.0
205,205,2742.216892149473,2526.774436147091,1317.3086928118296,342.29385504286074,0.0,0.0
206,206,3366.930698988278,2444.646505872146,1244.133242306319,246.27706761813005,0.0,0.0
207,207,2964.7723277660034,2708.1582970104164,1238.666925850143,207.5660184541986,0.0,0.0
208,208,3332.381885803077,2603.5354596781644,1250.08220053199,242.62438862248862,0.0,0.0
209,209,2671.836761759886,2251.2933931152056,1500.0345244197229,215.6271574707003,0.0,0.0
210,210,3150.7051911271883,2352.8875788437667,1357.658330370383,230.15297319434188,0.0,0.0
211,211,2365.286919968672,2485.668129063925,1293.6128924210534,218.66464167941186,0.0,0.0
212,212,2474.5567730859198,2936.802887836399,876.7143523634562,237.3718260057629,0.0,14.81338990977514
213,213,2074.896112514888,2752.4378106735967,955.883181755173,211.30349559419813,0.0,16.284637203882166
214,214,2143.410663881097,2870.362527430852,898.9539574179677,219.48206220203733,0.0,1.7919347422091219
215,215,2271.354334319215,2578.110425983699,363.0920313562162,292.95992175630533,16.813379867548207,102.32441506840513
216,216,2578.410896769522,2641.024092674747,377.45287156240397,281.76860065222786,50.88823045891268,149.0938912875703
217,217,2905.0818167555894,2615.643062630592,774.3485993865262,332.90837303005617,8.185311275876774,161.38242617441537
218,218,1419.3231009606475,2440.8098040806935,886.9098002084011,292.9050803978336,0.0,115.88727529906052
219,219,1605.4998430120675,2891.837526850848,688.9807488876953,299.6863925360865,9.37545917748864,91.40253402831637
220,220,2246.273396023432,2754.5471298432585,710.0049981992943,155.7910325694372,29.304804997718808,110.1845898205417
221,221,2963.070490485368,2857.3671868763436,474.4754396617403,219.92881374736493,29.620686713193606,146.69538396983612
222,222,2834.405458071165,2676.3109386646674,782.6981230277768,272.62397625125715,39.117756933374665,216.63947156899715
223,223,2648.202832528049,2970.5073623105477,558.9359119711703,287.60030898133095,0.003686016664481429,178.59665398259403
224,224,2561.7819697775362,2791.4990112667415,923.7482863272302,280.92591465620785,0.0,218.30570100849135
225,225,2130.947954773252,2544.1186905465206,1029.3041552650798,288.47966532030034,5.942304944129301,106.15635404759364
226,226,2898.8603880364467,2387.2281322267877,882.3845483441958,274.09330288155945,54.73704234201846,106.2763521162643
227,227,2669.370071405921,2102.3887333998673,915.146545987556,409.260078122651,0.0,24.737005228642396
228,228,2186.802916131452,2562.8627502988934,544.6653773194371,351.8599894179082,41.104141821112265,167.00589381408918
229,229,2133.8365989889385,2910.260119177083,748.4825640780763,315.94882379818426,66.09206290642712,154.20742025172706
230,230,2576.3869238961693,3186.7892470854845,1063.499405112888,234.5746110953017,49.97778945563818,28.43503570249317
231,231,2526.495452719123,2881.2991904827654,1525.7375871801291,185.51684672876956,0.0,140.26382599637304
232,232,2785.8288280850993,2400.9942703323404,1021.1831075034642,364.78089857702247,48.909519480251554,155.43710987509286
233,233,2909.985054737266,2643.7091945079474,757.886637586749,188.29671169627804,39.252360053866376,104.33692947820788
234,234,2110.337264607331,3100.3075439016275,720.2673771988614,269.8535793771436,25.024929678910205,112.80603431516585
235,235,1752.201021598528,2978.7499216348797,445.80374244647385,283.15630138862764,34.40633930022835,144.00063350696337
236,236,1578.8135176014691,3314.076431617104,687.2603925196745,226.32893320042047,18.09516693015874,78.50248786874657
237,237,1772.5312503851776,2847.203999734839,509.02535128377866,230.47127198338225,7.5880132377660425,228.88012045330262
238,238,1409.5216828718326,2868.9625784794493,1029.4276605183657,275.1606821023865,0.0,18.847268477486697
239,239,1639.5266829551615,2586.6526102851535,735.5347025668553,238.30127006986007,0.0,131.39492489435054
240,240,1874.8908307858835,2704.089008974223,711.7120312691725,219.25510395189983,0.0,122.21817976271736
241,241,1707.2310202991266,2650.2505031238043,382.46750399460535,294.08073330426237,3.2294781568740127,34.119384354659545
242,242,2070.299347441,2770.1246511061663,689.4563384920987,269.49866385827704,9.866206819051603,11.426885934331805
243,243,2554.599543860917,2713.2484490192596,1139.827455126263,160.33258707519002,0.0,169.55868555509838
244,244,2228.0844085153767,2460.169000905383,1152.1982855149065,236.93542304208157,0.0,180.02135123347085
245,245,1611.941347948391,2602.8091100074316,1003.5964523144212,261.85968584081945,0.0,202.52428518484774
246,246,909.2126420396984,2229.88321321985,792.9832330570125,258.45521990618744,0.0,127.29885602841092
247,247,1795.6385446966794,2587.7466732562298,748.7820552564423,237.14844517927654,0.0,17.490370674993947
248,248,1618.1347488677857,2991.605601044841,600.5615796267075,168.566320631231,0.0,205.24570238675426
249,249,1354.4873624002912,2832.721612521993,832.387863013366,266.71885067699793,0.0,181.73407534920372
250,250,2239.3481047313267,2998.9963334193885,1257.2753171445856,228.46654819221925,0.0,211.6813203846817
251,251,3427.568793982934,2804.6581842313913,1423.9554609417391,225.08376822512088,0.0,189.97482855849537
252,252,1603.4364875516171,2459.634184428629,541.2260750243292,217.7837258480728,0.0,288.02798872891117
253,253,1916.755485626195,2700.281810276943,1161.6082724947105,36.92580587215168,3.083429148816993,136.7948669721949
254,254,2412.913006572116,2565.309825098944,1053.4751157972605,167.5760892370036,0.0,144.4785291210899
255,255,1307.468517658686,2805.454768028229,811.0326429467598,254.39882403752526,0.0,242.8124779656929
256,256,473.9977811511589,2756.783270868047,696.3606709049957,345.33244832074104,0.0,206.38604150783905
257,257,1976.2560298466171,2892.3788549447377,1324.6424499249229,165.9339316914769,0.0,338.42529608824015
258,258,1134.1620255102305,2753.7630581718236,708.7971566721706,151.99365794106103,0.0,306.72289161352415
259,259,1754.0438338585209,2768.650886221335,691.7275038573715,233.5801665886504,0.0,217.29864637743373
260,260,1758.233605899247,2820.4131577997828,1023.9759018493696,187.10652313387192,4.721806963451122,178.83960781119262
261,261,1382.017275936611,2751.0304641241937,926.7905567929013,146.7857145645749,5.615310054080091,226.7946940986104
262,262,1450.5226828300617,2744.401846604429,1112.0872780259126,154.28810273533898,0.0,202.1117392720692
263,263,1815.0256509837427,2933.175905533429,843.9334127952658,273.46349321797345,0.0,315.3260407090208
264,264,1440.7574324107886,2932.163056476146,878.8805685268993,6.601697288925762,9.479487853659249,194.9191418381425
265,265,952.1406372525493,3063.450459852373,883.0858151002193,245.25537499926025,0.0,349.4724350598285
266,266,974.2641013834956,2929.6454765498165,469.2789768432883,303.36790776407366,0.0,259.98968397741515
267,267,1048.6994454341875,2765.8095349428813,908.9308375342647,261.9401080865641,0.0,145.71110956352982
268,268,982.0638996450521,2763.5850841945353,728.9043259264854,294.4964675788101,0.0,333.6097177655001
269,269,740.5447972573185,2742.178143899317,1409.9160997962558,239.5671337630069,0.0,0.0
270,270,2087.2280599317496,3110.1507105741202,1016.4105675598075,316.99677073996025,0.0,230.12537145785942
271,271,830.5419045402884,2859.8307716031954,700.6686181565271,190.2799303823144,0.0,203.0609262029943
272,272,1258.9772700002745,2710.4186757959164,992.2122553662207,257.2787317459725,0.0,271.14080560092657
273,273,3694.5370089432317,2546.7804900197993,1238.7193180434438,180.50237543175942,22.56315274386516,59.26536380073848
274,274,3369.5596284055337,2686.752831785214,1288.8914764655376,270.7556475329735,52.53257897983242,45.15159711183504
275,275,3427.695141094079,2695.039014061559,1281.9491500448974,325.7709354862684,62.25068354000927,29.72861154702013
276,276,2832.700937383753,3283.366813845024,1150.9470280989376,303.7723033702613,59.69172821744444,265.17184199318007
277,277,2795.3308815647965,3184.1075605774527,1074.1305675475355,227.45795061476682,28.621866140257104,33.3674080561712
278,278,3139.9679384934266,2869.6320407816434,1337.5596611322542,193.54678623917061,14.853538402496063,6.4391728789248885
279,279,881.8710565399017,2835.441992035348,1346.2278058963695,191.72071093079137,8.317004005357834,15.93955473466859
280,280,2186.4908460973434,2517.8507723367115,1354.3694907259744,205.9186637750837,0.0,0.0
