,index,Path3,Path8,Path14,Path65,Path66
110,110,2570.607862928353,1154.5890929202105,0.0,0.0,0.0
111,111,0.0,126.39841887789508,510.03406167176183,0.0,0.0
112,112,0.0,1032.356846649744,502.6312661951004,0.0,0.0
113,113,0.0,623.9555890454077,478.1051729480307,0.0,0.0
114,114,0.0,236.48078163435218,158.23969542927568,0.0,0.0
115,115,162.80818373345392,685.4344810202671,387.907881857758,0.0,0.0
116,116,0.0,699.7652958267117,619.5001431244696,0.0,0.0
117,117,0.0,135.98939108494227,556.384146045734,0.0,0.0
118,118,0.0,0.0,0.0,0.0,0.0
119,119,0.0,424.8404999763723,689.1589480182886,0.0,0.0
120,120,587.1751640575219,1907.1634827335959,9.081596385879976,0.0,0.0
121,121,0.0,1000.7681193692559,346.9299668342734,1239.997260947231,0.0
122,122,0.0,711.4509470763215,412.10420113200104,1428.30166619175,0.0
123,123,0.0,1182.7880719802265,228.38070202143683,742.9717854824478,0.0
124,124,2427.634967358127,765.1642674595822,0.0,0.0,0.0
125,125,2349.602903606051,0.0,0.0,2697.5061094124885,1057.6038704856537
126,126,1524.4875013783637,572.3568656008064,827.4007254726704,0.0,0.0
127,127,2470.524815366493,0.0,0.0,0.0,0.0
128,128,639.8447756532156,473.5213185826766,99.23650878131191,0.0,0.0
129,129,1298.0148584565575,250.4372094658387,437.48044082245804,0.0,0.0
130,130,675.511898196467,0.0,0.0,0.0,0.0
131,131,542.119998218293,0.0,0.0,0.0,0.0
132,132,367.45893849800973,0.0,0.0,0.0,0.0
133,133,1272.6900475405305,0.0,0.0,0.0,0.0
134,134,3013.654242125038,0.0,0.0,0.0,0.0
135,135,1174.5847422976622,0.0,204.5321143049497,0.0,0.0
136,136,1099.7373766337573,0.0,279.9815705631426,0.0,0.0
137,137,2316.1081688875065,0.0,0.0,0.0,0.0
138,138,1240.4431343643228,0.0,107.62808824861885,0.0,0.0
139,139,2272.861052685841,0.0,0.0,0.0,0.0
140,140,1294.1320145856141,0.0,0.0,0.0,0.0
141,141,1598.742720871782,0.0,0.0,0.0,0.0
142,142,1053.786330509339,0.0,0.0,0.0,0.0
143,143,1777.5403535542341,0.0,0.0,0.0,0.0
144,144,909.1344518103692,0.0,450.4890061385088,0.0,0.0
145,145,1116.1096121514508,0.0,0.0,0.0,0.0
146,146,2621.4381012777912,0.0,0.0,0.0,0.0
147,147,2925.802104449593,0.0,0.0,545.9852558814049,0.0
148,148,31.242340614441535,0.0,1116.2213293671753,0.0,0.0
149,149,908.1341385412036,0.0,0.0,0.0,0.0
150,150,540.9421202669737,0.0,469.7358593744468,0.0,0.0
151,151,421.80240762433374,0.0,0.0,0.0,0.0
152,152,1042.4936114364841,0.0,0.0,0.0,0.0
153,153,111.1951493990243,0.0,0.0,0.0,0.0
154,154,414.5664523267006,0.0,205.87632022300537,0.0,0.0
155,155,0.0,0.0,0.0,0.0,0.0
156,156,0.0,0.0,31.27951066693447,0.0,0.0
157,157,0.0,0.0,0.0,0.0,0.0
158,158,0.0,0.0,0.0,0.0,0.0
159,159,0.0,0.0,0.0,0.0,0.0
160,160,0.0,0.0,0.0,0.0,0.0
161,161,0.0,0.0,195.97389355148795,0.0,0.0
162,162,398.05182442821683,0.0,0.0,0.0,0.0
163,163,0.0,35.910383806356776,432.8563448955648,0.0,0.0
164,164,239.87944825826145,536.4244891549263,0.0,0.0,0.0
165,165,0.0,895.0066520865641,84.20034590756131,0.0,0.0
166,166,0.0,0.0,0.0,0.0,0.0
167,167,0.0,516.8476155312859,790.5358112630458,0.0,0.0
168,168,0.0,0.0,0.0,0.0,0.0
169,169,0.0,0.0,0.0,0.0,0.0
170,170,0.0,0.0,0.0,0.0,0.0
171,171,0.0,716.7057858776021,503.3886331341609,0.0,0.0
172,172,0.0,466.46028992070154,68.95729747189628,0.0,0.0
173,173,0.0,0.0,0.0,0.0,0.0
174,174,0.0,0.0,0.0,0.0,0.0
175,175,0.0,206.27558097330046,0.0,0.0,0.0
176,176,0.0,297.0985623037875,0.0,0.0,0.0
177,177,0.0,428.83911454182686,0.0,0.0,0.0
178,178,165.45288759154698,468.144298274315,216.5039719037801,0.0,0.0
179,179,746.2152844220036,0.0,0.0,0.0,0.0
180,180,0.0,215.97624802425716,143.4381893311361,0.0,0.0
181,181,1637.126751157438,120.36282147026188,0.0,0.0,0.0
182,182,1618.180779167272,0.0,0.0,0.0,0.0
183,183,752.3913471317784,464.08332938421205,0.0,0.0,0.0
184,184,0.0,21.64747138272691,0.0,0.0,0.0
185,185,555.5494397614615,598.2097442858651,0.0,0.0,0.0
186,186,1647.8263741929989,0.0,0.0,0.0,0.0
187,187,296.6499620384891,432.14621504406784,0.0,0.0,0.0
188,188,1802.3229248421485,351.1201398969698,0.0,0.0,0.0
189,189,1782.8258113691004,611.9434413599175,0.0,0.0,0.0
190,190,2596.5710269659585,0.0,0.0,0.0,0.0
191,191,466.70465483597593,524.7852734610285,0.0,0.0,0.0
192,192,1592.245124269486,169.6655765110576,0.0,0.0,0.0
193,193,0.0,1336.6366491285185,0.0,0.0,0.0
194,194,663.6715682535432,1336.6300915411746,0.0,0.0,0.0
195,195,0.0,1346.9013655509245,0.0,0.0,0.0
196,196,937.7144232493567,1908.5155063387388,372.30927088236876,0.0,0.0
197,197,1285.2578425129873,729.1092935724652,0.0,0.0,0.0
198,198,805.9024149530193,1064.0391138904984,67.91256805704735,0.0,0.0
199,199,872.6550644327565,1264.4456581196655,0.0,0.0,0.0
200,200,1833.4464511566462,326.55018311489886,0.0,0.0,0.0
201,201,97.94834422309341,1305.787048263369,215.2252010978213,0.0,0.0
202,202,457.3060647534302,1172.1743828397114,0.0,0.0,0.0
203,203,1096.3100673684603,760.5582024833274,0.0,0.0,0.0
204,204,1661.8441010415595,1201.6317607192861,0.0,0.0,0.0
205,205,1091.9585629115854,1208.1490742058431,93.36587600754768,0.0,0.0
206,206,1980.1942150793204,1364.1612742666825,117.75528279058571,0.0,0.0
207,207,1220.0225895233589,1158.3270146836915,0.0,0.0,0.0
208,208,1262.6479170142125,956.4046913800896,0.0,0.0,0.0
209,209,419.85378853031267,1348.203697098149,0.0,0.0,0.0
210,210,1150.4934666784345,1321.624150295493,0.0,0.0,0.0
211,211,262.60064768954817,1658.3482828597225,0.0,0.0,0.0
212,212,811.1153581774413,358.1135600791185,0.0,0.0,0.0
213,213,485.0447979112822,729.2136157301712,0.0,0.0,0.0
214,214,0.0,1014.0012800605806,0.0,0.0,0.0
215,215,617.0952646616422,1298.3290468300027,433.6742870869252,0.0,0.0
216,216,1361.1306588951154,1212.476122892947,267.6295846719711,0.0,0.0
217,217,1353.5506391308838,1392.165826402921,493.3535302908144,0.0,0.0
218,218,0.0,953.1785295581,65.19852963367333,0.0,0.0
219,219,0.0,1670.508212988465,987.9328837726466,0.0,0.0
220,220,0.0,1897.4069947299827,313.79228151698624,0.0,0.0
221,221,1315.0389831273226,768.3167763570023,0.0,0.0,0.0
222,222,1795.65311039469,1041.3170345534563,200.30344371930042,0.0,0.0
223,223,1090.6261052828468,1231.4713980748775,0.0,0.0,0.0
224,224,668.0741037473367,401.04056626881174,0.0,0.0,0.0
225,225,200.91460738867005,1667.7513158150346,45.43481742291921,0.0,0.0
226,226,1275.3846922745904,1896.5006511654126,270.9092173674486,0.0,0.0
227,227,0.0,645.4181569132603,195.46239683975998,0.0,0.0
228,228,0.0,1687.984606452845,518.4265431456537,0.0,0.0
229,229,512.8564806906965,1517.2528944189844,801.6996498360587,0.0,0.0
230,230,2124.098017864244,1857.8989452828562,767.833647733591,0.0,0.0
231,231,2338.201132427945,1573.6542475020667,808.9163240643544,0.0,0.0
232,232,1338.4104861040412,1631.3541801800945,716.2156793109033,0.0,0.0
233,233,1447.350731352525,1636.7425250128872,752.970995001763,0.0,0.0
234,234,0.0,1945.669500990112,464.60121033053935,0.0,0.0
235,235,168.07687538231104,1882.2789086899115,490.2869588367769,260.4267242635598,0.0
236,236,806.581679779499,1386.5180243721286,85.54949339880199,67.66905925785643,0.0
237,237,335.58956800049623,1105.3684898929557,122.11620301525437,397.7646321688327,0.0
238,238,701.4736465108119,805.7365058301793,0.0,280.726628455208,0.0
239,239,64.24593922337543,1434.6087506222998,250.86598399877042,0.0,0.0
240,240,0.0,755.7395755179241,0.0,0.0,0.0
241,241,865.0105082289563,867.0811767870963,0.0,0.0,0.0
242,242,1064.537992323518,817.4421850731267,0.0,0.0,0.0
243,243,0.0,1736.9867702017832,824.0043706530155,0.0,0.0
244,244,49.50665598922072,1811.6461230958275,546.3679808456999,0.0,0.0
245,245,0.0,1599.9808124162635,1303.4784651440775,0.0,0.0
246,246,0.0,1430.0160736884561,962.6357256999969,87.70530344326534,0.0
247,247,0.0,1783.6162035712066,1003.7302430596624,0.0,0.0
248,248,0.0,1394.7748865908584,753.177659697276,0.0,0.0
249,249,0.0,1726.3783943254693,1090.2728701399226,0.0,0.0
250,250,0.0,2067.4003350528383,666.1234991210614,0.0,0.0
251,251,0.0,1790.619307045773,133.97336192484494,0.0,0.0
252,252,0.0,1361.6570377345545,435.9009896846812,225.09164031960788,0.0
253,253,0.0,1375.125850487962,770.3859280081236,0.0,0.0
254,254,0.0,1734.6970823227066,520.1957090085593,0.0,0.0
255,255,0.0,1547.7577683707088,745.5493222902527,139.64540974999443,0.0
256,256,0.0,1287.7484972289972,1610.6968715469045,0.0,0.0
257,257,0.0,925.3954594564087,1167.8770129039385,0.0,0.0
258,258,0.0,2005.8606047143162,1478.9566127148025,441.49913443189575,0.0
259,259,0.0,1655.3236725800748,1399.9699946222265,0.0,0.0
260,260,0.0,1269.6679038179122,790.4154734655983,592.4524705958938,0.0
261,261,0.0,1776.598455123112,1041.004144863529,0.0,0.0
262,262,0.0,1422.9552101682389,1459.8397215931036,361.0016384740581,0.0
263,263,0.0,1287.9040186340867,649.279996015228,5.294275867084707,0.0
264,264,0.0,1595.8209821747753,1288.8378560830001,109.42803491653831,0.0
265,265,0.0,1401.3684156974455,450.79957471983397,406.78455220072505,0.0
266,266,0.0,1636.7059769262842,603.6978873543172,793.4413388839084,0.0
267,267,0.0,1214.3018529059168,886.4323250663832,688.2965828741324,0.0
268,268,0.0,1560.1025701533051,1461.3414327634607,666.8215433878681,0.0
269,269,0.0,0.0,1542.221262672683,1200.3162614475546,0.0
270,270,0.0,1721.9499535651955,607.4721265688589,436.2239997359532,0.0
271,271,0.0,1629.338264168392,1158.3457596454293,622.6230320274548,0.0
272,272,0.0,1333.376539923091,1093.395229773174,0.0,0.0
273,273,1464.4607136121108,1437.1804202973951,744.6626730110057,307.70928003820165,0.0
274,274,712.9574186176593,1686.3843276058426,952.0673452085568,0.0,0.0
275,275,2678.0855609915634,1697.2292886138691,1223.7559687590085,0.0,0.0
276,276,2314.38100146347,1551.217641856339,654.5678109657293,146.6043233591863,0.0
277,277,1890.8986346833522,1285.3588653366,456.64344134504114,405.0174015552693,0.0
278,278,1372.6614872045175,1588.9771491550634,1009.6342075163924,561.8416298881568,0.0
279,279,596.6606969451302,1357.39294262985,773.9582937187683,376.676804171844,0.0
280,280,1419.9492678668921,1274.5489523660597,698.8950090919568,231.4561449636776,0.0
281,281,421.5576997663491,1594.7801881944215,837.7561822278137,0.0,0.0
282,282,0.0,1970.5367121975946,887.2189758058623,0.0,0.0
283,283,0.0,1613.1741416429422,494.4293322010932,492.10368369619766,0.0
284,284,1277.9777694354984,1404.7686745251867,625.2822172478511,0.0,0.0
285,285,1069.2217879446962,1227.680765549655,882.3000935326783,1031.208285681008,0.0
286,286,1140.877777064991,1411.0908728433785,1052.2429333356054,190.36559766008426,0.0
287,287,1267.6233227817045,1661.9167968548318,900.811012744454,0.0,0.0
288,288,1455.8608407309405,1411.0059660139746,1107.9842247302001,816.6549068962123,0.0
289,289,1227.4205535403605,1776.0905652917718,1512.0240412039789,89.44179197914173,0.0
290,290,1538.676713394263,1660.0376858406305,930.0835293842456,0.0,0.0
291,291,1291.51726931513,1685.4491534871195,991.6409570584607,0.0,0.0
292,292,2790.4428921907343,1501.7727504950967,1206.9552371791335,107.30421149965127,0.0
293,293,1362.1004162031188,1885.0555783176515,1108.0349225696186,419.66073029328317,0.0
294,294,1476.725451801063,1752.4464045963541,925.7500882235993,0.0,0.0
295,295,1611.7564641680106,1875.855432189712,1171.6610465859133,0.0,0.0
296,296,680.6859270980879,1986.1529200223133,814.8278597109978,0.0,0.0
297,297,0.0,2074.1763735212357,868.5965876427663,0.0,0.0
298,298,0.0,1916.2456751356656,1194.610284551923,0.0,0.0
299,299,0.0,2222.500760612972,1062.955942183488,623.1767492710948,0.0
300,300,1664.9361589798507,2070.6693112158828,1606.4134300517899,0.0,0.0
301,301,0.0,1744.5199269305135,1504.8227479016361,426.51247283690805,0.0
302,302,201.58333744309016,1848.3596037224893,872.239658774576,0.0,0.0
303,303,0.0,2150.0490206187405,1031.7640969616111,141.78222634536587,0.0
304,304,205.45937340101196,1697.0929127490936,632.6623769565216,0.0,0.0
305,305,0.0,1632.6963326631146,896.2087545225452,0.0,0.0
306,306,0.0,1442.830594734618,422.4721630120105,0.0,0.0
307,307,0.0,1510.0824143724567,214.38172428282414,0.0,0.0
308,308,154.23383526602282,1844.6737271578427,598.4807138030435,0.0,0.0
309,309,940.568154663692,1217.645835645335,619.8200015845034,0.0,0.0
310,310,2106.0427527654915,2215.560495695569,0.0,0.0,0.0
311,311,2471.695367298057,1952.586491346693,0.0,0.0,0.0
312,312,0.0,1037.5101646219996,1479.5108417885754,1088.324559061212,0.0
313,313,0.0,1227.0981773578687,875.3441651544741,0.0,0.0
314,314,0.0,1631.8727378539304,997.2605779091573,12.77168072349832,0.0
315,315,0.0,1721.3700720269776,1086.3046809460138,262.351528004332,0.0
316,316,0.0,1770.6930920148295,457.05483801391387,0.0,0.0
317,317,0.0,1798.180121789723,327.8264927897232,0.0,0.0
318,318,733.8040710351129,1327.7034318100496,838.7670086829539,334.37184138929433,0.0
319,319,948.9901810100251,1644.2746376848174,722.7666900626461,683.6386163637022,0.0
320,320,530.6250123045811,1473.8931051407508,703.5898848276779,0.0,0.0
321,321,0.0,1433.2167677568837,884.3191639417046,0.0,0.0
322,322,116.18069867106232,1703.5442808015014,189.3550723926745,0.0,0.0
323,323,0.0,1735.1783730430332,565.090318814205,0.0,0.0
324,324,0.0,1546.8334094281588,790.8877063955267,0.0,0.0
325,325,0.0,1464.3386507470127,874.2835871370476,0.0,0.0
326,326,0.0,1682.3317459635687,455.12742247779437,0.0,0.0
327,327,0.0,1461.4133590906972,951.0773267944287,0.0,0.0
328,328,0.0,1084.2065813550869,947.6370763110457,567.3210763526187,0.0
329,329,541.0308246086313,1547.1029518575938,687.2964233769078,637.1636344082873,0.0
330,330,0.0,1782.50685068739,1125.7855252024592,1074.2032078307593,0.0
331,331,0.0,1552.1635909317429,850.2738973965912,299.3902451757279,0.0
332,332,558.7411655038921,1522.0056755168514,1249.6471686979648,724.0889634237119,0.0
333,333,1370.5998284965365,1789.943821924609,524.4405182202746,633.1826987573056,0.0
334,334,533.193395105629,1410.8624051941752,816.9330058042674,643.4854702241978,0.0
335,335,343.0050347799942,1181.9548552160522,782.5704696440903,0.0,0.0
336,336,0.0,1237.438092946486,542.6592381581331,0.0,0.0
337,337,0.0,1468.0507892740115,266.0475104755003,0.0,0.0
338,338,0.0,1692.476244567797,895.0289367004007,0.0,0.0
339,339,0.0,982.6227431664188,647.8082295213463,0.0,0.0
340,340,0.0,1296.5489090184724,991.652793209065,0.0,0.0
341,341,0.0,1353.1173967356106,793.0394318121588,0.0,0.0
342,342,276.9523056805582,1296.3607603840985,813.4440151441838,0.0,0.0
343,343,169.52179532577432,1672.7815377081774,1007.2574228579992,0.0,0.0
344,344,0.0,1961.4548942865204,490.1115553833343,294.9581605322344,0.0
345,345,0.0,1895.1115807897604,929.9527385508596,30.81411232866765,0.0
346,346,0.0,1677.652763025084,767.1042555158923,0.0,0.0
347,347,0.0,1244.4256777831242,313.781202090689,0.0,0.0
348,348,0.0,1426.5149706526374,536.2091581521406,0.0,0.0
349,349,0.0,871.690358545456,456.8715794985019,0.0,0.0
350,350,489.09038426980567,1461.8153886039775,1042.8017629290548,233.75656314874718,0.0
351,351,0.0,2062.046713646322,744.5318593345173,0.0,0.0
352,352,0.0,1967.986300806514,921.1463786592576,0.0,0.0
353,353,400.1295847666228,1918.965896914528,716.6413448947893,0.0,0.0
354,354,131.19335909410495,1868.1564280392195,633.3827375017448,706.8663081295027,0.0
355,355,292.1396448644727,2003.574970365936,779.5965382988625,763.4093267067223,0.0
356,356,329.59002187522606,1614.251417607267,573.376411151523,0.0,0.0
357,357,0.0,1323.1904963005572,144.057703710026,0.0,0.0
358,358,126.63021444507984,1650.7132359891739,518.6150700453285,0.0,0.0
359,359,407.00606940153847,1599.6035312810905,366.7367436333957,0.0,0.0
360,360,0.0,1162.9988508350393,318.4171135375776,0.0,0.0
361,361,0.0,1124.5719815288173,76.26789373034279,0.0,0.0
362,362,0.0,587.9113278397641,0.0,0.0,0.0
363,363,0.0,786.310194859597,0.0,0.0,0.0
364,364,356.85821994564657,1575.8209670933475,390.4206096844713,0.0,0.0
