,index,Path66,Path46_SCE,Path61,Path42,Path24,Path45
23,17908,1576.7425890381278,2579.2866961480972,1253.537410823124,342.34933183844436,0.0,0.0
24,17909,1653.0662554511255,2320.6990163049313,1011.6982764320672,351.0833942738348,0.0,97.72903156174463
25,17910,1121.792574102959,2364.3738019684797,1102.0833796895242,370.13320949634436,0.0,71.29950781210368
26,17911,1890.330061395636,2548.4762616553917,824.7843520146318,227.9128691720164,0.0,95.52477928879604
27,17912,2748.1145649477357,2362.509583479496,1328.4041608319608,195.77313171264262,0.0,0.0
28,17913,3599.1085376673373,1747.5024953226227,1039.2924837939936,206.796328586434,0.0,76.58804862529794
29,17914,3556.7623641056566,2079.095568806625,915.33668797906,203.77302510067275,0.0,0.0
30,17915,1464.561069365052,2439.1497272870956,1215.3377674867415,338.7905275957087,0.0,0.0
31,17916,1681.110124542004,2547.605739656917,1412.0405947923455,229.2300385348375,49.720886179714135,0.0
32,17917,2113.1189232214024,2890.8443443409556,1626.1841534258213,267.18205514313144,48.49640360601889,78.36797807847987
33,17918,3094.871846965749,2514.42667342566,1513.4452830769424,321.4789121634005,6.9781051571614725,0.0
34,17919,3474.482042416209,2782.608921543619,1359.9278165581866,245.2735903684186,17.947719215081293,0.0
35,17920,3825.5927142585774,2701.0351801846373,1567.778813263401,184.8023073448001,50.75791801432845,0.0
36,17921,3713.274943134139,3062.008043179786,1493.4668362554105,201.95887190578446,14.00853422345945,0.0
37,17922,0.0,2703.355293784097,1425.5595064869103,238.2527994109309,17.939194369513885,82.91527489504841
38,17923,3148.6173205967407,2783.11190374053,1219.8848091762902,121.39797622630104,36.22629004450045,150.7394683354439
39,17924,2584.1588620611496,2565.1930593597217,1389.4636334982333,320.16669497919173,34.21069521941503,0.0
40,17925,2051.4538721306217,2375.1314814278685,1448.0213238360648,221.44013473779452,8.554347382950096,41.588794651706394
41,17926,1966.8606701432195,2349.609422339526,1393.635985572909,217.1883132823336,0.0,57.994192638037546
42,17927,3345.445563219879,2222.4570659936717,1366.5570854022549,296.82440408794776,39.05365583606225,112.90629800564341
43,17928,3481.2032778549524,2297.8361286714703,1460.5496486565628,197.99998281691467,57.59088513131874,8.361402972682393
44,17929,2239.7392529816602,2201.3736166988074,1171.920196342005,302.20407169016215,34.04291858556094,40.67812449533286
45,17930,3420.3884876597026,2049.2725857088562,1352.6527967537954,325.12077938069814,68.08645592651698,8.28614481394596
46,17931,2972.2319233726416,2292.748577684831,1370.8121708218794,304.8166893752405,43.063018288295204,33.0728171506938
47,17932,3166.111226057523,2592.8982692284567,1364.3770841318226,279.84685706058633,31.49562086301423,65.50478120799323
48,17933,1700.6262186056965,2784.4525831159704,1496.933171823613,197.4498044650787,25.27803204426205,23.885906126889644
49,17934,1902.878224934825,2571.7723757603458,1787.9122665830075,247.06593263074348,28.30912255296844,102.84699763488355
50,17935,1388.590001675749,2665.215658017264,1363.1534464384895,323.284428513177,20.309099845490678,22.77619229631187
51,17936,2025.0948034973667,2558.956516930555,1568.4300223525156,258.62972830981613,22.820879739572447,10.943543562656087
52,17937,1535.3061441586344,2548.4872401579855,1483.0680309896338,290.9713650598999,30.788095935264515,12.895797533926014
53,17938,2354.636833028097,2031.242266438717,1434.344050974902,254.7907714219903,46.962731558480776,0.0
54,17939,1400.9238194801305,2089.3015777446158,1675.8631530457917,272.7179204480775,51.7736973641873,64.00778543717021
55,17940,2380.980017133007,2408.7810637039815,1417.4462746093484,262.1787091967443,62.937006563020326,149.337140310453
56,17941,2405.185407839481,2538.99963485256,1529.6966839268641,263.3704673855793,49.78232283651546,96.26960793725658
57,17942,3394.5904790194786,2635.082665052361,1687.0674488183645,198.7048346254563,53.73857847316026,81.29595149807608
58,17943,3715.950477622264,2689.597485728013,1574.6621574885519,237.0704297902343,41.88130748381552,56.30837422916769
59,17944,3516.881303509754,2471.605175661982,1500.184253537553,193.90065533679282,2.2570979367353203,298.14842934053814
60,17945,1547.3311431783,2646.0313453511426,1347.5335202741105,110.27211627074371,0.0,210.6879424030184
61,17946,1210.6419626666311,2179.2477978170227,861.3005124435402,88.96366325829443,0.0,227.9752067943554
62,17947,1363.9502885576774,2236.539026338481,1147.3691572213625,110.92070816885536,16.49555281446832,16.67322000170683
63,17948,2053.467058089245,2204.747781657672,1049.0090928120262,0.0,32.4735726440193,225.8027364137615
64,17949,1582.8374311426928,2060.019217180903,1336.5235890699862,89.89980032891752,26.042851297827468,156.92132140513476
65,17950,1149.674781913834,2049.770651100722,1718.455705477457,0.0,6.417565583429627,55.48366720264257
66,17951,2592.7671840030866,2186.5588058997855,1653.766731707215,139.1610624907467,0.0,241.57336311676292
67,17952,1460.221061312389,2303.651495275124,1934.0966151565547,5.274428076783991,0.0,49.359181108591535
68,17953,2973.9502658161373,2346.4184717442076,1712.1022002239547,62.123687790792104,0.0,214.8739920399586
69,17954,3662.178285450567,2168.3631184218275,1230.6721227685134,342.4076491764544,19.803358013359485,63.70469908368451
70,17955,3010.605016108512,2308.0904196950632,1719.656959861193,158.09124640082243,21.266622096588463,230.59881114677705
71,17956,2541.4599314591337,2456.3901612413983,1698.5721347266178,188.99233568210948,11.91883855227494,158.75926930439775
72,17957,3145.7169997139317,2698.9836816882953,1537.0347429347619,270.0235237418001,0.0,258.81706404966263
73,17958,1318.8119669693215,2619.1000667562116,1285.3158835910358,46.574102095203884,0.0,143.9491188119398
74,17959,1512.2460376605566,2643.453285803706,1251.8730329860264,0.0,0.0,150.35425739791324
75,17960,2049.246199445602,2600.719417560756,1398.894402751796,156.54402723810918,0.0,209.31462238505625
76,17961,1736.8450240270638,2701.1857165137003,1217.4700536739438,64.14626788193917,0.0,144.9274763570877
77,17962,1782.7801241020486,2580.5409124565417,1267.690018617571,33.05582845490645,18.511836322364253,145.55991778729495
78,17963,2536.8432477078586,2578.430108665655,1478.4408845856492,59.09148913622776,0.0,139.23882206266836
79,17964,2844.6882909173078,2348.2378833545654,1484.8476725174025,85.14101670621058,0.0,203.52519508080738
80,17965,3609.184019001272,2027.7315247220665,1572.222817759175,200.19817617531845,34.63445979361468,288.02230442983233
81,17966,3464.427670304097,2787.94474758731,1783.2224588879842,194.55652446216084,6.9704703084702135,27.451254670937107
82,17967,3569.9298258586023,2821.436782996941,1567.6576117061093,189.87220955504182,21.126560335073613,2.903033360315522
83,17968,3792.17655811038,1158.4613019503909,1783.9629376506064,117.39313502757142,0.0,298.55964339499536
84,17969,3812.9668515201647,983.821231281272,1881.5882019866824,324.1596681339276,28.76144787035888,28.44389978088188
85,17970,3480.047547896543,2922.4905134744,1527.5784599461902,251.85797163665833,42.48736145115736,27.100789303883104
86,17971,2240.1272936711944,2736.7765152261054,1724.6287813053832,0.0,4.613127417993674,156.30875702928748
87,17972,2375.173235207589,2614.5778155746593,1770.1112215546127,0.0,0.0,158.50566377335025
88,17973,2485.5939892874617,2821.4281536242306,1549.5468245493068,97.857455664759,0.0,137.91324549176136
89,17974,2630.1927182547033,2984.5984616931605,1759.051338802404,154.89596212993985,0.0,233.4898002373993
90,17975,1923.8379545767546,2455.4789573775256,1268.3144903275195,227.6338023973697,65.16738458720394,0.0
91,17976,2692.2253351285945,2370.634734281906,1279.107159115769,181.94958930628,0.0,0.0
92,17977,533.8199507602743,2580.4587381968336,1294.8694171736827,152.6827130735664,43.6910752418726,0.0
93,17978,2125.0486123824376,2275.6776708359866,1387.2830470719355,205.26846654618697,80.1674194778547,0.0
94,17979,2956.0816275521147,2002.3372691008042,1180.8011585100196,218.0898622764104,0.0,0.0
95,17980,3000.383466000928,2144.119220746268,1435.5891635845944,240.5039013853772,0.0,0.0
96,17981,1892.6255887084408,2064.661417842003,1175.599533912604,258.30273477407667,5.3365630404316695,0.0
97,17982,2082.3670869284892,2007.1928571485032,1225.3847831307785,207.146416060872,75.22340328148941,0.0
98,17983,2923.7561390610686,2031.2693319719203,1289.0911207733598,227.94465590557618,0.0,0.0
99,17984,2164.2159409711426,2037.389366031306,1140.083619921626,235.6804646389476,38.7554950168022,0.0
100,17985,2034.099833968564,2336.3031254628772,1229.0815590211591,192.8927539378257,66.61707990306115,0.0
101,17986,1942.5171002595725,2439.524955561505,1390.7085553205718,194.1991229191549,42.25613887593842,0.0
102,17987,2111.0714504643056,2526.207794348282,1439.6140824754007,246.73882081783168,0.0,0.0
103,17988,3053.0841225921317,2379.674124329067,1156.06024700383,236.18928301907525,0.0,0.0
104,17989,3258.195119022011,2127.4359595533533,1097.0417049324678,246.35757330733315,0.0,0.0
105,17990,4072.5216393928717,2510.5998864543303,1156.7779711322655,230.6007775264189,0.0,0.0
106,17991,3827.1500744321947,2619.398166023356,1265.565031881637,187.49017786367077,0.0,0.0
107,17992,3479.504383045897,2691.331738266108,234.31562860601642,210.16752425733944,0.0,0.0
108,17993,2279.446374211937,2391.2869769566614,1334.3062020887405,193.955985403816,0.0,0.0
109,17994,2406.603052867857,2432.323487840028,1297.8163336925716,144.4476226121082,0.0,0.0
110,17995,1592.1786928532104,2139.4866727521007,1379.3115659573014,205.61838608761676,0.0,0.0
111,17996,1219.7334019945313,1851.7228665037533,1179.0706605487492,236.35090229897662,0.0,0.0
112,17997,2218.9096123750464,2476.2654674116566,1103.8622006103494,261.9522101269394,53.41307520616064,0.0
113,17998,1387.8418323960882,2264.2300183228226,1290.0383075132952,195.25541240133174,40.7891215511633,0.0
114,17999,3005.840600945337,2427.9974202100675,1285.6903505151981,215.74292189557755,0.0,0.0
115,18000,3557.728099855199,2305.5953725966833,1236.746023310777,220.9751999348039,0.0,25.739634507489967
116,18001,3895.891176673933,2247.9396706883995,1372.9386859420094,252.44735995288002,0.0,0.0
117,18002,3555.459296590229,1891.106059228787,1553.4091920974768,246.19832719759108,0.0,0.0
118,18003,2559.192538192527,1834.6672645968686,1432.8997411451542,241.18188842499484,0.0,0.0
119,18004,3958.611437865242,2046.1605835204996,1491.3117894949194,218.0889535954023,0.0,0.0
120,18005,3471.9359735777116,2100.150254063158,1204.2270475645564,338.6050696842041,52.96399021514628,198.65702370636018
121,18006,1435.3912452727593,2222.678502392595,268.6232750879396,243.6876149469062,0.0,0.0
122,18007,2292.7445194995744,2181.750769977203,1357.6416367123522,61.59549187514236,21.426473694977048,27.511315268033638
123,18008,1774.469664915999,1856.2944965667018,1336.1300450655865,50.48760350738093,41.347369285393405,8.653817549875235
124,18009,3962.7620489549327,2031.3604549416684,1325.2129288069036,186.73580492912438,0.0,250.78020066895382
125,18010,2331.6019336905297,1458.8712946203418,1394.1293817046587,233.63974894616481,0.0,47.60726169308439
126,18011,3582.7102915458386,1878.352205955664,1315.875971524187,386.9725969925296,0.0,0.0
127,18012,2141.0029394755293,2610.48266846442,286.7449804558512,380.7954264911661,56.79107847438439,0.0
128,18013,2210.64861429471,2550.916695324718,324.101249595597,347.1431040590153,68.17837925551275,82.80737145123999
129,18014,1468.0571796433137,2748.749721984748,409.00540145255536,215.72598415266893,32.82840882494495,4.934940975779583
130,18015,1780.8095473038888,3044.447366214186,1318.0487199070865,252.5320468055741,73.27045553214947,37.95132417032722
131,18016,2851.268609746839,2481.5792499699833,713.3102103077591,164.68572856052697,62.47668962584734,131.35282444012634
132,18017,3710.0073535529323,2215.8253694532837,1440.3983352357764,225.38744450632407,63.02250731009086,334.1405849493471
133,18018,1968.8901811605829,1832.0662348813821,468.1611438164362,296.92700728706245,0.5624762430201322,90.21390634447084
134,18019,2381.8152647164684,2185.6116040586307,472.70161739068885,342.94215870786024,25.58406849226128,126.07385499210429
135,18020,1427.0085986427969,2088.2755814441543,329.27763069695374,351.1300478106186,0.0,59.87513914360946
136,18021,2165.0100772558776,2032.5661899689692,483.44465772288015,388.24272120368073,23.372770315713638,89.25238164162045
137,18022,2293.6665750027805,1978.9711746489545,326.85738278325994,365.41569731458304,35.925266777528364,146.36339640579513
138,18023,3922.6468994195534,2129.0324713775135,1227.451003515801,222.5865844513824,0.0,201.99249328550263
139,18024,2151.1121508106658,1960.648525257492,1234.183646946053,245.066948756268,71.59435322304786,83.13690859193969
140,18025,3884.339829133017,1525.669141840937,1386.2189462288202,231.14806638334926,0.0,269.68674413337885
141,18026,4098.930375178603,2692.287495131724,1435.3038473107065,204.182554070377,0.0,235.67509462653013
142,18027,3441.696587747644,2560.2834114191937,1377.848111124913,25.942373444347425,0.0,4.266374905049041
143,18028,3235.6077271258546,2355.9470708492017,1294.6613562846578,212.58528334011268,15.99906547485172,148.7419957246661
144,18029,3397.5839556228852,1949.084389469296,340.80404450434867,192.2293213722493,0.0,0.0
145,18030,3300.4262706619597,2384.3323963709327,1342.9908671140965,225.0978775118666,0.0,49.117639071781
146,18031,3612.815993530712,1995.5887153692208,1419.2257021137998,279.51950433912634,67.6837443314412,1.7837327763293764
147,18032,3990.7483226921363,1868.0550823683946,1187.8597794051122,256.9163318350232,0.0,155.0553265086669
148,18033,3891.294779115653,1765.402683969755,1284.754227499705,163.78755513263945,0.0,280.2025522124001
149,18034,3881.1004624277343,1820.8839073049212,1225.1772025695975,271.1077216296101,59.05225988598302,128.62350856151465
150,18035,3822.878984261621,2259.132263813486,1149.0808018956832,272.7724652792646,0.0,17.812601032111075
151,18036,3511.514616010479,1763.0301183970864,1298.0410180512206,178.7776523681358,69.91910605268055,0.0
152,18037,3711.5300751628583,2249.5700812323707,1157.2777169609121,157.85758885186692,72.61794326101088,0.0
153,18038,2932.005981146677,1713.114556840058,1376.23968021786,176.0145903039574,11.907720321109998,0.0
154,18039,3502.6260974311176,2031.7949040886083,1253.0749572274858,154.17379504186775,67.66828570226778,0.0
155,18040,3601.8294021958195,2268.205658240405,1383.7189604449195,198.61983492303662,0.0,0.0
156,18041,3460.0391538616914,1917.0234181847063,1350.830719593415,213.7246964678157,0.0,39.98871737824778
157,18042,3571.1062563307237,1642.0461909555768,1261.1414146841807,313.9273262845809,0.0,0.0
158,18043,3363.4857543477397,1773.7142380922526,1265.5453476716596,209.92449940982414,0.0,0.0
159,18044,3641.510615371888,1913.6116724550059,1294.5195745831109,260.9480624348944,0.0,0.0
160,18045,3659.7724384515386,1313.6286584715494,1250.2615031929804,267.7718092087576,31.072823606306738,0.0
161,18046,3381.599785099908,1827.4670929603328,1328.5940947082354,280.1122929886045,35.701286981583905,0.0
162,18047,3381.859534312861,1645.1406264169689,1406.1014704511767,206.26547331850463,53.53598393040557,0.0
163,18048,3386.939775991978,2260.35178801826,1311.826880047363,179.24925649528754,0.0,0.0
164,18049,3988.774621751217,2114.3936541250177,1545.1294231144516,190.16291643650837,0.0,30.65915798406074
165,18050,3493.7372963915914,1820.999583156969,1388.6812785004315,185.0203279458844,0.0,0.0
166,18051,3558.988541719346,1606.1221832761946,1417.8659390176526,302.24021689259513,59.477089543988335,60.99368901819322
167,18052,2825.941544064695,1315.7809349544557,1459.7608879914822,250.4964164529467,47.959338013960455,34.548922519710544
168,18053,3769.295999307504,1346.2623864144457,1351.028477083838,151.23046377977542,64.88481605781091,0.0
169,18054,2896.0107808908697,1884.4480226916655,1329.0463143061065,203.43214620794072,0.0,0.0
170,18055,3391.9103418944587,1985.1070663470628,1144.1872799857615,138.11645281876199,30.31807357431641,0.0
171,18056,2997.7422175846027,1899.482077553328,1355.0665229673932,184.2361443484599,60.916468725680296,0.0
172,18057,3372.176801636813,1982.9988514900042,1235.6257071769169,223.98794177407103,32.55724982906145,0.0
173,18058,3808.4600514660174,2420.640404270419,1396.1459658440044,226.80605897010483,0.0,0.0
174,18059,3687.751105257231,1757.2163402637057,1344.5232904705008,142.5215601446057,0.0,0.0
175,18060,3211.620478909345,1817.3284920596132,1418.344738167939,237.3652778437178,71.5715703058153,0.0
176,18061,2861.2177327163863,2082.1906652463285,1460.7345292264768,219.0811314087349,20.137196372460025,0.0
177,18062,2903.8066715144464,1920.3805568591083,1243.137069374239,228.8780345829014,47.18639662266783,0.0
178,18063,2605.255896685233,2357.8455022638896,1147.7526934484094,235.90126817259915,54.987027351806724,0.0
179,18064,2765.2844546035053,1852.1724567386482,1232.8558627077018,155.92390941963325,57.91421539462218,0.0
180,18065,3666.114230098847,1905.1496546737246,1205.54129610405,126.9872149720815,0.0,0.0
181,18066,3582.8584329491828,1674.2013523603111,1346.7741528747474,247.9520309877348,0.0,31.53091311322461
182,18067,3522.5278565649332,2343.6838636609,1327.194534191128,232.7512274637226,0.0,21.192155944971176
183,18068,3748.0965313295387,2209.433343082076,1309.7079176149844,222.6641251332988,0.0,0.0
184,18069,3669.8523560156373,1983.220592374832,1371.06549406231,233.80274487177616,0.0,0.0
185,18070,3373.6579512158555,1876.2825047634665,1355.0900908553367,194.32319620054145,0.0,0.0
186,18071,2618.4314619726124,2251.2092041570286,1408.7413652869793,199.89275013228325,0.0,0.0
187,18072,2352.434345970376,1840.4274956236757,1344.8943404896452,281.6028615223125,0.0,0.0
188,18073,2394.36245682108,1981.858791147342,1228.5721598031455,312.6525617974565,0.0,9.517433462817195
189,18074,2273.990466807595,2187.2016783616314,1326.9040358588566,353.9920139878648,0.0,0.0
190,18075,3978.313427519319,2215.9130206365726,1233.7772172008042,236.04289364991783,0.0,0.0
191,18076,3449.38478465695,2022.6544912795116,1368.6024809349494,257.01912062244133,0.0,0.0
192,18077,3539.0645152936067,2007.9121764489591,1445.065401234648,220.2714727904652,0.0,0.0
193,18078,3607.995012316556,1977.66222629426,1404.1610511443923,199.7910813381497,0.0,0.0
194,18079,2809.662543368893,1689.0136036967965,1410.4218617859635,215.15548202509987,0.0,0.0
195,18080,2373.9266487584828,2123.7956539577035,1200.0943262464916,232.542418212771,0.0,0.0
196,18081,2579.230291024589,2449.316585321541,1369.409073461712,200.8184161944944,0.0,0.0
197,18082,1263.2053050647548,1980.6682186256335,1218.6019978531453,260.89815358679,0.0,77.99262492894259
198,18083,2096.0529336021727,1555.7275493319066,1241.5910002183266,165.95554908133175,0.0,0.0
199,18084,1655.84929345315,2237.8267985029543,1427.4354395314706,369.62676831752646,0.0,0.0
200,18085,1543.6617237007606,2027.5131071898948,1355.4723850771575,322.9269949826736,0.0,0.0
201,18086,1678.688477093336,2748.494299952782,1296.1228336077006,182.96105299587498,0.0,0.0
202,18087,3453.313460859685,2792.1737477056745,1149.0016176881352,204.3073404833379,0.0,0.0
203,18088,3252.7224931657265,2522.2006872491334,972.8055545314077,189.9438056502996,0.0,0.0
204,18089,2138.533213957168,2302.3964805151895,1274.5151163140974,182.7512934532508,0.0,0.0
205,18090,2068.2284898271146,2001.8591115789825,1172.988671436012,266.27720095337656,7.74850500911388,49.15824516494788
206,18091,2396.434865045412,2276.295425825008,1123.2256386968795,265.60388563117453,2.3440900288801854,0.0
207,18092,1912.5318735363321,1945.5555341488534,1263.5065237317813,211.49819878804442,0.0,0.0
208,18093,3037.7600876600877,2117.2505902887833,1443.9272876887726,202.0521249421366,0.0,0.0
209,18094,3383.304659473045,2256.628943065712,1365.5420602352224,210.2611185629103,0.0,0.0
210,18095,2799.40070764366,2347.360776959912,1270.325371138177,171.02966679555422,0.0,0.0
211,18096,2487.4122094100408,2490.382580298901,1294.6637112861756,226.95839906822673,0.0,0.0
212,18097,2366.276706133727,2731.9286804527524,919.0895315883367,257.8267089090428,0.0,0.0
213,18098,1867.3024718721429,3006.243973849342,980.829788634272,248.9278527508845,0.0,98.26023918470207
214,18099,2736.591434960896,3190.9041109561485,927.7375306094686,253.84082500034316,0.0,69.77916681424492
215,18100,1953.3784716803966,3340.7453801044458,1064.998898164256,224.2584594519069,0.0,63.631936552134974
216,18101,2583.9624812025786,3129.4868712466105,968.9732198653296,170.56728644285118,0.0,116.77012010500677
217,18102,2673.571578813911,2855.1522581823265,975.021151823562,203.54904223566157,0.0,70.92661039867335
218,18103,3515.551719856495,2669.5850435636403,795.0706316256783,326.9924395251178,0.0,145.42968542793903
219,18104,3293.4534384044755,2639.35182598619,946.340263262897,304.39523259142896,0.0,48.25039627210146
220,18105,2545.940020973289,2942.6566546505433,1127.3805021076312,245.38171663197318,0.0,0.0
221,18106,3074.402871409295,3054.762644239951,1010.9998312000824,180.86080696138515,0.0,47.342895439727315
222,18107,3135.394178691491,2974.555705987224,686.1248138409769,275.287931358682,38.61248387960664,180.881592736977
223,18108,2096.512911642152,2843.9519731740347,828.6140637512642,254.06757275986672,26.96199852446212,189.57452935972583
224,18109,2740.313860486444,2225.0262138820954,792.3236925985303,272.1471006978001,33.04179523301241,249.8916804444956
225,18110,2948.849998766845,2895.4018466512084,526.7179903413644,310.38274413594866,0.0,162.8907235254523
226,18111,2524.8346290797285,3020.2485785493877,1064.7401333264797,231.71607361238858,21.35465255446069,151.92472845831998
227,18112,2818.348183951172,3065.202054888812,750.8255569076143,220.15850384143303,0.248862297477757,120.15540269270178
228,18113,2227.702295995418,3083.6658437641513,723.371453698831,201.70364095132072,0.0,48.02827444225203
229,18114,2707.913421584012,2782.7749266068263,827.2088958004665,263.8662778829366,31.551186411916586,153.49994109403102
230,18115,2313.615138072722,2555.8456898005174,900.2860368894412,261.2846018636586,40.27946798201374,167.74740412101187
231,18116,2466.8730639616197,2545.0899455255008,703.0259813160272,146.5448519727567,43.20750311229308,243.59742544706558
232,18117,2893.1120139081245,2577.8620264735114,414.21772574318635,302.73490774396566,59.96522306932042,132.3061303495405
233,18118,2181.0748129178296,2699.5417240904453,701.3177921822038,310.86492324877645,0.0,75.75668508628758
234,18119,1837.5188317196528,2761.3220521273283,1134.4774713653055,364.8973436899534,0.0,76.98065221672249
235,18120,1972.6161687784445,2735.5354848447737,727.4729375251094,309.3647013930248,0.0,136.84124033207598
236,18121,1879.7629489641067,2680.7132239070297,907.1205109974753,259.73574788815546,3.5438694143468084,191.55120792763077
237,18122,2305.927155652064,2591.3674290707204,908.1774045496358,242.20333388778874,26.305369550485864,229.6063904516795
238,18123,2757.473915108379,2675.815689018333,954.1788019863546,295.81337763626937,0.0,209.06315211645244
239,18124,1747.526054768745,2982.1835154714513,443.0665817960607,288.1053018416597,0.0,93.07382871913416
240,18125,1969.5509502476248,3303.6453541382375,1222.3942473347295,353.9250158859389,0.21933638852736334,161.83519483525978
241,18126,1397.9062049625556,3323.2567887034347,1368.7337749848386,324.1709712273317,0.760223535888823,84.57196925545712
242,18127,3350.047283761745,3107.3301675046896,557.5925986051489,360.3511153305477,51.50129283976467,194.6022622010036
243,18128,3287.2080123154497,2846.79696572205,1592.733316951879,163.39248696605185,0.0,253.37331761908726
244,18129,1562.2506781076806,2362.65039810537,1212.8572841840992,131.31496539059896,0.0,200.2551278434958
245,18130,1466.47306858148,2317.1420216499473,1109.0467786883355,232.5332247033269,0.0,173.20202107176522
246,18131,1503.9221916188635,2345.2916225706413,876.7670700689894,207.1601827520899,0.0,185.47142777345996
247,18132,1998.1311285482066,2586.8178216110446,754.6401397589392,161.22810253115355,0.0,234.6808394678426
248,18133,1279.4360117636047,2611.1459777257323,898.9024897259692,137.83009114254222,0.0,240.68711962774472
249,18134,1147.4576593391005,3128.043636452906,802.5470972020688,165.8544700334831,0.0,203.14374545700605
250,18135,1496.2505999218156,3240.824500227506,784.272145085177,154.08428521075686,3.2120411494532948,192.46693004624157
251,18136,1728.2655308554413,2803.2182342994197,882.1466955951939,121.21022480766656,0.0,180.0823468774119
252,18137,776.9835741071691,2541.3931568406747,771.5258817034303,221.51416686798316,0.0,137.89913999604295
253,18138,1579.352042946813,2571.037660717199,609.0499808361923,279.6339764665453,0.0,220.58840694828288
254,18139,2479.550015918132,2748.299382636321,1194.708000444234,196.9448713273485,0.0,219.80826533452202
255,18140,1603.432376754378,2350.4821629615744,669.0985650310017,183.82274669588563,0.0,143.80821892077714
256,18141,2194.7807667361762,2653.990908713621,968.7780055146674,225.06694482137013,0.0,140.9533812996874
257,18142,2240.997189000313,3170.462497765938,1369.4187469133208,158.4546088294618,0.0,274.8026687117558
258,18143,2481.875138498318,2830.159946475998,1396.403382957123,148.3051131464361,0.0,174.2920528846308
259,18144,2622.122479631353,2653.9100390948274,1004.1922275634884,239.76504252292983,0.0,168.25960881348166
260,18145,0.0,2890.801002500696,1331.0252629172685,188.43783465447956,26.16734133603262,0.0
261,18146,1140.3895438115048,2830.2043578991256,1324.869917999758,194.49377982582178,1.4843358048904811,215.45689191110924
262,18147,1646.4517267800165,2474.9854706012484,940.6063100005645,134.9912459882047,0.0,220.09612618063701
263,18148,0.0,2827.3761695809103,1371.427438016053,199.95323335964642,53.329021169415334,0.0
264,18149,1149.3393202727714,2952.4571454252605,771.2721885417466,120.58720682687904,10.900238646381618,191.85502459624317
265,18150,875.7950504612709,2551.801071686402,926.1135232715416,187.30968732563437,0.0,167.05660087894634
266,18151,1507.267625357908,2412.0503126737544,1033.5224969848502,230.40212624974632,0.3754079559305623,84.66743198828848
267,18152,1564.7274374633255,3069.794508530721,926.3580443964247,241.228631161145,0.0,258.62186497139356
268,18153,2011.953931978676,2669.4122117664674,814.8373410604198,252.57605351561412,0.0,267.00675015252307
269,18154,2157.83466674713,2886.7188235479375,895.9975886171646,329.3084213421255,0.0,269.71440684270124
270,18155,2221.0156868317763,2784.536150260492,915.9851462443806,279.27989821536613,0.0,270.739930472869
271,18156,3167.173940626708,2674.156861044859,1381.1294239945205,213.65244016839765,0.0,233.35901170795543
272,18157,1704.175961273295,2648.5814155515527,1199.5572371726432,96.76398481711823,0.0,175.87599496983245
273,18158,4031.610716207111,2898.860072735707,1270.349348213438,335.91055593121865,21.265397434160406,61.31471917212408
274,18159,3502.46954654422,2880.5633656694736,1390.451052092073,234.4147935244796,1.2734840080869212,21.49117332438044
275,18160,3425.030293426012,2343.403000558181,1176.4263813051914,129.33847453435735,0.0,0.0
