,index,Path66,Path46_SCE,Path61,Path42,Path24,Path45
37,37,1905.108901456804,2433.426824270918,1702.4946744768465,254.9548356608964,28.72452676333571,50.91538751137187
38,38,1858.2796420863374,2208.2769067233503,1417.8380186076267,246.56558625032767,33.536166917909995,92.52751771847164
39,39,1489.9090020434812,3009.9258383640286,1237.8034537920985,207.2221311402417,0.0,36.556446740201615
40,40,2288.1079815553044,2643.615166705288,1151.3857308610707,318.22563848417536,12.77748333012391,25.44824611828596
41,41,1845.3764616811395,2628.448318577184,1399.9591695158538,250.78190262376307,48.69885947563157,79.08969517692665
42,42,2124.2198041224315,2464.3129085922064,1216.104781524124,236.9481465063716,67.08044533882789,0.0
43,43,2629.8853587274925,2491.0189364832477,1645.9220045670634,222.04424698422287,53.950263624515,0.0
44,44,617.2319863625885,2419.664558247946,1538.466562235065,254.5142096244017,45.48647173859935,6.112401468126272
45,45,2093.1635703908223,2746.094707016495,1563.2511204301459,377.97732122517687,27.879290804422304,39.035547798094186
46,46,2683.377265243273,2659.8061604679715,1583.3858405192648,291.1378367530126,31.59235958832781,63.84860430373526
47,47,1982.093214249968,1952.5582446495414,2038.9795363053393,289.9379150238574,36.55667768146928,148.5053056334192
48,48,2124.6194616718867,2554.991859117724,1606.5056602131272,231.210489951516,30.306370427518946,102.89432087170664
49,49,2280.108266494205,2659.6831237834945,1506.1069192289935,291.4870152461757,32.42762255252184,71.29503668629951
50,50,1111.2563455850902,2534.6858925431698,1471.1616987391724,240.00012175377486,40.95427631702681,78.0180345015833
51,51,1987.5428469690937,2275.13562023946,1417.1690302588956,315.2599140803728,19.641912314726707,102.7800740908324
52,52,993.1263886337804,2537.492081379586,1566.6791166122969,217.94384964147548,32.1399472204982,65.29287586458061
53,53,2694.2787187728977,2362.236334604412,1405.1569784711673,295.8718893473224,41.254659208009855,45.87654423612082
54,54,816.0978852818191,2428.969014315793,1594.5480550378863,282.12375389509,29.87686901973977,104.21272418624693
55,55,858.0288455043898,2304.2535037464913,1573.8338512380706,274.98948955429057,53.1989045449309,90.50266344997685
56,56,1521.2685146331949,2495.6359855493392,1845.9025584393155,409.062207781553,36.4392275851291,124.97663162582673
57,57,1760.9990698599538,2169.318996700662,1807.227591057597,332.6624180561223,48.5804494495984,126.09851631165779
58,58,1571.969435341385,2196.1498879934434,1429.0622810794666,326.5578964115225,42.80950575924073,28.99007254154277
59,59,601.3062123020391,2186.26132904529,1112.8777980698483,0.0,0.0,115.44765604870956
60,60,664.5446848397344,2205.622781246465,1552.710502607429,0.0,0.0,69.05100548303648
61,61,492.398801436726,1985.710553942364,1357.6231787351621,0.0,0.0,178.73355301046143
62,62,698.4233251930747,2249.0231100781393,1522.3063413386471,0.0,0.0,165.67598906668448
63,63,668.0361063333014,1942.8553500266858,1199.4627239271995,240.14597127673824,0.0,129.97350010071824
64,64,1334.5549179380075,2347.9506805733017,1235.2794088123408,3.8983523656273413,0.0,95.03713561938065
65,65,1103.5001830104613,2436.9723256499947,1832.9918288779334,51.86094147095876,0.0,16.943364534559358
66,66,1429.0583716722726,2703.0918299738237,1720.8274781834007,3.049772084918775,0.0,120.96833698383062
67,67,2957.8992584652497,2259.4598798982133,2021.4952482743224,89.66908292535079,0.0,146.25380211337762
68,68,2549.9192605652056,1879.954566214624,1866.5023571815186,40.552837653569156,0.0,241.25030436649297
69,69,3447.9340678951366,2443.5355116478286,1900.9130520498777,152.16111241705974,2.924702253297113,262.18341693745504
70,70,2436.6744771995527,2451.9226849221386,1917.7669380877496,181.16473704957093,0.0,190.7318786366725
71,71,2463.956839883904,2549.991294002145,1530.4297605390882,153.63926928197338,8.043630841380256,172.11657360714625
72,72,3209.8088191352235,2737.4871764211002,1683.9665989437922,109.25722567169045,5.205071152145504,154.38844849729819
73,73,1925.9434614753839,2840.330763617717,1677.8291860667637,62.78355572928588,0.0,139.09339943850546
74,74,1811.1031714143685,2351.011241884724,1960.1840531707874,54.361211907666146,0.0,126.08061137815544
75,75,2058.8228971726294,2727.991808655395,2092.2320247717216,68.7941879989478,0.0,237.1719111584054
76,76,940.4123368038099,2909.1465755058302,1325.7429272196214,107.65273571876986,0.0,151.92042892486612
77,77,2228.673915094779,2725.1062724044878,1774.3956507500134,60.14464797721109,0.0,149.7720573158619
78,78,1665.2686112390656,2750.6279501013646,1215.3138631566565,78.4713643447408,0.0,96.67097785016358
79,79,2271.781904597574,2364.4528552366783,1911.7964839220565,70.96200007932656,0.0,96.83253816848631
80,80,4025.2745098688056,962.4391150765198,1671.8973127754882,0.0,0.0,82.1796149780326
81,81,2647.0458438413584,2688.0659799609684,1668.521547811484,91.6019037559653,0.0,164.7048737998831
82,82,1166.6404386483428,2131.507924728644,1819.7422776685141,76.60107546920149,0.0,182.67294326543688
83,83,1364.7887961466586,2482.1160370240723,1481.0808003494344,71.8669232002948,0.0,133.530639014636
84,84,550.5105222461991,2446.559559624643,1653.506506450386,0.0,0.0,88.34834119557533
85,85,1133.1162838443104,2363.1129056790987,1457.5805537291026,12.529487571826232,0.0,150.1692136338898
86,86,2449.8857397334227,2737.7291929620524,1458.0849229562743,154.0832364600646,0.0,196.732009692357
87,87,3343.871025671472,1961.9686358738008,1180.3905229050924,125.33243341338816,11.636386167938747,283.0032745541075
88,88,3422.3999396369945,1826.5855819449166,1534.635044814941,215.32047118551785,0.0,0.0
89,89,2257.19672419094,1865.2213250892119,1218.636579958367,13.26312285262432,8.20038172710137,260.1479091454531
90,90,2410.813170686526,2123.4230580746216,1297.3187371871902,271.16294742001094,60.761045246801864,0.0
91,91,1330.9840097611873,1997.3600537325472,1292.2375908135862,223.2151211539924,60.98095288000339,0.0
92,92,1177.7451201044873,2525.5930617162476,1374.6996982354447,218.7463143767875,60.05239055008768,9.159276242731618
93,93,2006.619023308723,2573.3326524053323,1298.6646118293077,231.15308087810195,3.9019921535833504,0.0
94,94,1210.2391878213004,2401.8103789651627,1287.9422393513155,197.65837985426148,0.0,0.0
95,95,1324.3341744933243,2679.0877874728358,1290.221877799812,0.0,0.0,0.0
96,96,2055.248071691496,1927.921974985208,1374.8603977110192,265.4129715345286,54.26934957707086,63.31947116237063
97,97,2602.056320660461,2068.5164287915986,1254.7481457978954,220.2506993787521,0.0,139.11278424377437
98,98,1293.2620023757922,1938.3376300432342,502.48046730809784,178.73474164137662,0.0,0.0
99,99,406.2524742804696,1797.2395935588581,1323.4781181235167,222.80930620355838,64.44145758552628,0.0
100,100,2640.8955632865764,2094.048384405253,436.25802282977327,242.5278964368709,0.0,0.0
101,101,149.27280462904233,2364.354724294122,1237.8733970555295,0.0,24.347306014238377,0.0
102,102,1181.5318779813058,2351.8145184553596,1275.2725111263514,213.63930473363789,71.74685751355473,0.0
103,103,1984.7232486590347,2118.533122934931,528.7385286059218,192.62733743635087,0.0,0.0
104,104,2947.1796007331172,2526.75136054418,1220.2145444435907,226.86113585023918,0.0,0.0
105,105,2069.1941026896093,1835.0583533460238,1220.8418440307805,257.4298312365936,0.0,0.0
106,106,2605.4917892486264,2032.5164146463733,1296.5836732718526,244.0069052357119,0.0,0.0
107,107,2018.8752865935367,2144.686637179945,1337.3506161614287,205.1096097740309,52.241601958975366,0.0
108,108,1720.4175144223434,2153.1698869607108,1173.7895236538322,220.9467157662772,60.138684765798615,0.0
109,109,1123.5127320461856,2489.3299446800406,1186.7629308173641,220.8043507874559,4.3337634102049485,0.0
110,110,3028.6392135082174,2520.185395094553,1257.2235309640607,182.90852305897184,0.0,0.0
111,111,1650.7120965095291,2539.3195812778295,1194.2816462735498,204.93544960888912,48.08979492723532,0.0
112,112,1629.2818953882072,2676.979569437803,1471.6157383980014,254.26279977527363,19.54152800127478,28.879240291513625
113,113,1910.4584551032626,2753.6327164646054,1289.7383359304174,228.9341552304944,1.8932560342996787,14.371915787400248
114,114,3342.3895970887224,2830.828242185851,1296.3839685393834,223.34813533057343,0.0,0.0
115,115,2001.22895042566,3078.9314707743765,1349.5382310086998,233.95495926025288,42.66106728856765,19.773747588108375
116,116,3461.232357140072,2644.2242418375936,1427.2107781319828,246.3978304884129,0.0,41.449753689721796
117,117,3467.064103204698,2606.5279711552,1301.380042887561,206.8393426829684,0.0,0.0
118,118,3925.1365467898718,2593.06053819958,1151.1365985444702,235.61875907409691,0.0,0.0
119,119,2816.625005257317,2603.2564777071243,1100.3715165696665,268.9876387950685,0.0,0.0
120,120,937.4631191297168,2423.4215599152335,713.9801966011136,282.58251053125923,70.36046769284418,0.0
121,121,1143.6440673185782,2639.4093497365448,528.5942657006092,270.5515878816958,22.354252611953093,39.824678888658816
122,122,2056.725058119933,2945.659475858807,1241.3107152258376,331.5441798042825,37.57457822321709,130.95274759089213
123,123,1320.4879649694362,2669.5242222350225,1379.6549401652005,273.8488447545277,30.51835076704381,56.40347291922715
124,124,2267.930822092402,2801.5446973095436,1244.3529754848914,191.78038757699827,0.0,36.482929716094496
125,125,0.0,2898.3394891923335,1401.0776893298776,209.51829160765075,0.0,29.721134581879404
126,126,2382.7561860632563,2820.215016912044,498.6616155931237,222.48942284444203,0.0,0.0
127,127,2185.228085028714,2688.1679786498603,1279.2392504677102,264.79718221397883,0.0,97.61644425166858
128,128,2883.4653269622804,2681.207045899657,669.2470437311206,291.69401050651845,41.77228159562512,136.62666963414318
129,129,3276.271285745669,2116.57905910717,618.4193249074677,167.3497914334562,33.16362055506866,116.26009415724072
130,130,4131.117626704796,2424.0168370591855,1289.6158709323615,185.2451277131921,51.97121131125714,22.269635515632768
131,131,3472.7460221954834,2627.122730727651,1188.0665328227408,229.0723755204561,0.0,83.91639100908674
132,132,3448.2093027308683,2272.373131707953,335.4971655367407,242.1146673618952,0.0,188.637225642192
133,133,3500.458756502821,2113.559674851539,1112.0323362783208,359.4433528670726,0.0,175.49986232766724
134,134,3427.726776552776,2056.807616317884,1180.4178566134074,278.52836585952105,0.0,0.0
135,135,3604.305555457931,2450.4999882270513,1349.9956487346426,215.18922123181582,71.21420239911458,130.73060464968182
136,136,3084.947800431618,2929.0453653374884,1148.4790485789301,306.2514809670912,57.60734322171041,147.65863834452094
137,137,3651.2522903530516,2572.496269871139,1248.519830438058,262.94167571513776,0.0,57.49855661556264
138,138,3769.94049479304,2522.0570251739778,1382.5485832015281,364.367219494059,0.0,157.4067964006209
139,139,3815.673046354041,2375.6950441617246,1256.4054935541606,315.9961225651247,0.0,224.6103237347373
140,140,2952.181259725657,2119.0463645241607,1180.1125810828985,195.857866042901,51.39427000030114,138.6556644170646
141,141,3320.580967050922,1737.47159438351,1296.296350428954,340.0807373457611,0.0,255.2668215809787
142,142,2614.3871768516506,2438.091330335673,167.7334857980936,148.02353526617782,0.0,162.14806139593972
143,143,3748.285927616083,2674.9745507282087,1333.6695798463354,238.72522769096028,0.0,180.77726291167858
144,144,3699.4209624156897,2558.7249549704675,1227.270714407473,320.16976475802903,22.904985912559148,139.40622395829766
145,145,3649.2192940741706,2631.5998476050845,1203.3577631926394,336.8548008259372,64.4485250883221,186.10033435627608
146,146,3750.522090075869,2470.7779180052967,1168.5185396776221,223.30019233345612,0.0,30.734129589743556
147,147,2327.915791541788,2296.7802323803603,1254.0693612693829,131.30756750933423,0.0,1.5881094302209036
148,148,3852.805414323946,2234.265102007647,1288.926769003658,273.2197693478904,0.0,232.58354685335343
149,149,3085.0063306952106,2398.3634465151513,1150.74587291415,185.10156013197292,48.95676019213243,161.05068375195145
150,150,2171.324756999959,2168.4475102330352,606.8339604121238,295.05436906315435,34.80954419136357,56.87015489866004
151,151,2921.5746397686353,2073.2964427125735,1397.1978726392472,309.40694517871214,55.10414609982378,0.0
152,152,3647.6134214221297,2105.9902836218935,1354.60403507479,307.58199225402467,0.0,0.0
153,153,3442.297321963086,2405.631379808146,1098.4014879356262,196.0114685738551,71.2472722388052,0.0
154,154,2804.915248267662,2561.2776295900167,1191.6914432130025,220.52321752041817,0.0,0.0
155,155,3473.412948294845,2222.0959526465754,1293.232014461191,231.76526606085378,48.39779884578014,0.0
156,156,3313.601345592487,2215.4197820010736,1248.261669883046,208.15396673812882,42.4747483240517,0.0
157,157,3432.3279591237797,2175.5356835304647,1308.717015544708,150.93543910474267,66.42932595815037,0.0
158,158,2849.9373102524337,1927.5539178582178,1385.9733105250389,150.2910264936339,54.202334602706095,0.0
159,159,3161.253771316978,2058.090280877708,1282.4176291379642,236.84951664474627,0.0,0.0
160,160,3585.5356175410348,2098.8467941916615,1274.770253145694,235.81576495449048,0.0,0.0
161,161,3595.923635674043,2248.064925867123,1266.9934610097307,225.86755369462227,0.0,0.0
162,162,3339.3212941287566,2546.546664396188,1304.7462379458846,166.68843507684034,0.0,0.0
163,163,3408.5087890985164,2573.256767348467,1213.2030418817062,211.51551044449116,0.0,35.566893643821174
164,164,3743.2421382432817,2083.1507149157815,1248.8972919471182,234.97042692471015,0.0,0.0
165,165,3265.937755092067,2169.086513206926,1242.281341665773,159.31398980907665,0.0,0.0
166,166,2907.195205813523,2107.1499336700463,1138.1296699218158,174.22552614244702,0.0,53.77561931791025
167,167,3007.5755987860966,2219.8019324000884,1185.2766030506878,150.03012077220328,0.0,0.0
168,168,3357.291530336007,2056.2172574804354,1293.2269009699653,128.56070730186474,0.0,27.9544284886236
169,169,3374.325259393629,1751.4127170779427,1247.050261971139,115.9570126062413,0.0,0.0
170,170,3217.736769284404,1546.0609176312587,1242.2069383973871,186.0765225970921,41.095459839321634,0.0
171,171,3471.358936578104,1263.0905700709461,1419.2736709623887,201.7229277418496,34.59628502861766,0.0
172,172,3567.4668903441225,1398.3336044557102,1102.5151261035646,316.9378477065285,0.0,82.21555830649281
173,173,3908.215083922028,1979.7108547588446,1180.5359365999518,263.6446766874849,82.98423462450651,0.0
174,174,3478.278846969101,2125.9915053463037,1253.2679532666282,144.92194638029136,51.45009409354825,0.0
175,175,3111.4202104351803,1917.1424347112988,1284.859106693214,188.08620184700783,68.33310408939,0.0
176,176,2645.123368473428,1711.9880959234667,1019.0891213881123,149.65553040450519,32.452000778167644,0.0
177,177,3076.903544895214,1885.2884465800541,1255.026913162966,233.39470373133165,27.15356015460971,0.0
178,178,2917.3848280414336,1706.5553560095184,1386.3003193749246,216.4948012295911,50.43982633987947,0.0
179,179,3287.956052115061,2257.2151877791975,1375.8365972027038,215.2453077088448,0.0,0.0
180,180,2675.569500017406,2098.0177687991527,1346.8681699722438,150.96715619384864,0.0,0.0
181,181,3368.016296716356,1852.1465140186688,1121.6788877981187,258.3202862816028,0.0,0.0
182,182,3772.2099176617603,1971.3274830395874,1201.6715682915358,354.19020093318153,0.0,0.0
183,183,3024.4458803585358,1206.236800210419,1285.5465775746654,186.08532987208798,0.0,0.0
184,184,2425.540937815137,1915.5842708216305,1185.9182323809928,239.30968941544486,0.0,0.0
185,185,2301.884918542156,1909.352855455748,1167.5021482965626,222.2924385471639,0.0,0.0
186,186,3454.858087388424,2079.742518872735,1249.5854347968325,177.76950388305684,0.0,0.0
187,187,3199.4631423206956,2656.9854988567063,1210.7484155161878,209.41142163682082,0.0,0.0
188,188,3383.456111998801,2619.5848286371256,1392.385348866464,177.88725245895822,0.0,0.0
189,189,3680.036514487216,2694.1859775068697,1273.3874855429774,179.28659762827473,0.0,0.0
190,190,3100.9061648856627,3005.7535715057056,1366.4494871581676,223.89884781168902,0.0,0.0
191,191,3467.0498166843468,2556.6315158786115,1332.940919866494,206.10243903600718,0.0,0.0
192,192,3213.6270990499056,2668.6913589590076,1353.2191102128745,258.6508280593904,0.0,0.0
193,193,2186.9059956683086,2027.453936706894,1427.4672627009077,252.10151856382802,0.0,0.0
194,194,2501.092201227023,2376.1126970557625,1202.2318781911547,346.71203951117263,0.0,0.0
195,195,2228.5630052434944,2290.778629288473,1373.3470663049573,285.42545414113977,0.0,0.0
196,196,1880.4608513513056,2288.2082541539535,1333.5795414545507,309.84056005217604,0.0,0.0
197,197,2399.349407333588,2135.637951362364,1370.342120813596,284.3482220521685,0.0,0.0
198,198,2754.200400641415,2169.976172555578,1326.5302332757606,178.7478567579236,0.0,0.0
199,199,2904.95466582685,2409.1539118591613,1344.09126825611,355.0258827019506,0.0,0.0
200,200,3657.038173360834,2485.857160613691,1324.3355840159707,178.81282107832402,0.0,0.0
201,201,2495.466124750144,2302.672406663115,1336.3535978612856,147.0784780919411,0.0,0.0
202,202,3121.0627334054107,2509.6706550194963,1230.3499280410772,185.82176956364344,0.0,0.0
203,203,3376.167010429644,2495.8634927489807,1273.5998799893646,225.83641020676242,0.0,0.0
204,204,2706.589808336165,2904.5666224895836,1193.0013652222622,200.9569745049121,0.0,0.0
205,205,2222.010889543657,2488.6965758714387,1332.6663652274021,310.6067662917027,0.0,0.0
206,206,3425.157687937386,2623.8672683846376,1249.7421222783055,241.1940513624097,0.0,0.0
207,207,3070.174389305377,2289.639020479879,1273.7721925903486,206.35106980587727,0.0,0.0
208,208,3220.442439264026,2111.9536105460506,1373.0625840131313,213.91812603616646,0.0,0.0
209,209,2996.7728635861877,2050.1847902902414,1157.7879784554545,204.90542743327168,0.0,0.0
210,210,2716.532841471052,2167.2911535810517,1212.6370567723109,222.6524206514307,2.8206103143281998,0.0
211,211,2533.6277805718473,2602.7390736580746,1389.7368146519498,251.0306089275554,0.0,0.0
212,212,2272.754889663709,2955.868043476417,922.1218327204596,272.51723148072,0.0,0.0
213,213,2353.8214411700405,2877.758797314499,881.0810731188582,214.94820538161443,0.0,33.37599210179986
214,214,1699.4451315928322,3206.703051846699,835.2489792107616,222.52509893060014,0.0,10.384025982871911
215,215,2312.728152384899,2520.669913641499,513.7091331759423,299.86189043121084,21.21611109868314,100.4170521459476
216,216,2218.590689545771,2684.221351439251,625.7779486037155,311.5851714293045,23.56583760435909,201.2431644037767
217,217,2615.6911112817747,2650.825059710446,713.9524052626172,335.5874142403877,3.573069944145015,138.18566661137487
218,218,1622.338473488389,2335.484725992842,835.8428736043543,306.6423402832173,0.0,136.4451118959165
219,219,2018.1170692991413,2900.01937602266,521.9418917360673,306.25634522493334,9.666249307230961,94.05637668840448
220,220,2470.941403340722,2791.038285017104,721.0785560114917,163.44816129208738,23.551337416499766,167.69636141934382
221,221,2525.574098630276,2918.227272067685,383.1443046553465,249.10535240000192,36.52421272296168,142.4574587642407
222,222,3137.085622219943,2477.7869426782777,642.9924550428348,279.2214675154005,56.884195131628104,207.36283999549676
223,223,2209.0119409647173,2975.2740228133625,537.3731947445685,284.0328234650582,13.758285289941727,173.45466697768643
224,224,2395.2510481227555,2602.4873164332703,670.8340685385298,293.4732002035245,0.0,172.2603645670652
225,225,1916.606497297047,2339.7469363614528,818.1489895382857,302.60082871669067,15.987069995823992,118.89430852952755
226,226,2474.160865725589,2786.464641414255,730.6045663729309,339.59429822930684,53.495157507898426,101.31251350410831
227,227,2428.624946205437,2561.981871811692,900.592677511912,387.97596034283737,4.799408447546226,8.182860464954189
228,228,2353.0119502023176,2654.279695842361,721.8301506010556,284.40992032858827,47.497672253099864,177.6939627575396
229,229,1946.910046548292,2835.5474738796815,405.25499858472807,342.5287945615685,66.74930052047239,192.1541159172084
230,230,3094.776147362955,2869.8721564381067,933.073377159808,228.7815000737984,51.941157933883716,56.023814452960636
231,231,2782.7401748232787,3120.4807482071424,1547.2145675067538,221.01904544477452,0.0,138.51179838226577
232,232,2325.476037954593,2323.125079334368,1071.1918817901947,373.24792174289786,59.43174314104456,101.95998521943771
233,233,2264.754606572471,2658.093742687363,823.5456599244274,228.5643022884111,48.263494037393535,97.47502477056436
234,234,2423.9037440629645,2920.600105112156,876.708581599799,310.54847882233986,17.079962273819447,99.99065335976866
235,235,1803.6275323414834,2951.4626163142484,534.9855951959512,359.1872451492228,17.564725404658923,128.84218925417866
236,236,2019.5441179818383,3152.933386340783,811.0149914130194,303.36929504460136,4.745498698545474,71.28258631437781
237,237,2198.3606803099633,3033.60057275768,570.5410027411409,262.7429706711504,14.27893763437874,212.3375243609183
238,238,1365.1958890385604,2871.6395540975714,936.9241670751146,230.0755857485181,0.0,53.051261935577
239,239,1824.776138749446,2577.346718473698,836.3528064546962,234.2931505824505,0.0,114.55923363753132
240,240,1764.775077158919,2683.0814729243793,653.4242460108277,216.54816291189118,0.0,120.70651433768991
241,241,2052.5407327130083,2367.525684114584,331.4155501984578,297.09363225155073,7.389223857718233,55.28223116439767
242,242,2086.7776100762444,2784.828227657814,897.8835486709721,261.413609273194,5.608170687472332,50.258111200245494
243,243,2465.971159493453,2627.7934991639213,991.6589406082173,162.97120914103832,0.0,193.5333924842115
244,244,2065.897750807973,2491.4318396520293,861.4142694538939,241.51173875611832,0.0,275.2017348198724
245,245,2154.9458200402387,2488.1847355134346,1052.3238411615255,263.35647438772963,0.0,224.95856318301688
246,246,1577.1557140010461,2439.496691026848,976.9276063903869,264.9253776973476,0.0,89.11679097596577
247,247,1652.4065573842422,2497.6110610780966,906.2693840407303,273.9140564892961,0.0,0.5522429583119646
248,248,1425.1615483064984,3030.198921773196,547.5803179142615,166.06259839148615,0.0,204.44269719073026
249,249,1295.0057280860747,2885.1005701341437,624.168176775797,245.64928627836173,0.0,215.85498519369168
250,250,2311.172042567542,2911.007942307058,1048.7230109605323,228.87686317021382,0.0,174.3831196724257
251,251,2496.8919380583075,2884.1445828646315,1271.3370763537155,198.6511218050176,0.0,202.3127459977517
252,252,1743.4762610339706,2431.0625429451347,725.1570659895028,205.48305869534687,0.0,259.83124712762464
253,253,1587.6089718906942,2501.8020533977706,1124.7693762767033,31.544100674624296,5.967093670711262,136.31314699765062
254,254,2692.263553041998,2404.3120581401263,832.8803845173377,178.14446654472198,0.0,174.4749412975967
255,255,1036.5065083814234,2814.9052252291954,689.6853467304128,270.1716093114818,0.0,298.7323038031018
256,256,1142.3927131595278,2761.7121665000614,763.8622023633118,341.11700645675637,0.0,190.68420299340787
257,257,1575.4420705434852,2724.7992663814675,1557.7980117997693,153.90536616993015,0.0,312.10187144061734
258,258,1105.4470551612737,2852.0395862708465,732.393587389286,108.99717901922828,0.0,256.55078492065485
259,259,1471.6359726032038,2922.8700165686937,645.5353889105259,261.4522442805984,0.0,207.28710624152
260,260,1457.6293122080754,2859.991976306894,778.6172688818065,236.6760589378339,0.0,206.44373300766966
261,261,1543.7925862354682,3529.7774350072687,901.4272873697216,117.28047629562869,5.2401333707932345,278.82680957240865
262,262,1328.0131373797508,3229.5169768185056,871.4793611953891,140.38898510351714,0.0,166.11870479191876
263,263,1894.2841644109333,3179.389157560719,795.1049583129669,271.15581848339616,0.0,291.8323762394693
264,264,1511.2623240658606,2944.4348505564994,808.2924315550449,74.52439187350294,30.470773243767546,224.68363295825569
265,265,1686.7345394578524,2945.3838057647945,902.2873928135097,266.41531685977316,0.0,295.30560296517336
266,266,776.2885129269083,2589.900629946112,537.7404673669688,300.2385671258546,0.0,302.305355225935
267,267,1112.8923239994297,2266.5720601156763,871.1137897523148,262.2130982028093,0.0,150.79092124365533
268,268,669.7785330928753,2907.133140863658,669.7242989025352,294.9367724511411,0.0,258.8448875151668
269,269,588.6565270808188,2872.436856954589,1118.2476957700874,279.41896449596095,4.404498858200338,16.286437708752416
270,270,1819.8440738211511,2832.38157548202,714.6805340358038,282.449398420197,0.0,283.2588959849301
271,271,1091.5655337285302,2710.9883483438757,715.2688819639983,213.90446844641,0.0,223.81658873793882
272,272,668.3849126219259,2752.4221407890855,1040.2285492275591,230.0861693927908,0.0,314.2828027223555
273,273,3282.7724682581184,2756.42633321291,1358.832149236718,147.65029196637462,18.26410230370122,16.376112857525733
274,274,3120.847969804833,2762.620413125451,1265.7096352542978,262.70893586781824,51.09212088771294,0.0
275,275,3942.409352301816,2872.775737283105,1325.6566878934734,311.2454444743898,50.17750339264123,48.86951908227176
276,276,2600.6174281654253,3522.344415612006,1206.7252822279206,275.7967382752821,64.28312234719733,304.84510812149256
277,277,2550.7805220809782,3096.1342577084797,1272.442731485052,208.32850470810246,27.723966647647647,21.781000022302603
278,278,2403.6591484184764,2839.7549120490335,1199.517466217031,224.34225870461773,32.118882041286156,24.105230224149274
279,279,1677.2541899689459,2998.9444335219537,1262.3272192163147,195.00508720100856,7.505728630561492,28.304882108659502
280,280,2107.8804888670543,2860.5016116278025,1337.0290461428372,195.10962840377513,15.37404122425377,48.03887888410613
