,Source,Sink,Time,Value
48,PGE_valley,SCE,1,185.95512391531224
49,PGE_valley,SCE,2,0.0
50,PGE_valley,SCE,3,0.0
51,PGE_valley,SCE,4,0.0
52,PGE_valley,SCE,5,0.0
53,PGE_valley,SCE,6,0.0
54,PGE_valley,SCE,7,0.0
55,PGE_valley,SCE,8,0.0
56,PGE_valley,SCE,9,0.0
57,PGE_valley,SCE,10,0.0
58,PGE_valley,SCE,11,0.0
59,PGE_valley,SCE,12,0.0
60,PGE_valley,SCE,13,0.0
61,PGE_valley,SCE,14,0.0
62,PGE_valley,SCE,15,0.0
63,PGE_valley,SCE,16,0.0
64,PGE_valley,SCE,17,752.9109858263498
65,PGE_valley,SCE,18,830.0158280552803
66,PGE_valley,SCE,19,361.9105229909196
67,PGE_valley,SCE,20,1366.8743999359226
68,PGE_valley,SCE,21,1631.0800298316533
69,PGE_valley,SCE,22,1818.111569070316
70,PGE_valley,SCE,23,2112.514025390903
71,PGE_valley,SCE,24,1341.2950189021574
72,PGE_valley,PGE_bay,1,1701.1032280962245
73,PGE_valley,PGE_bay,2,3234.032429919523
74,PGE_valley,PGE_bay,3,3092.1817054462767
75,PGE_valley,PGE_bay,4,2971.904858162587
76,PGE_valley,PGE_bay,5,2971.131051145156
77,PGE_valley,PGE_bay,6,2963.18059537238
78,PGE_valley,PGE_bay,7,3012.2846818382172
79,PGE_valley,PGE_bay,8,3400.5160613093767
80,PGE_valley,PGE_bay,9,3960.405121290217
81,PGE_valley,PGE_bay,10,4062.2352274046575
82,PGE_valley,PGE_bay,11,4083.7474016292817
83,PGE_valley,PGE_bay,12,4008.446101849043
84,PGE_valley,PGE_bay,13,3964.3778804838976
85,PGE_valley,PGE_bay,14,3852.790005663621
86,PGE_valley,PGE_bay,15,3925.695917061763
87,PGE_valley,PGE_bay,16,3656.5906276299074
88,PGE_valley,PGE_bay,17,3135.810747256459
89,PGE_valley,PGE_bay,18,3744.667739086156
90,PGE_valley,PGE_bay,19,4065.003011538963
91,PGE_valley,PGE_bay,20,3661.5196508262384
92,PGE_valley,PGE_bay,21,4228.471465385895
93,PGE_valley,PGE_bay,22,3996.96795042134
94,PGE_valley,PGE_bay,23,3711.2556903979803
95,PGE_valley,PGE_bay,24,3386.3105555893108
96,SDGE,PGE_valley,1,0.0
97,SDGE,PGE_valley,2,0.0
98,SDGE,PGE_valley,3,0.0
99,SDGE,PGE_valley,4,0.0
100,SDGE,PGE_valley,5,0.0
101,SDGE,PGE_valley,6,0.0
102,SDGE,PGE_valley,7,0.0
103,SDGE,PGE_valley,8,0.0
104,SDGE,PGE_valley,9,0.0
105,SDGE,PGE_valley,10,0.0
106,SDGE,PGE_valley,11,0.0
107,SDGE,PGE_valley,12,0.0
108,SDGE,PGE_valley,13,0.0
109,SDGE,PGE_valley,14,0.0
110,SDGE,PGE_valley,15,0.0
111,SDGE,PGE_valley,16,0.0
112,SDGE,PGE_valley,17,0.0
113,SDGE,PGE_valley,18,0.0
114,SDGE,PGE_valley,19,0.0
115,SDGE,PGE_valley,20,0.0
116,SDGE,PGE_valley,21,0.0
117,SDGE,PGE_valley,22,0.0
118,SDGE,PGE_valley,23,0.0
119,SDGE,PGE_valley,24,0.0
120,SDGE,SDGE,1,0.0
121,SDGE,SDGE,2,0.0
122,SDGE,SDGE,3,0.0
123,SDGE,SDGE,4,0.0
124,SDGE,SDGE,5,0.0
125,SDGE,SDGE,6,0.0
126,SDGE,SDGE,7,0.0
127,SDGE,SDGE,8,0.0
128,SDGE,SDGE,9,0.0
129,SDGE,SDGE,10,0.0
130,SDGE,SDGE,11,0.0
131,SDGE,SDGE,12,0.0
132,SDGE,SDGE,13,0.0
133,SDGE,SDGE,14,0.0
134,SDGE,SDGE,15,0.0
135,SDGE,SDGE,16,0.0
136,SDGE,SDGE,17,0.0
137,SDGE,SDGE,18,0.0
138,SDGE,SDGE,19,0.0
139,SDGE,SDGE,20,0.0
140,SDGE,SDGE,21,0.0
141,SDGE,SDGE,22,0.0
142,SDGE,SDGE,23,0.0
143,SDGE,SDGE,24,0.0
144,SDGE,SCE,1,0.0
145,SDGE,SCE,2,0.0
146,SDGE,SCE,3,0.0
147,SDGE,SCE,4,0.0
148,SDGE,SCE,5,0.0
149,SDGE,SCE,6,0.0
150,SDGE,SCE,7,0.0
151,SDGE,SCE,8,0.0
152,SDGE,SCE,9,0.0
153,SDGE,SCE,10,0.0
154,SDGE,SCE,11,0.0
155,SDGE,SCE,12,0.0
156,SDGE,SCE,13,0.0
157,SDGE,SCE,14,0.0
158,SDGE,SCE,15,0.0
159,SDGE,SCE,16,0.0
160,SDGE,SCE,17,0.0
161,SDGE,SCE,18,0.0
162,SDGE,SCE,19,0.0
163,SDGE,SCE,20,0.0
164,SDGE,SCE,21,0.0
165,SDGE,SCE,22,0.0
166,SDGE,SCE,23,0.0
167,SDGE,SCE,24,0.0
168,SDGE,PGE_bay,1,0.0
169,SDGE,PGE_bay,2,0.0
170,SDGE,PGE_bay,3,0.0
171,SDGE,PGE_bay,4,0.0
172,SDGE,PGE_bay,5,0.0
173,SDGE,PGE_bay,6,0.0
174,SDGE,PGE_bay,7,0.0
175,SDGE,PGE_bay,8,0.0
176,SDGE,PGE_bay,9,0.0
177,SDGE,PGE_bay,10,0.0
178,SDGE,PGE_bay,11,0.0
179,SDGE,PGE_bay,12,0.0
180,SDGE,PGE_bay,13,0.0
181,SDGE,PGE_bay,14,0.0
182,SDGE,PGE_bay,15,0.0
183,SDGE,PGE_bay,16,0.0
184,SDGE,PGE_bay,17,0.0
185,SDGE,PGE_bay,18,0.0
186,SDGE,PGE_bay,19,0.0
187,SDGE,PGE_bay,20,0.0
188,SDGE,PGE_bay,21,0.0
189,SDGE,PGE_bay,22,0.0
190,SDGE,PGE_bay,23,0.0
191,SDGE,PGE_bay,24,0.0
192,SCE,PGE_valley,1,0.0
193,SCE,PGE_valley,2,0.0
194,SCE,PGE_valley,3,0.0
195,SCE,PGE_valley,4,0.0
196,SCE,PGE_valley,5,0.0
197,SCE,PGE_valley,6,0.0
198,SCE,PGE_valley,7,0.0
199,SCE,PGE_valley,8,0.0
200,SCE,PGE_valley,9,1278.0558878019983
201,SCE,PGE_valley,10,2254.8145102084236
202,SCE,PGE_valley,11,2234.5568283221737
203,SCE,PGE_valley,12,2406.0261856656084
204,SCE,PGE_valley,13,1914.255690658989
205,SCE,PGE_valley,14,1038.7442218314843
206,SCE,PGE_valley,15,824.7649408347838
207,SCE,PGE_valley,16,0.0
208,SCE,PGE_valley,17,0.0
209,SCE,PGE_valley,18,0.0
210,SCE,PGE_valley,19,0.0
211,SCE,PGE_valley,20,0.0
212,SCE,PGE_valley,21,0.0
213,SCE,PGE_valley,22,0.0
214,SCE,PGE_valley,23,0.0
215,SCE,PGE_valley,24,0.0
216,SCE,SDGE,1,0.0
217,SCE,SDGE,2,0.0
218,SCE,SDGE,3,0.0
219,SCE,SDGE,4,0.0
220,SCE,SDGE,5,0.0
221,SCE,SDGE,6,0.0
222,SCE,SDGE,7,0.0
223,SCE,SDGE,8,0.0
224,SCE,SDGE,9,120.08816871628613
225,SCE,SDGE,10,0.0
226,SCE,SDGE,11,0.0
227,SCE,SDGE,12,0.0
228,SCE,SDGE,13,0.0
229,SCE,SDGE,14,0.0
230,SCE,SDGE,15,51.485197592416796
231,SCE,SDGE,16,266.23049003523477
232,SCE,SDGE,17,0.0
233,SCE,SDGE,18,316.78597338182317
234,SCE,SDGE,19,0.0
235,SCE,SDGE,20,237.4438811828668
236,SCE,SDGE,21,600.0
237,SCE,SDGE,22,600.0
238,SCE,SDGE,23,482.2455159803349
239,SCE,SDGE,24,274.84394100459525
240,SCE,SCE,1,0.0
241,SCE,SCE,2,0.0
242,SCE,SCE,3,0.0
243,SCE,SCE,4,0.0
244,SCE,SCE,5,0.0
245,SCE,SCE,6,0.0
246,SCE,SCE,7,0.0
247,SCE,SCE,8,0.0
248,SCE,SCE,9,0.0
249,SCE,SCE,10,0.0
250,SCE,SCE,11,0.0
251,SCE,SCE,12,0.0
252,SCE,SCE,13,0.0
253,SCE,SCE,14,0.0
254,SCE,SCE,15,0.0
255,SCE,SCE,16,0.0
256,SCE,SCE,17,0.0
257,SCE,SCE,18,0.0
258,SCE,SCE,19,0.0
259,SCE,SCE,20,0.0
260,SCE,SCE,21,0.0
261,SCE,SCE,22,0.0
262,SCE,SCE,23,0.0
263,SCE,SCE,24,0.0
264,SCE,PGE_bay,1,0.0
265,SCE,PGE_bay,2,0.0
266,SCE,PGE_bay,3,0.0
267,SCE,PGE_bay,4,0.0
268,SCE,PGE_bay,5,0.0
269,SCE,PGE_bay,6,0.0
270,SCE,PGE_bay,7,0.0
271,SCE,PGE_bay,8,0.0
272,SCE,PGE_bay,9,0.0
273,SCE,PGE_bay,10,0.0
274,SCE,PGE_bay,11,0.0
275,SCE,PGE_bay,12,0.0
276,SCE,PGE_bay,13,0.0
277,SCE,PGE_bay,14,0.0
278,SCE,PGE_bay,15,0.0
279,SCE,PGE_bay,16,0.0
280,SCE,PGE_bay,17,0.0
281,SCE,PGE_bay,18,0.0
282,SCE,PGE_bay,19,0.0
283,SCE,PGE_bay,20,0.0
284,SCE,PGE_bay,21,0.0
285,SCE,PGE_bay,22,0.0
286,SCE,PGE_bay,23,0.0
287,SCE,PGE_bay,24,0.0
288,PGE_bay,PGE_valley,1,0.0
289,PGE_bay,PGE_valley,2,0.0
290,PGE_bay,PGE_valley,3,0.0
291,PGE_bay,PGE_valley,4,0.0
292,PGE_bay,PGE_valley,5,0.0
293,PGE_bay,PGE_valley,6,0.0
294,PGE_bay,PGE_valley,7,0.0
295,PGE_bay,PGE_valley,8,0.0
296,PGE_bay,PGE_valley,9,0.0
297,PGE_bay,PGE_valley,10,0.0
298,PGE_bay,PGE_valley,11,0.0
299,PGE_bay,PGE_valley,12,0.0
300,PGE_bay,PGE_valley,13,0.0
301,PGE_bay,PGE_valley,14,0.0
302,PGE_bay,PGE_valley,15,0.0
303,PGE_bay,PGE_valley,16,0.0
304,PGE_bay,PGE_valley,17,0.0
305,PGE_bay,PGE_valley,18,0.0
306,PGE_bay,PGE_valley,19,0.0
307,PGE_bay,PGE_valley,20,0.0
308,PGE_bay,PGE_valley,21,0.0
309,PGE_bay,PGE_valley,22,0.0
310,PGE_bay,PGE_valley,23,0.0
311,PGE_bay,PGE_valley,24,0.0
312,PGE_bay,SDGE,1,0.0
313,PGE_bay,SDGE,2,0.0
314,PGE_bay,SDGE,3,0.0
315,PGE_bay,SDGE,4,0.0
316,PGE_bay,SDGE,5,0.0
317,PGE_bay,SDGE,6,0.0
318,PGE_bay,SDGE,7,0.0
319,PGE_bay,SDGE,8,0.0
320,PGE_bay,SDGE,9,0.0
321,PGE_bay,SDGE,10,0.0
322,PGE_bay,SDGE,11,0.0
323,PGE_bay,SDGE,12,0.0
324,PGE_bay,SDGE,13,0.0
325,PGE_bay,SDGE,14,0.0
326,PGE_bay,SDGE,15,0.0
327,PGE_bay,SDGE,16,0.0
328,PGE_bay,SDGE,17,0.0
329,PGE_bay,SDGE,18,0.0
330,PGE_bay,SDGE,19,0.0
331,PGE_bay,SDGE,20,0.0
332,PGE_bay,SDGE,21,0.0
333,PGE_bay,SDGE,22,0.0
334,PGE_bay,SDGE,23,0.0
335,PGE_bay,SDGE,24,0.0
336,PGE_bay,SCE,1,0.0
337,PGE_bay,SCE,2,0.0
338,PGE_bay,SCE,3,0.0
339,PGE_bay,SCE,4,0.0
340,PGE_bay,SCE,5,0.0
341,PGE_bay,SCE,6,0.0
342,PGE_bay,SCE,7,0.0
343,PGE_bay,SCE,8,0.0
344,PGE_bay,SCE,9,0.0
345,PGE_bay,SCE,10,0.0
346,PGE_bay,SCE,11,0.0
347,PGE_bay,SCE,12,0.0
348,PGE_bay,SCE,13,0.0
349,PGE_bay,SCE,14,0.0
350,PGE_bay,SCE,15,0.0
351,PGE_bay,SCE,16,0.0
352,PGE_bay,SCE,17,0.0
353,PGE_bay,SCE,18,0.0
354,PGE_bay,SCE,19,0.0
355,PGE_bay,SCE,20,0.0
356,PGE_bay,SCE,21,0.0
357,PGE_bay,SCE,22,0.0
358,PGE_bay,SCE,23,0.0
359,PGE_bay,SCE,24,0.0
360,PGE_bay,PGE_bay,1,0.0
361,PGE_bay,PGE_bay,2,0.0
362,PGE_bay,PGE_bay,3,0.0
363,PGE_bay,PGE_bay,4,0.0
364,PGE_bay,PGE_bay,5,0.0
365,PGE_bay,PGE_bay,6,0.0
366,PGE_bay,PGE_bay,7,0.0
367,PGE_bay,PGE_bay,8,0.0
368,PGE_bay,PGE_bay,9,0.0
369,PGE_bay,PGE_bay,10,0.0
370,PGE_bay,PGE_bay,11,0.0
371,PGE_bay,PGE_bay,12,0.0
372,PGE_bay,PGE_bay,13,0.0
373,PGE_bay,PGE_bay,14,0.0
374,PGE_bay,PGE_bay,15,0.0
375,PGE_bay,PGE_bay,16,0.0
376,PGE_bay,PGE_bay,17,0.0
377,PGE_bay,PGE_bay,18,0.0
378,PGE_bay,PGE_bay,19,0.0
379,PGE_bay,PGE_bay,20,0.0
380,PGE_bay,PGE_bay,21,0.0
381,PGE_bay,PGE_bay,22,0.0
382,PGE_bay,PGE_bay,23,0.0
383,PGE_bay,PGE_bay,24,0.0
384,PGE_valley,PGE_valley,25,0.0
385,PGE_valley,PGE_valley,26,0.0
386,PGE_valley,PGE_valley,27,0.0
387,PGE_valley,PGE_valley,28,0.0
388,PGE_valley,PGE_valley,29,0.0
389,PGE_valley,PGE_valley,30,0.0
390,PGE_valley,PGE_valley,31,0.0
391,PGE_valley,PGE_valley,32,0.0
392,PGE_valley,PGE_valley,33,0.0
393,PGE_valley,PGE_valley,34,0.0
394,PGE_valley,PGE_valley,35,0.0
395,PGE_valley,PGE_valley,36,0.0
396,PGE_valley,PGE_valley,37,0.0
397,PGE_valley,PGE_valley,38,0.0
398,PGE_valley,PGE_valley,39,0.0
399,PGE_valley,PGE_valley,40,0.0
400,PGE_valley,PGE_valley,41,0.0
401,PGE_valley,PGE_valley,42,0.0
402,PGE_valley,PGE_valley,43,0.0
403,PGE_valley,PGE_valley,44,0.0
404,PGE_valley,PGE_valley,45,0.0
405,PGE_valley,PGE_valley,46,0.0
406,PGE_valley,PGE_valley,47,0.0
407,PGE_valley,PGE_valley,48,0.0
408,PGE_valley,SDGE,25,0.0
409,PGE_valley,SDGE,26,0.0
410,PGE_valley,SDGE,27,0.0
411,PGE_valley,SDGE,28,0.0
412,PGE_valley,SDGE,29,0.0
413,PGE_valley,SDGE,30,0.0
414,PGE_valley,SDGE,31,0.0
415,PGE_valley,SDGE,32,0.0
416,PGE_valley,SDGE,33,0.0
417,PGE_valley,SDGE,34,0.0
418,PGE_valley,SDGE,35,0.0
419,PGE_valley,SDGE,36,0.0
420,PGE_valley,SDGE,37,0.0
421,PGE_valley,SDGE,38,0.0
422,PGE_valley,SDGE,39,0.0
423,PGE_valley,SDGE,40,0.0
424,PGE_valley,SDGE,41,0.0
425,PGE_valley,SDGE,42,0.0
426,PGE_valley,SDGE,43,0.0
427,PGE_valley,SDGE,44,0.0
428,PGE_valley,SDGE,45,0.0
429,PGE_valley,SDGE,46,0.0
430,PGE_valley,SDGE,47,0.0
431,PGE_valley,SDGE,48,0.0
432,PGE_valley,SCE,25,901.5120845783149
433,PGE_valley,SCE,26,202.46366995320255
434,PGE_valley,SCE,27,0.0
435,PGE_valley,SCE,28,0.0
436,PGE_valley,SCE,29,0.0
437,PGE_valley,SCE,30,5.289719586347275
438,PGE_valley,SCE,31,306.8783488121527
439,PGE_valley,SCE,32,0.0
440,PGE_valley,SCE,33,0.0
441,PGE_valley,SCE,34,0.0
442,PGE_valley,SCE,35,0.0
443,PGE_valley,SCE,36,0.0
444,PGE_valley,SCE,37,0.0
445,PGE_valley,SCE,38,0.0
446,PGE_valley,SCE,39,0.0
447,PGE_valley,SCE,40,0.0
448,PGE_valley,SCE,41,0.0
449,PGE_valley,SCE,42,543.4289731146482
450,PGE_valley,SCE,43,2301.0900215025595
451,PGE_valley,SCE,44,1130.5950276778958
452,PGE_valley,SCE,45,2547.7517490724676
453,PGE_valley,SCE,46,2309.6871841533175
454,PGE_valley,SCE,47,1944.9854107254923
455,PGE_valley,SCE,48,1031.6611228464326
456,PGE_valley,PGE_bay,25,2786.445011436594
457,PGE_valley,PGE_bay,26,2738.143526209872
458,PGE_valley,PGE_bay,27,2736.338804718477
459,PGE_valley,PGE_bay,28,2576.6161156131975
460,PGE_valley,PGE_bay,29,2580.6612295951772
461,PGE_valley,PGE_bay,30,2665.09037941273
462,PGE_valley,PGE_bay,31,2772.1276467877315
463,PGE_valley,PGE_bay,32,3266.6291523376144
464,PGE_valley,PGE_bay,33,3458.6327220585435
465,PGE_valley,PGE_bay,34,3595.49337053596
466,PGE_valley,PGE_bay,35,4023.3804194474696
467,PGE_valley,PGE_bay,36,3912.2372393329492
468,PGE_valley,PGE_bay,37,3871.080061467621
469,PGE_valley,PGE_bay,38,3801.5197371086415
470,PGE_valley,PGE_bay,39,3319.728984879306
471,PGE_valley,PGE_bay,40,3305.909178032699
472,PGE_valley,PGE_bay,41,3558.00293604963
473,PGE_valley,PGE_bay,42,3726.5013448928275
474,PGE_valley,PGE_bay,43,2691.7781608584974
475,PGE_valley,PGE_bay,44,4200.186107261537
476,PGE_valley,PGE_bay,45,3408.128627394066
477,PGE_valley,PGE_bay,46,3876.860926364531
478,PGE_valley,PGE_bay,47,3585.5471596836105
479,PGE_valley,PGE_bay,48,3223.3313556139556
480,SDGE,PGE_valley,25,0.0
481,SDGE,PGE_valley,26,0.0
482,SDGE,PGE_valley,27,0.0
483,SDGE,PGE_valley,28,0.0
484,SDGE,PGE_valley,29,0.0
485,SDGE,PGE_valley,30,0.0
486,SDGE,PGE_valley,31,0.0
487,SDGE,PGE_valley,32,0.0
488,SDGE,PGE_valley,33,0.0
489,SDGE,PGE_valley,34,0.0
490,SDGE,PGE_valley,35,0.0
491,SDGE,PGE_valley,36,0.0
492,SDGE,PGE_valley,37,0.0
493,SDGE,PGE_valley,38,0.0
494,SDGE,PGE_valley,39,0.0
495,SDGE,PGE_valley,40,0.0
496,SDGE,PGE_valley,41,0.0
497,SDGE,PGE_valley,42,0.0
498,SDGE,PGE_valley,43,0.0
499,SDGE,PGE_valley,44,0.0
500,SDGE,PGE_valley,45,0.0
501,SDGE,PGE_valley,46,0.0
502,SDGE,PGE_valley,47,0.0
503,SDGE,PGE_valley,48,0.0
504,SDGE,SDGE,25,0.0
505,SDGE,SDGE,26,0.0
506,SDGE,SDGE,27,0.0
507,SDGE,SDGE,28,0.0
508,SDGE,SDGE,29,0.0
509,SDGE,SDGE,30,0.0
510,SDGE,SDGE,31,0.0
511,SDGE,SDGE,32,0.0
512,SDGE,SDGE,33,0.0
513,SDGE,SDGE,34,0.0
514,SDGE,SDGE,35,0.0
515,SDGE,SDGE,36,0.0
516,SDGE,SDGE,37,0.0
517,SDGE,SDGE,38,0.0
518,SDGE,SDGE,39,0.0
519,SDGE,SDGE,40,0.0
520,SDGE,SDGE,41,0.0
521,SDGE,SDGE,42,0.0
522,SDGE,SDGE,43,0.0
523,SDGE,SDGE,44,0.0
524,SDGE,SDGE,45,0.0
525,SDGE,SDGE,46,0.0
526,SDGE,SDGE,47,0.0
527,SDGE,SDGE,48,0.0
528,SDGE,SCE,25,0.0
529,SDGE,SCE,26,0.0
530,SDGE,SCE,27,0.0
531,SDGE,SCE,28,0.0
532,SDGE,SCE,29,0.0
533,SDGE,SCE,30,0.0
534,SDGE,SCE,31,0.0
535,SDGE,SCE,32,0.0
536,SDGE,SCE,33,0.0
537,SDGE,SCE,34,2.419897864098175
538,SDGE,SCE,35,172.49772322175227
539,SDGE,SCE,36,45.719364356707956
540,SDGE,SCE,37,305.4314001965
541,SDGE,SCE,38,0.0
542,SDGE,SCE,39,0.0
543,SDGE,SCE,40,0.0
544,SDGE,SCE,41,0.0
545,SDGE,SCE,42,0.0
546,SDGE,SCE,43,0.0
547,SDGE,SCE,44,0.0
548,SDGE,SCE,45,0.0
549,SDGE,SCE,46,0.0
550,SDGE,SCE,47,0.0
551,SDGE,SCE,48,0.0
552,SDGE,PGE_bay,25,0.0
553,SDGE,PGE_bay,26,0.0
554,SDGE,PGE_bay,27,0.0
555,SDGE,PGE_bay,28,0.0
556,SDGE,PGE_bay,29,0.0
557,SDGE,PGE_bay,30,0.0
558,SDGE,PGE_bay,31,0.0
559,SDGE,PGE_bay,32,0.0
560,SDGE,PGE_bay,33,0.0
561,SDGE,PGE_bay,34,0.0
562,SDGE,PGE_bay,35,0.0
563,SDGE,PGE_bay,36,0.0
564,SDGE,PGE_bay,37,0.0
565,SDGE,PGE_bay,38,0.0
566,SDGE,PGE_bay,39,0.0
567,SDGE,PGE_bay,40,0.0
568,SDGE,PGE_bay,41,0.0
569,SDGE,PGE_bay,42,0.0
570,SDGE,PGE_bay,43,0.0
571,SDGE,PGE_bay,44,0.0
572,SDGE,PGE_bay,45,0.0
573,SDGE,PGE_bay,46,0.0
574,SDGE,PGE_bay,47,0.0
575,SDGE,PGE_bay,48,0.0
576,SCE,PGE_valley,25,0.0
577,SCE,PGE_valley,26,0.0
578,SCE,PGE_valley,27,0.0
579,SCE,PGE_valley,28,0.0
580,SCE,PGE_valley,29,0.0
581,SCE,PGE_valley,30,0.0
582,SCE,PGE_valley,31,0.0
583,SCE,PGE_valley,32,0.0
584,SCE,PGE_valley,33,0.0
585,SCE,PGE_valley,34,1719.2289839318696
586,SCE,PGE_valley,35,2527.884738182689
587,SCE,PGE_valley,36,3000.0
588,SCE,PGE_valley,37,2913.041278604751
589,SCE,PGE_valley,38,2327.225509820019
590,SCE,PGE_valley,39,830.8060213595227
591,SCE,PGE_valley,40,0.0
592,SCE,PGE_valley,41,0.0
593,SCE,PGE_valley,42,0.0
594,SCE,PGE_valley,43,0.0
595,SCE,PGE_valley,44,0.0
596,SCE,PGE_valley,45,0.0
597,SCE,PGE_valley,46,0.0
598,SCE,PGE_valley,47,0.0
599,SCE,PGE_valley,48,0.0
600,SCE,SDGE,25,185.0474263850569
601,SCE,SDGE,26,8.98038278955551
602,SCE,SDGE,27,0.0
603,SCE,SDGE,28,0.0
604,SCE,SDGE,29,0.0
605,SCE,SDGE,30,0.0
606,SCE,SDGE,31,0.0
607,SCE,SDGE,32,0.0
608,SCE,SDGE,33,418.1023559686172
609,SCE,SDGE,34,0.0
610,SCE,SDGE,35,0.0
611,SCE,SDGE,36,0.0
612,SCE,SDGE,37,0.0
613,SCE,SDGE,38,0.0
614,SCE,SDGE,39,5.330762832648816
615,SCE,SDGE,40,0.0
616,SCE,SDGE,41,173.42948206385054
617,SCE,SDGE,42,0.0
618,SCE,SDGE,43,600.0
619,SCE,SDGE,44,600.0
620,SCE,SDGE,45,423.9149310535538
621,SCE,SDGE,46,400.77333141630123
622,SCE,SDGE,47,600.0
623,SCE,SDGE,48,443.5048462397008
624,SCE,SCE,25,0.0
625,SCE,SCE,26,0.0
626,SCE,SCE,27,0.0
627,SCE,SCE,28,0.0
628,SCE,SCE,29,0.0
629,SCE,SCE,30,0.0
630,SCE,SCE,31,0.0
631,SCE,SCE,32,0.0
632,SCE,SCE,33,0.0
633,SCE,SCE,34,0.0
634,SCE,SCE,35,0.0
635,SCE,SCE,36,0.0
636,SCE,SCE,37,0.0
637,SCE,SCE,38,0.0
638,SCE,SCE,39,0.0
639,SCE,SCE,40,0.0
640,SCE,SCE,41,0.0
641,SCE,SCE,42,0.0
642,SCE,SCE,43,0.0
643,SCE,SCE,44,0.0
644,SCE,SCE,45,0.0
645,SCE,SCE,46,0.0
646,SCE,SCE,47,0.0
647,SCE,SCE,48,0.0
648,SCE,PGE_bay,25,0.0
649,SCE,PGE_bay,26,0.0
650,SCE,PGE_bay,27,0.0
651,SCE,PGE_bay,28,0.0
652,SCE,PGE_bay,29,0.0
653,SCE,PGE_bay,30,0.0
654,SCE,PGE_bay,31,0.0
655,SCE,PGE_bay,32,0.0
656,SCE,PGE_bay,33,0.0
657,SCE,PGE_bay,34,0.0
658,SCE,PGE_bay,35,0.0
659,SCE,PGE_bay,36,0.0
660,SCE,PGE_bay,37,0.0
661,SCE,PGE_bay,38,0.0
662,SCE,PGE_bay,39,0.0
663,SCE,PGE_bay,40,0.0
664,SCE,PGE_bay,41,0.0
665,SCE,PGE_bay,42,0.0
666,SCE,PGE_bay,43,0.0
667,SCE,PGE_bay,44,0.0
668,SCE,PGE_bay,45,0.0
669,SCE,PGE_bay,46,0.0
670,SCE,PGE_bay,47,0.0
671,SCE,PGE_bay,48,0.0
672,PGE_bay,PGE_valley,25,0.0
673,PGE_bay,PGE_valley,26,0.0
674,PGE_bay,PGE_valley,27,0.0
675,PGE_bay,PGE_valley,28,0.0
676,PGE_bay,PGE_valley,29,0.0
677,PGE_bay,PGE_valley,30,0.0
678,PGE_bay,PGE_valley,31,0.0
679,PGE_bay,PGE_valley,32,0.0
680,PGE_bay,PGE_valley,33,0.0
681,PGE_bay,PGE_valley,34,0.0
682,PGE_bay,PGE_valley,35,0.0
683,PGE_bay,PGE_valley,36,0.0
684,PGE_bay,PGE_valley,37,0.0
685,PGE_bay,PGE_valley,38,0.0
686,PGE_bay,PGE_valley,39,0.0
687,PGE_bay,PGE_valley,40,0.0
688,PGE_bay,PGE_valley,41,0.0
689,PGE_bay,PGE_valley,42,0.0
690,PGE_bay,PGE_valley,43,0.0
691,PGE_bay,PGE_valley,44,0.0
692,PGE_bay,PGE_valley,45,0.0
693,PGE_bay,PGE_valley,46,0.0
694,PGE_bay,PGE_valley,47,0.0
695,PGE_bay,PGE_valley,48,0.0
696,PGE_bay,SDGE,25,0.0
