,Constraint,Time,Value
68,Bal3Constraint,21,-38.764117647058825
69,Bal3Constraint,22,-38.764117647058825
70,Bal3Constraint,23,-38.764117647058825
71,Bal3Constraint,24,-38.764117647058825
72,Bal4Constraint,1,-47.102
73,Bal4Constraint,2,-39.458600000000004
74,Bal4Constraint,3,-39.458600000000004
75,Bal4Constraint,4,-39.064099999999996
76,Bal4Constraint,5,-39.064099999999996
77,Bal4Constraint,6,-39.064099999999996
78,Bal4Constraint,7,-39.064099999999996
79,Bal4Constraint,8,-39.064099999999996
80,Bal4Constraint,9,-37.1342
81,Bal4Constraint,10,-26.837199999999996
82,Bal4Constraint,11,0.0
83,Bal4Constraint,12,-12.8504
84,Bal4Constraint,13,-14.29
85,Bal4Constraint,14,-26.837199999999996
86,Bal4Constraint,15,-32.97443529411765
87,Bal4Constraint,16,-38.6618
88,Bal4Constraint,17,-48.724117647058826
89,Bal4Constraint,18,-48.724117647058826
90,Bal4Constraint,19,-48.803799999999995
91,Bal4Constraint,20,-48.724117647058826
92,Bal4Constraint,21,-48.724117647058826
93,Bal4Constraint,22,-48.724117647058826
94,Bal4Constraint,23,-48.724117647058826
95,Bal4Constraint,24,-48.724117647058826
96,Bal1Constraint,25,-34.9695
97,Bal1Constraint,26,-34.9695
98,Bal1Constraint,27,-34.9695
99,Bal1Constraint,28,-34.9695
100,Bal1Constraint,29,-34.9695
101,Bal1Constraint,30,-34.9695
102,Bal1Constraint,31,-34.9695
103,Bal1Constraint,32,-34.9695
104,Bal1Constraint,33,-34.9695
105,Bal1Constraint,34,-34.9695
106,Bal1Constraint,35,-34.9695
107,Bal1Constraint,36,-34.9695
108,Bal1Constraint,37,-34.9695
109,Bal1Constraint,38,-34.9695
110,Bal1Constraint,39,-34.9695
111,Bal1Constraint,40,-34.9695
112,Bal1Constraint,41,-34.9695
113,Bal1Constraint,42,-34.9695
114,Bal1Constraint,43,-34.9695
115,Bal1Constraint,44,-34.9695
116,Bal1Constraint,45,-34.9695
117,Bal1Constraint,46,-34.9695
118,Bal1Constraint,47,-34.9695
119,Bal1Constraint,48,-34.9695
120,Bal2Constraint,25,-34.9695
121,Bal2Constraint,26,-34.9695
122,Bal2Constraint,27,-34.9695
123,Bal2Constraint,28,-34.9695
124,Bal2Constraint,29,-34.9695
125,Bal2Constraint,30,-34.9695
126,Bal2Constraint,31,-34.9695
127,Bal2Constraint,32,-34.9695
128,Bal2Constraint,33,-34.9695
129,Bal2Constraint,34,-34.9695
130,Bal2Constraint,35,-34.9695
131,Bal2Constraint,36,-34.9695
132,Bal2Constraint,37,-34.9695
133,Bal2Constraint,38,-34.9695
134,Bal2Constraint,39,-34.9695
135,Bal2Constraint,40,-34.9695
136,Bal2Constraint,41,-34.9695
137,Bal2Constraint,42,-34.9695
138,Bal2Constraint,43,-34.9695
139,Bal2Constraint,44,-34.9695
140,Bal2Constraint,45,-34.9695
141,Bal2Constraint,46,-34.9695
142,Bal2Constraint,47,-34.9695
143,Bal2Constraint,48,-34.9695
144,Bal3Constraint,25,-40.6795
145,Bal3Constraint,26,-40.6795
146,Bal3Constraint,27,-40.6795
147,Bal3Constraint,28,-40.6795
148,Bal3Constraint,29,-40.6795
149,Bal3Constraint,30,-40.6795
150,Bal3Constraint,31,-40.6795
151,Bal3Constraint,32,-40.6795
152,Bal3Constraint,33,-27.628999999999998
153,Bal3Constraint,34,-25.009499999999996
154,Bal3Constraint,35,-25.009499999999996
155,Bal3Constraint,36,-25.009499999999996
156,Bal3Constraint,37,-25.009499999999996
157,Bal3Constraint,38,-25.009499999999996
158,Bal3Constraint,39,-27.1742
159,Bal3Constraint,40,-31.680799999999998
160,Bal3Constraint,41,-40.6795
161,Bal3Constraint,42,-40.6795
162,Bal3Constraint,43,-40.6795
163,Bal3Constraint,44,-40.6795
164,Bal3Constraint,45,-40.6795
165,Bal3Constraint,46,-40.6795
166,Bal3Constraint,47,-40.6795
167,Bal3Constraint,48,-40.6795
168,Bal4Constraint,25,-39.458600000000004
169,Bal4Constraint,26,-39.458600000000004
170,Bal4Constraint,27,-39.458600000000004
171,Bal4Constraint,28,-39.458600000000004
172,Bal4Constraint,29,-39.458600000000004
173,Bal4Constraint,30,-39.458600000000004
174,Bal4Constraint,31,-39.458600000000004
175,Bal4Constraint,32,-39.458600000000004
176,Bal4Constraint,33,-37.589
177,Bal4Constraint,34,-33.53981
178,Bal4Constraint,35,-33.53981
179,Bal4Constraint,36,-33.53981
180,Bal4Constraint,37,-34.9695
181,Bal4Constraint,38,-34.9695
182,Bal4Constraint,39,-37.1342
183,Bal4Constraint,40,-38.3489
184,Bal4Constraint,41,-50.6395
185,Bal4Constraint,42,-50.6395
186,Bal4Constraint,43,-50.6395
187,Bal4Constraint,44,-50.6395
188,Bal4Constraint,45,-50.6395
189,Bal4Constraint,46,-50.6395
190,Bal4Constraint,47,-50.6395
191,Bal4Constraint,48,-50.6395
192,Bal1Constraint,49,-35.3656
193,Bal1Constraint,50,-35.3656
194,Bal1Constraint,51,-35.3656
195,Bal1Constraint,52,-35.3656
196,Bal1Constraint,53,-35.3656
197,Bal1Constraint,54,-35.3656
198,Bal1Constraint,55,-35.3656
199,Bal1Constraint,56,-35.3656
200,Bal1Constraint,57,-35.3656
201,Bal1Constraint,58,-35.3656
202,Bal1Constraint,59,-35.3656
203,Bal1Constraint,60,-35.3656
204,Bal1Constraint,61,-35.3656
205,Bal1Constraint,62,-35.3656
206,Bal1Constraint,63,-35.3656
207,Bal1Constraint,64,-35.3656
208,Bal1Constraint,65,-35.3656
209,Bal1Constraint,66,-35.3656
210,Bal1Constraint,67,-35.3656
211,Bal1Constraint,68,-35.3656
212,Bal1Constraint,69,-35.3656
213,Bal1Constraint,70,-35.3656
214,Bal1Constraint,71,-35.3656
215,Bal1Constraint,72,-35.3656
216,Bal2Constraint,49,-35.3656
217,Bal2Constraint,50,-35.3656
218,Bal2Constraint,51,-35.3656
219,Bal2Constraint,52,-35.3656
220,Bal2Constraint,53,-35.3656
221,Bal2Constraint,54,-35.3656
222,Bal2Constraint,55,-35.3656
223,Bal2Constraint,56,-35.3656
224,Bal2Constraint,57,-35.3656
225,Bal2Constraint,58,-35.3656
226,Bal2Constraint,59,-35.3656
227,Bal2Constraint,60,-35.3656
228,Bal2Constraint,61,-35.3656
229,Bal2Constraint,62,-35.3656
230,Bal2Constraint,63,-35.3656
231,Bal2Constraint,64,-35.3656
232,Bal2Constraint,65,-35.3656
233,Bal2Constraint,66,-35.3656
234,Bal2Constraint,67,-35.3656
235,Bal2Constraint,68,-35.3656
236,Bal2Constraint,69,-35.3656
237,Bal2Constraint,70,-35.3656
238,Bal2Constraint,71,-35.3656
239,Bal2Constraint,72,-35.3656
240,Bal3Constraint,49,-36.9554
241,Bal3Constraint,50,-36.9554
242,Bal3Constraint,51,-36.9554
243,Bal3Constraint,52,-36.9554
244,Bal3Constraint,53,-36.9554
245,Bal3Constraint,54,-36.9554
246,Bal3Constraint,55,-36.9554
247,Bal3Constraint,56,-36.9554
248,Bal3Constraint,57,-28.104799999999997
249,Bal3Constraint,58,-25.4056
250,Bal3Constraint,59,-25.4056
251,Bal3Constraint,60,-25.4056
252,Bal3Constraint,61,-25.4056
253,Bal3Constraint,62,-25.4056
254,Bal3Constraint,63,-27.121399999999998
255,Bal3Constraint,64,-34.5863
256,Bal3Constraint,65,-41.0756
257,Bal3Constraint,66,-41.0756
258,Bal3Constraint,67,-41.0756
259,Bal3Constraint,68,-41.0756
260,Bal3Constraint,69,-41.0756
261,Bal3Constraint,70,-41.0756
262,Bal3Constraint,71,-41.0756
263,Bal3Constraint,72,-36.9554
264,Bal4Constraint,49,-46.9154
265,Bal4Constraint,50,-39.458600000000004
266,Bal4Constraint,51,-39.458600000000004
267,Bal4Constraint,52,-39.458600000000004
268,Bal4Constraint,53,-39.458600000000004
269,Bal4Constraint,54,-39.458600000000004
270,Bal4Constraint,55,-39.458600000000004
271,Bal4Constraint,56,-39.458600000000004
272,Bal4Constraint,57,-37.8572
273,Bal4Constraint,58,-33.53981
274,Bal4Constraint,59,-31.680799999999998
275,Bal4Constraint,60,-33.53981
276,Bal4Constraint,61,-33.53981
277,Bal4Constraint,62,-33.53981
278,Bal4Constraint,63,-37.0814
279,Bal4Constraint,64,-39.458600000000004
280,Bal4Constraint,65,-51.0356
281,Bal4Constraint,66,-51.0356
282,Bal4Constraint,67,-51.0356
283,Bal4Constraint,68,-51.0356
284,Bal4Constraint,69,-51.0356
285,Bal4Constraint,70,-51.0356
286,Bal4Constraint,71,-51.0356
287,Bal4Constraint,72,-46.9154
288,Bal1Constraint,73,-39.1823
289,Bal1Constraint,74,-39.1823
290,Bal1Constraint,75,-39.1823
291,Bal1Constraint,76,-39.1823
292,Bal1Constraint,77,-39.1823
293,Bal1Constraint,78,-39.1823
294,Bal1Constraint,79,-39.1823
295,Bal1Constraint,80,-39.1823
296,Bal1Constraint,81,-39.1823
297,Bal1Constraint,82,-39.1823
298,Bal1Constraint,83,-39.1823
299,Bal1Constraint,84,-39.1823
300,Bal1Constraint,85,-39.1823
301,Bal1Constraint,86,-39.1823
302,Bal1Constraint,87,-39.1823
303,Bal1Constraint,88,-39.1823
304,Bal1Constraint,89,-39.1823
305,Bal1Constraint,90,-39.1823
306,Bal1Constraint,91,-39.1823
307,Bal1Constraint,92,-39.1823
308,Bal1Constraint,93,-39.1823
309,Bal1Constraint,94,-39.1823
310,Bal1Constraint,95,-39.1823
311,Bal1Constraint,96,-39.1823
312,Bal2Constraint,73,-39.1823
313,Bal2Constraint,74,-39.1823
314,Bal2Constraint,75,-39.1823
315,Bal2Constraint,76,-39.1823
316,Bal2Constraint,77,-39.1823
317,Bal2Constraint,78,-39.1823
318,Bal2Constraint,79,-39.1823
319,Bal2Constraint,80,-39.1823
320,Bal2Constraint,81,-39.1823
321,Bal2Constraint,82,-39.1823
322,Bal2Constraint,83,-39.1823
323,Bal2Constraint,84,-39.1823
324,Bal2Constraint,85,-39.1823
325,Bal2Constraint,86,-39.1823
326,Bal2Constraint,87,-39.1823
327,Bal2Constraint,88,-39.1823
328,Bal2Constraint,89,-39.1823
329,Bal2Constraint,90,-39.1823
330,Bal2Constraint,91,-39.1823
331,Bal2Constraint,92,-39.1823
332,Bal2Constraint,93,-39.1823
333,Bal2Constraint,94,-39.1823
334,Bal2Constraint,95,-39.1823
335,Bal2Constraint,96,-39.1823
336,Bal3Constraint,73,-36.9554
337,Bal3Constraint,74,-36.825199999999995
338,Bal3Constraint,75,-36.825199999999995
339,Bal3Constraint,76,-36.825199999999995
340,Bal3Constraint,77,-36.825199999999995
341,Bal3Constraint,78,-36.695
342,Bal3Constraint,79,-36.9554
343,Bal3Constraint,80,-36.9554
344,Bal3Constraint,81,-36.1139
345,Bal3Constraint,82,-29.222299999999997
346,Bal3Constraint,83,-29.222299999999997
347,Bal3Constraint,84,-29.222299999999997
348,Bal3Constraint,85,-29.222299999999997
349,Bal3Constraint,86,-29.222299999999997
350,Bal3Constraint,87,-29.222299999999997
351,Bal3Constraint,88,-30.384499999999996
352,Bal3Constraint,89,-44.8923
353,Bal3Constraint,90,-44.8923
354,Bal3Constraint,91,-44.8923
355,Bal3Constraint,92,-44.8923
356,Bal3Constraint,93,-44.8923
357,Bal3Constraint,94,-44.8923
358,Bal3Constraint,95,-44.8923
359,Bal3Constraint,96,-41.26535
360,Bal4Constraint,73,-39.511100000000006
361,Bal4Constraint,74,-39.511100000000006
362,Bal4Constraint,75,-39.458600000000004
363,Bal4Constraint,76,-39.458600000000004
364,Bal4Constraint,77,-39.458600000000004
365,Bal4Constraint,78,-39.458600000000004
366,Bal4Constraint,79,-39.511100000000006
367,Bal4Constraint,80,-43.68729411764706
368,Bal4Constraint,81,-38.6618
369,Bal4Constraint,82,-37.2761
370,Bal4Constraint,83,-37.1342
371,Bal4Constraint,84,-37.1342
372,Bal4Constraint,85,-37.1342
373,Bal4Constraint,86,-37.1342
374,Bal4Constraint,87,-37.2761
375,Bal4Constraint,88,-38.7512
376,Bal4Constraint,89,-54.8523
377,Bal4Constraint,90,-54.8523
378,Bal4Constraint,91,-54.8523
379,Bal4Constraint,92,-54.8523
380,Bal4Constraint,93,-54.8523
381,Bal4Constraint,94,-54.8523
382,Bal4Constraint,95,-54.8523
383,Bal4Constraint,96,-51.22535
384,Bal1Constraint,97,-32.383199999999995
385,Bal1Constraint,98,-32.383199999999995
386,Bal1Constraint,99,-32.383199999999995
387,Bal1Constraint,100,-32.383199999999995
388,Bal1Constraint,101,-32.38320000000001
389,Bal1Constraint,102,-32.3832
390,Bal1Constraint,103,-32.3832
391,Bal1Constraint,104,-32.3832
392,Bal1Constraint,105,-32.3832
393,Bal1Constraint,106,-32.383199999999995
394,Bal1Constraint,107,-32.383199999999995
395,Bal1Constraint,108,-32.3832
396,Bal1Constraint,109,-32.3832
397,Bal1Constraint,110,-32.38319999999999
398,Bal1Constraint,111,-32.3832
399,Bal1Constraint,112,-32.201800000000006
400,Bal1Constraint,113,-32.564599999999984
401,Bal1Constraint,114,-32.3832
402,Bal1Constraint,115,-32.3832
403,Bal1Constraint,116,-32.3832
404,Bal1Constraint,117,-32.3832
405,Bal1Constraint,118,-32.3832
406,Bal1Constraint,119,-32.3832
407,Bal1Constraint,120,-32.3832
408,Bal2Constraint,97,-32.383199999999995
409,Bal2Constraint,98,-32.383199999999995
410,Bal2Constraint,99,-32.383199999999995
411,Bal2Constraint,100,-32.383199999999995
412,Bal2Constraint,101,-32.38320000000001
413,Bal2Constraint,102,-32.3832
414,Bal2Constraint,103,-32.3832
415,Bal2Constraint,104,-32.3832
416,Bal2Constraint,105,-32.3832
417,Bal2Constraint,106,-32.383199999999995
418,Bal2Constraint,107,-32.383199999999995
419,Bal2Constraint,108,-32.3832
420,Bal2Constraint,109,-32.3832
421,Bal2Constraint,110,-32.38319999999999
422,Bal2Constraint,111,-32.3832
423,Bal2Constraint,112,-32.201800000000006
424,Bal2Constraint,113,-32.564599999999984
425,Bal2Constraint,114,-32.3832
426,Bal2Constraint,115,-32.3832
427,Bal2Constraint,116,-32.3832
428,Bal2Constraint,117,-32.3832
429,Bal2Constraint,118,-32.3832
430,Bal2Constraint,119,-32.3832
431,Bal2Constraint,120,-32.3832
432,Bal3Constraint,97,-35.795261
433,Bal3Constraint,98,-35.7932
434,Bal3Constraint,99,-34.5863
435,Bal3Constraint,100,-34.5863
436,Bal3Constraint,101,-34.147099999999995
437,Bal3Constraint,102,-34.5863
438,Bal3Constraint,103,-35.795261
439,Bal3Constraint,104,-35.795261
440,Bal3Constraint,105,-28.430852499999993
441,Bal3Constraint,106,-27.121399999999998
442,Bal3Constraint,107,-22.423199999999994
443,Bal3Constraint,108,-22.4232
444,Bal3Constraint,109,-22.4232
445,Bal3Constraint,110,-22.423199999999987
446,Bal3Constraint,111,-23.579810000000002
447,Bal3Constraint,112,-29.4458
448,Bal3Constraint,113,-38.274599999999985
449,Bal3Constraint,114,-38.0932
450,Bal3Constraint,115,-38.0932
451,Bal3Constraint,116,-38.0932
452,Bal3Constraint,117,-38.0932
453,Bal3Constraint,118,-38.0932
454,Bal3Constraint,119,-38.0932
455,Bal3Constraint,120,-38.0932
456,Bal4Constraint,97,-39.458600000000004
457,Bal4Constraint,98,-39.458600000000004
458,Bal4Constraint,99,-39.458600000000004
459,Bal4Constraint,100,-39.458600000000004
460,Bal4Constraint,101,-39.458600000000004
461,Bal4Constraint,102,-39.458600000000004
462,Bal4Constraint,103,-39.458600000000004
463,Bal4Constraint,104,-39.458600000000004
464,Bal4Constraint,105,-38.29639999999999
465,Bal4Constraint,106,-37.0814
466,Bal4Constraint,107,-32.383199999999995
467,Bal4Constraint,108,-32.3832
468,Bal4Constraint,109,-32.3832
469,Bal4Constraint,110,-32.38319999999999
470,Bal4Constraint,111,-33.53981
471,Bal4Constraint,112,-38.3489
472,Bal4Constraint,113,-48.234599999999986
473,Bal4Constraint,114,-48.053200000000004
474,Bal4Constraint,115,-48.053200000000004
475,Bal4Constraint,116,-48.234599999999986
476,Bal4Constraint,117,-48.053200000000004
477,Bal4Constraint,118,-48.053200000000004
478,Bal4Constraint,119,-48.053200000000004
479,Bal4Constraint,120,-48.053200000000004
480,Bal1Constraint,121,-31.031800000000004
481,Bal1Constraint,122,-31.031800000000004
482,Bal1Constraint,123,-31.031800000000004
483,Bal1Constraint,124,-31.031800000000004
484,Bal1Constraint,125,-31.031800000000004
485,Bal1Constraint,126,-31.031800000000004
486,Bal1Constraint,127,-31.031800000000004
487,Bal1Constraint,128,-31.031800000000004
488,Bal1Constraint,129,-31.031800000000004
489,Bal1Constraint,130,-31.031800000000004
490,Bal1Constraint,131,-31.031800000000004
491,Bal1Constraint,132,-31.031800000000004
492,Bal1Constraint,133,-31.031800000000004
493,Bal1Constraint,134,-31.031800000000004
494,Bal1Constraint,135,-31.031800000000004
495,Bal1Constraint,136,-31.031800000000004
496,Bal1Constraint,137,-31.031800000000004
497,Bal1Constraint,138,-31.031800000000004
498,Bal1Constraint,139,-31.031800000000004
499,Bal1Constraint,140,-31.031800000000004
500,Bal1Constraint,141,-31.031800000000004
501,Bal1Constraint,142,-31.031800000000004
502,Bal1Constraint,143,-31.031800000000004
503,Bal1Constraint,144,-31.031800000000004
504,Bal2Constraint,121,-31.031800000000004
505,Bal2Constraint,122,-31.031800000000004
506,Bal2Constraint,123,-31.031800000000004
507,Bal2Constraint,124,-31.031800000000004
508,Bal2Constraint,125,-31.031800000000004
509,Bal2Constraint,126,-31.031800000000004
510,Bal2Constraint,127,-31.031800000000004
511,Bal2Constraint,128,-31.031800000000004
512,Bal2Constraint,129,-31.031800000000004
513,Bal2Constraint,130,-31.031800000000004
514,Bal2Constraint,131,-31.031800000000004
515,Bal2Constraint,132,-31.031800000000004
516,Bal2Constraint,133,-31.031800000000004
517,Bal2Constraint,134,-31.031800000000004
518,Bal2Constraint,135,-31.031800000000004
519,Bal2Constraint,136,-31.031800000000004
520,Bal2Constraint,137,-31.031800000000004
521,Bal2Constraint,138,-31.031800000000004
522,Bal2Constraint,139,-31.031800000000004
523,Bal2Constraint,140,-31.031800000000004
524,Bal2Constraint,141,-31.031800000000004
525,Bal2Constraint,142,-31.031800000000004
526,Bal2Constraint,143,-31.031800000000004
527,Bal2Constraint,144,-31.031800000000004
528,Bal3Constraint,121,-29.222299999999997
529,Bal3Constraint,122,-29.222299999999997
530,Bal3Constraint,123,-29.222299999999997
531,Bal3Constraint,124,-29.222299999999997
532,Bal3Constraint,125,-29.222299999999997
533,Bal3Constraint,126,-29.222299999999997
534,Bal3Constraint,127,-29.222299999999997
535,Bal3Constraint,128,-29.222299999999997
536,Bal3Constraint,129,-29.222299999999997
537,Bal3Constraint,130,-21.071800000000003
538,Bal3Constraint,131,-21.071800000000003
539,Bal3Constraint,132,-21.071800000000003
540,Bal3Constraint,133,-21.071800000000003
541,Bal3Constraint,134,-21.071800000000003
542,Bal3Constraint,135,-21.071800000000003
543,Bal3Constraint,136,-21.071800000000003
544,Bal3Constraint,137,-31.680799999999998
545,Bal3Constraint,138,-31.96964705882353
546,Bal3Constraint,139,-32.16695294117646
547,Bal3Constraint,140,-31.1891
548,Bal3Constraint,141,-30.026899999999998
549,Bal3Constraint,142,-29.426225000000002
550,Bal3Constraint,143,-29.222299999999997
551,Bal3Constraint,144,-29.222299999999997
552,Bal4Constraint,121,-38.6618
553,Bal4Constraint,122,-38.3489
554,Bal4Constraint,123,-38.3489
555,Bal4Constraint,124,-38.3489
556,Bal4Constraint,125,-38.3489
557,Bal4Constraint,126,-38.3489
558,Bal4Constraint,127,-38.3489
559,Bal4Constraint,128,-38.3489
560,Bal4Constraint,129,-38.29639999999999
561,Bal4Constraint,130,-31.031800000000004
562,Bal4Constraint,131,-31.031800000000004
563,Bal4Constraint,132,-26.837199999999996
564,Bal4Constraint,133,-15.361800000000002
565,Bal4Constraint,134,-26.837199999999996
566,Bal4Constraint,135,-31.031800000000004
567,Bal4Constraint,136,-31.031800000000004
568,Bal4Constraint,137,-39.064099999999996
569,Bal4Constraint,138,-39.458600000000004
570,Bal4Constraint,139,-39.511100000000006
571,Bal4Constraint,140,-39.511100000000006
572,Bal4Constraint,141,-39.458600000000004
573,Bal4Constraint,142,-39.386225
574,Bal4Constraint,143,-39.1823
575,Bal4Constraint,144,-39.1823
576,Bal1Constraint,145,-37.0814
577,Bal1Constraint,146,-37.0814
578,Bal1Constraint,147,-37.0814
579,Bal1Constraint,148,-37.0814
580,Bal1Constraint,149,-37.0814
581,Bal1Constraint,150,-37.0814
582,Bal1Constraint,151,-37.0814
583,Bal1Constraint,152,-37.0814
584,Bal1Constraint,153,-37.0814
585,Bal1Constraint,154,-37.0814
586,Bal1Constraint,155,-37.0814
587,Bal1Constraint,156,-37.0814
588,Bal1Constraint,157,-37.0814
589,Bal1Constraint,158,-37.0814
590,Bal1Constraint,159,-37.0814
591,Bal1Constraint,160,-37.0814
592,Bal1Constraint,161,-37.0814
593,Bal1Constraint,162,-37.0814
594,Bal1Constraint,163,-37.0814
595,Bal1Constraint,164,-37.0814
596,Bal1Constraint,165,-37.0814
597,Bal1Constraint,166,-37.0814
598,Bal1Constraint,167,-37.0814
599,Bal1Constraint,168,-37.0814
600,Bal2Constraint,145,-37.0814
601,Bal2Constraint,146,-37.0814
602,Bal2Constraint,147,-37.0814
603,Bal2Constraint,148,-37.0814
604,Bal2Constraint,149,-37.0814
605,Bal2Constraint,150,-37.0814
606,Bal2Constraint,151,-37.0814
607,Bal2Constraint,152,-37.0814
608,Bal2Constraint,153,-37.0814
609,Bal2Constraint,154,-37.0814
610,Bal2Constraint,155,-37.0814
611,Bal2Constraint,156,-37.0814
612,Bal2Constraint,157,-37.0814
613,Bal2Constraint,158,-37.0814
614,Bal2Constraint,159,-37.0814
615,Bal2Constraint,160,-37.0814
616,Bal2Constraint,161,-37.0814
617,Bal2Constraint,162,-37.0814
618,Bal2Constraint,163,-37.0814
619,Bal2Constraint,164,-37.0814
620,Bal2Constraint,165,-37.0814
621,Bal2Constraint,166,-37.0814
622,Bal2Constraint,167,-37.0814
623,Bal2Constraint,168,-37.0814
624,Bal3Constraint,145,-32.19733333333333
625,Bal3Constraint,146,-31.90752941176471
626,Bal3Constraint,147,-31.90752941176471
627,Bal3Constraint,148,-31.90752941176471
628,Bal3Constraint,149,-31.90752941176471
629,Bal3Constraint,150,-31.90752941176471
630,Bal3Constraint,151,-31.90752941176471
631,Bal3Constraint,152,-31.90752941176471
632,Bal3Constraint,153,-30.384499999999996
633,Bal3Constraint,154,-27.1214
634,Bal3Constraint,155,-27.1214
635,Bal3Constraint,156,-27.121399999999998
636,Bal3Constraint,157,-27.1214
637,Bal3Constraint,158,-27.1214
638,Bal3Constraint,159,-27.1214
639,Bal3Constraint,160,-29.4458
640,Bal3Constraint,161,-35.7932
641,Bal3Constraint,162,-35.7932
642,Bal3Constraint,163,-35.7932
643,Bal3Constraint,164,-35.7932
644,Bal3Constraint,165,-35.7932
645,Bal3Constraint,166,-35.7932
646,Bal3Constraint,167,-35.7932
647,Bal3Constraint,168,-35.7932
648,Bal4Constraint,145,-39.458600000000004
649,Bal4Constraint,146,-39.458600000000004
650,Bal4Constraint,147,-39.458600000000004
651,Bal4Constraint,148,-39.458600000000004
652,Bal4Constraint,149,-39.458600000000004
653,Bal4Constraint,150,-39.458600000000004
654,Bal4Constraint,151,-39.458600000000004
655,Bal4Constraint,152,-39.458600000000004
656,Bal4Constraint,153,-38.3489
657,Bal4Constraint,154,-37.0814
658,Bal4Constraint,155,-37.0814
659,Bal4Constraint,156,-33.53981
660,Bal4Constraint,157,-33.53981
661,Bal4Constraint,158,-37.0814
662,Bal4Constraint,159,-37.0814
663,Bal4Constraint,160,-38.3489
664,Bal4Constraint,161,-40.0922
665,Bal4Constraint,162,-45.7532
666,Bal4Constraint,163,-45.7532
667,Bal4Constraint,164,-45.7532
668,Bal4Constraint,165,-45.7532
669,Bal4Constraint,166,-45.7532
670,Bal4Constraint,167,-45.7532
671,Bal4Constraint,168,-42.486875
672,Bal1Constraint,169,-37.0814
673,Bal1Constraint,170,-37.0814
674,Bal1Constraint,171,-37.0814
675,Bal1Constraint,172,-37.0814
676,Bal1Constraint,173,-37.0814
677,Bal1Constraint,174,-37.0814
678,Bal1Constraint,175,-37.0814
679,Bal1Constraint,176,-37.0814
680,Bal1Constraint,177,-37.0814
681,Bal1Constraint,178,-37.0814
682,Bal1Constraint,179,-37.0814
683,Bal1Constraint,180,-37.0814
684,Bal1Constraint,181,-37.0814
685,Bal1Constraint,182,-37.0814
686,Bal1Constraint,183,-37.0814
687,Bal1Constraint,184,-37.0814
688,Bal1Constraint,185,-37.0814
689,Bal1Constraint,186,-37.0814
690,Bal1Constraint,187,-37.0814
691,Bal1Constraint,188,-37.0814
692,Bal1Constraint,189,-37.0814
693,Bal1Constraint,190,-37.0814
