,Constraint,Time,Value
280,Bal4Constraint,65,53.3706
281,Bal4Constraint,66,53.2774
282,Bal4Constraint,67,54.30260000000001
283,Bal4Constraint,68,53.650200000000005
284,Bal4Constraint,69,53.650200000000005
285,Bal4Constraint,70,53.650200000000005
286,Bal4Constraint,71,53.650200000000005
287,Bal4Constraint,72,53.650200000000005
288,Bal1Constraint,73,42.803000000000004
289,Bal1Constraint,74,42.803000000000004
290,Bal1Constraint,75,42.803000000000004
291,Bal1Constraint,76,42.803000000000004
292,Bal1Constraint,77,42.803000000000004
293,Bal1Constraint,78,42.803000000000004
294,Bal1Constraint,79,42.803000000000004
295,Bal1Constraint,80,42.803000000000004
296,Bal1Constraint,81,42.803000000000004
297,Bal1Constraint,82,38.0648
298,Bal1Constraint,83,38.0648
299,Bal1Constraint,84,37.0814
300,Bal1Constraint,85,37.0814
301,Bal1Constraint,86,38.1095
302,Bal1Constraint,87,39.9869
303,Bal1Constraint,88,43.7864
304,Bal1Constraint,89,44.635700000000014
305,Bal1Constraint,90,42.803000000000004
306,Bal1Constraint,91,42.803000000000004
307,Bal1Constraint,92,42.803000000000004
308,Bal1Constraint,93,42.803000000000004
309,Bal1Constraint,94,42.803000000000004
310,Bal1Constraint,95,42.803000000000004
311,Bal1Constraint,96,42.803000000000004
312,Bal2Constraint,73,42.803000000000004
313,Bal2Constraint,74,42.803000000000004
314,Bal2Constraint,75,42.803000000000004
315,Bal2Constraint,76,42.803000000000004
316,Bal2Constraint,77,42.803000000000004
317,Bal2Constraint,78,42.803000000000004
318,Bal2Constraint,79,42.803000000000004
319,Bal2Constraint,80,42.803000000000004
320,Bal2Constraint,81,42.803000000000004
321,Bal2Constraint,82,38.0648
322,Bal2Constraint,83,38.0648
323,Bal2Constraint,84,37.0814
324,Bal2Constraint,85,37.0814
325,Bal2Constraint,86,38.1095
326,Bal2Constraint,87,39.9869
327,Bal2Constraint,88,43.7864
328,Bal2Constraint,89,44.635700000000014
329,Bal2Constraint,90,42.803000000000004
330,Bal2Constraint,91,42.803000000000004
331,Bal2Constraint,92,42.803000000000004
332,Bal2Constraint,93,42.803000000000004
333,Bal2Constraint,94,42.803000000000004
334,Bal2Constraint,95,42.803000000000004
335,Bal2Constraint,96,42.803000000000004
336,Bal3Constraint,73,36.9632
337,Bal3Constraint,74,36.3821
338,Bal3Constraint,75,35.8904
339,Bal3Constraint,76,34.9886
340,Bal3Constraint,77,34.9886
341,Bal3Constraint,78,35.7932
342,Bal3Constraint,79,36.695
343,Bal3Constraint,80,36.695
344,Bal3Constraint,81,32.843
345,Bal3Constraint,82,28.104799999999997
346,Bal3Constraint,83,28.104799999999997
347,Bal3Constraint,84,27.121399999999998
348,Bal3Constraint,85,27.121399999999998
349,Bal3Constraint,86,28.149499999999996
350,Bal3Constraint,87,30.026899999999998
351,Bal3Constraint,88,33.8264
352,Bal3Constraint,89,48.513000000000005
353,Bal3Constraint,90,48.513000000000005
354,Bal3Constraint,91,48.513000000000005
355,Bal3Constraint,92,48.513000000000005
356,Bal3Constraint,93,48.513000000000005
357,Bal3Constraint,94,48.513000000000005
358,Bal3Constraint,95,48.513000000000005
359,Bal3Constraint,96,48.513000000000005
360,Bal4Constraint,73,46.1636
361,Bal4Constraint,74,45.0014
362,Bal4Constraint,75,39.458600000000004
363,Bal4Constraint,76,39.458600000000004
364,Bal4Constraint,77,39.458600000000004
365,Bal4Constraint,78,39.458600000000004
366,Bal4Constraint,79,45.0014
367,Bal4Constraint,80,45.0014
368,Bal4Constraint,81,38.3489
369,Bal4Constraint,82,37.1342
370,Bal4Constraint,83,32.843
371,Bal4Constraint,84,26.837199999999996
372,Bal4Constraint,85,26.837199999999996
373,Bal4Constraint,86,37.2761
374,Bal4Constraint,87,38.29639999999999
375,Bal4Constraint,88,39.458600000000004
376,Bal4Constraint,89,58.473000000000006
377,Bal4Constraint,90,58.473000000000006
378,Bal4Constraint,91,58.473000000000006
379,Bal4Constraint,92,58.473000000000006
380,Bal4Constraint,93,58.473000000000006
381,Bal4Constraint,94,58.473000000000006
382,Bal4Constraint,95,58.473000000000006
383,Bal4Constraint,96,58.473000000000006
