,Zone,Time,Value
70,PNW,71,7933.731508129723
71,PNW,72,10733.44441932396
72,PNW,73,18564.42873082337
73,PNW,74,14425.762754966368
74,PNW,75,12479.026921666418
75,PNW,76,12474.741700462795
76,PNW,77,13414.894836713074
77,PNW,78,14779.849788934505
78,PNW,79,16050.033180565264
79,PNW,80,19016.532821027646
80,PNW,81,19793.370443903805
81,PNW,82,14986.531962712545
82,PNW,83,11729.89507897696
83,PNW,84,9519.163644856057
84,PNW,85,7996.386976090408
85,PNW,86,7077.803635152104
86,PNW,87,5161.347371574088
87,PNW,88,3137.785146352553
88,PNW,89,1187.94161879529
89,PNW,90,183.61617639682743
90,PNW,91,616.2363867854341
91,PNW,92,836.0931829613608
92,PNW,93,1037.7162990180277
93,PNW,94,1180.123482700294
94,PNW,95,1096.9151963263746
95,PNW,96,962.910119329684
96,PNW,97,12012.497628120344
97,PNW,98,11025.174227915193
98,PNW,99,10946.698125201585
99,PNW,100,10808.586488991443
100,PNW,101,10547.927048846312
101,PNW,102,8971.382794784104
102,PNW,103,6867.810180858131
103,PNW,104,5952.650388276765
104,PNW,105,5900.626360922984
105,PNW,106,5653.92238312799
106,PNW,107,5141.615917887028
107,PNW,108,3953.132014698597
108,PNW,109,2479.780358962822
109,PNW,110,1502.9252638983226
110,PNW,111,743.0075199788147
111,PNW,112,475.57114261377717
112,PNW,113,512.518827109318
113,PNW,114,276.23896105214095
114,PNW,115,177.78901686165023
115,PNW,116,302.29924039668253
116,PNW,117,244.96662583869102
117,PNW,118,111.7696425221448
118,PNW,119,108.87405592830663
119,PNW,120,125.668458172567
120,PNW,121,12720.698161072076
121,PNW,122,11115.004775046451
122,PNW,123,10555.53183069378
123,PNW,124,11674.658764898119
124,PNW,125,11957.465154814885
125,PNW,126,12538.081126747244
126,PNW,127,12889.464054654212
127,PNW,128,15452.772802791029
128,PNW,129,18098.530813720186
129,PNW,130,13823.120221182793
130,PNW,131,10819.297637504327
131,PNW,132,8780.186356346394
132,PNW,133,7375.623578598188
133,PNW,134,6528.350307733483
134,PNW,135,4760.669472968642
135,PNW,136,2894.1973642861626
136,PNW,137,1095.721135030469
137,PNW,138,169.36196360854726
138,PNW,139,568.397657336364
139,PNW,140,771.1868638416057
140,PNW,141,957.1578796546823
141,PNW,142,1088.5099246306522
142,PNW,143,1011.7611378661721
143,PNW,144,888.158939960551
144,PNW,145,696.4881499202585
145,PNW,146,411.02459386665726
146,PNW,147,412.09776513001685
147,PNW,148,522.2051351131636
148,PNW,149,572.1075988593766
149,PNW,150,539.8051454697876
150,PNW,151,503.8539081472472
151,PNW,152,651.951542490847
152,PNW,153,1284.6933177300275
153,PNW,154,1922.0497326767193
154,PNW,155,2557.750400715348
155,PNW,156,3081.825913714182
156,PNW,157,4498.649603238916
157,PNW,158,6036.266418117958
158,PNW,159,6705.710639101287
159,PNW,160,7175.223066821056
160,PNW,161,7486.907791543059
161,PNW,162,6267.856763650682
162,PNW,163,5244.909902316248
163,PNW,164,4369.202151414962
164,PNW,165,4309.104560666838
165,PNW,166,3808.8994282648937
166,PNW,167,3857.192167866656
167,PNW,168,3081.074697104892
168,PNW,169,526.9917189982783
169,PNW,170,770.8285030353095
170,PNW,171,798.1476508148793
171,PNW,172,1311.6404984274009
172,PNW,173,2044.650726953293
173,PNW,174,1806.492035393695
174,PNW,175,362.9696959558976
175,PNW,176,460.67582530254964
176,PNW,177,856.9641706103328
177,PNW,178,2291.9515036917915
178,PNW,179,5639.483269681621
179,PNW,180,9369.18206836022
180,PNW,181,10296.104695511996
181,PNW,182,8685.953455771034
182,PNW,183,6023.068613743366
183,PNW,184,2369.052202018704
184,PNW,185,1152.225232820681
185,PNW,186,3767.185500135897
186,PNW,187,6822.608959652845
187,PNW,188,10438.432137981508
188,PNW,189,12599.483822024726
189,PNW,190,15059.992643807438
190,PNW,191,15603.762832179606
191,PNW,192,13834.998121115521
192,PNW,193,5734.321695753321
193,PNW,194,3953.9956798635935
194,PNW,195,5092.88470691056
195,PNW,196,5877.0500972920545
196,PNW,197,5815.005904574596
197,PNW,198,6177.208860364643
198,PNW,199,6810.407464476827
199,PNW,200,4935.138982137241
200,PNW,201,5371.7397556181095
201,PNW,202,6536.310803447286
202,PNW,203,6952.2925960050125
203,PNW,204,7326.5641400194845
204,PNW,205,7319.042589643715
205,PNW,206,7024.269166047886
206,PNW,207,8652.475343783024
207,PNW,208,9291.665946231833
208,PNW,209,9022.987177263041
209,PNW,210,9733.600084746617
210,PNW,211,10284.940844853405
211,PNW,212,10682.696900525492
212,PNW,213,11418.647913483608
213,PNW,214,13335.388452366826
214,PNW,215,15075.945889401675
215,PNW,216,15221.58120063627
216,PNW,217,58.52121436647769
217,PNW,218,190.64643030728797
218,PNW,219,173.15039714617583
219,PNW,220,84.9462576697123
220,PNW,221,39.81855822873741
221,PNW,222,40.6631940822322
222,PNW,223,42.714453487718096
223,PNW,224,80.60241478124094
224,PNW,225,214.1755783515419
225,PNW,226,241.4452580836337
226,PNW,227,602.1048653375742
227,PNW,228,174.96033161111836
228,PNW,229,42.83511567030837
229,PNW,230,25.942393997510635
230,PNW,231,86.27354282893057
231,PNW,232,83.25698538736005
232,PNW,233,131.5219044524958
233,PNW,234,159.27423291494964
234,PNW,235,73.6040015743323
235,PNW,236,45.248361623565245
236,PNW,237,15.686098696169234
237,PNW,238,14.479475719540876
238,PNW,239,18.099344649426094
239,PNW,240,15.082787207855056
240,PNW,241,0.5446407809850436
241,PNW,242,0.0
242,PNW,243,0.0
243,PNW,244,0.0
244,PNW,245,0.0
245,PNW,246,0.0
246,PNW,247,0.0
247,PNW,248,0.0
248,PNW,249,1.0892815619700826
249,PNW,250,2.7232039049252146
250,PNW,251,8.16961171477567
251,PNW,252,3.8124854668953048
252,PNW,253,0.0
253,PNW,254,2.1785631239401937
254,PNW,255,1.6339223429551453
255,PNW,256,0.0
256,PNW,257,0.0
257,PNW,258,0.0
258,PNW,259,0.0
259,PNW,260,0.0
260,PNW,261,0.0
261,PNW,262,0.0
262,PNW,263,0.0
263,PNW,264,0.0
264,PNW,265,4664.717197840486
265,PNW,266,4369.2296906496495
266,PNW,267,3386.978772464195
267,PNW,268,2818.5294880536485
268,PNW,269,2987.2557075276554
269,PNW,270,2410.467581802405
270,PNW,271,2342.457261339745
271,PNW,272,1637.9873360038648
272,PNW,273,1396.2691420221618
273,PNW,274,996.3294870238377
274,PNW,275,482.6783186159395
275,PNW,276,500.87216059622375
276,PNW,277,662.0176246277498
277,PNW,278,604.8369766334937
278,PNW,279,371.9991073833577
279,PNW,280,173.81617681231117
280,PNW,281,283.19582701818894
281,PNW,282,701.7986065952028
282,PNW,283,974.4535602876103
283,PNW,284,632.344335862498
284,PNW,285,321.8577438082871
285,PNW,286,177.06507731347588
286,PNW,287,430.47931640432205
287,PNW,288,637.5425758381233
288,PNW,289,0.0
289,PNW,290,0.0
290,PNW,291,0.04119487547450834
291,PNW,292,0.43262392335783006
292,PNW,293,0.5098837484718879
293,PNW,294,0.5098837484718879
294,PNW,295,0.8791555191029333
295,PNW,296,0.3617023821812734
296,PNW,297,0.27857977759533065
297,PNW,298,0.7723696290027757
298,PNW,299,1.2661594690134323
299,PNW,300,1.5296512454156073
300,PNW,301,1.5296512454156073
301,PNW,302,1.529651245415721
302,PNW,303,1.529651245415664
303,PNW,304,1.2422253542206574
304,PNW,305,0.4924004231649013
305,PNW,306,2.15351479213576
306,PNW,307,2.1940364523063813
307,PNW,308,0.5098837484718879
308,PNW,309,0.5098837484718879
309,PNW,310,0.5098837484718879
310,PNW,311,0.5098837484718879
311,PNW,312,0.8598388263968492
312,PNW,313,0.0
313,PNW,314,0.0
314,PNW,315,0.04119487547450834
315,PNW,316,0.43262392335783006
316,PNW,317,0.5098837484718879
317,PNW,318,0.5098837484718879
318,PNW,319,0.8791555191029333
319,PNW,320,0.3617023821812734
320,PNW,321,0.27857977759533065
321,PNW,322,0.7723696290027757
322,PNW,323,1.2661594690134323
323,PNW,324,1.5296512454156073
324,PNW,325,1.529651245415664
325,PNW,326,1.529651245415664
326,PNW,327,1.529651245415664
327,PNW,328,1.2422253542206574
328,PNW,329,0.4924004231649013
329,PNW,330,2.15351479213576
330,PNW,331,2.1940364523063813
331,PNW,332,0.5098837484718879
332,PNW,333,0.5098837484718879
333,PNW,334,0.5098837484718879
334,PNW,335,0.5098837484718879
335,PNW,336,0.8598388263968492
336,PNW,337,0.0
337,PNW,338,0.0
338,PNW,339,0.04119487547450834
339,PNW,340,0.43262392335783006
340,PNW,341,0.5098837484718879
341,PNW,342,0.5098837484718879
342,PNW,343,0.8791555191029333
343,PNW,344,0.3617023821812734
344,PNW,345,0.27857977759533065
345,PNW,346,0.7723696290027757
346,PNW,347,1.2661594690134323
347,PNW,348,1.5296512454156073
348,PNW,349,1.5296512454156073
349,PNW,350,1.5296512454156073
350,PNW,351,1.529651245415664
351,PNW,352,1.2422253542206574
352,PNW,353,0.4924004231649013
353,PNW,354,2.15351479213576
354,PNW,355,2.1940364523063813
355,PNW,356,0.5098837484718879
356,PNW,357,0.5098837484718879
357,PNW,358,0.5098837484718879
358,PNW,359,0.5098837484718879
359,PNW,360,0.8598388263968492
360,PNW,361,0.0
361,PNW,362,0.0
362,PNW,363,0.04119487547450834
363,PNW,364,0.43262392335783006
364,PNW,365,0.5098837484718879
365,PNW,366,0.5098837484718879
366,PNW,367,0.8791555191029333
367,PNW,368,0.3617023821812734
368,PNW,369,0.27857977759533065
369,PNW,370,0.7723696290027757
370,PNW,371,1.2661594690134323
371,PNW,372,1.5296512454156073
372,PNW,373,1.529651245415664
373,PNW,374,1.529651245415721
374,PNW,375,1.5296512454156073
375,PNW,376,1.2422253542206574
376,PNW,377,0.4924004231649013
377,PNW,378,2.153514792135759
378,PNW,379,2.1940364523063813
379,PNW,380,0.5098837484718879
380,PNW,381,0.5098837484718879
381,PNW,382,0.5098837484718879
382,PNW,383,0.5098837484718879
383,PNW,384,0.8598388263968492
384,PNW,385,11075.442389167141
385,PNW,386,11651.946947120008
386,PNW,387,12383.542901850744
387,PNW,388,12383.481215479658
388,PNW,389,12733.631505501946
389,PNW,390,11928.63109686569
390,PNW,391,9754.766851096514
391,PNW,392,10079.367998093243
392,PNW,393,10386.064037079825
393,PNW,394,10895.428947542832
394,PNW,395,14107.899611106044
395,PNW,396,15528.15970543434
396,PNW,397,10035.807053084774
397,PNW,398,4855.862577251065
398,PNW,399,1610.8895160739057
399,PNW,400,1185.0884906933375
400,PNW,401,1302.4434039230475
401,PNW,402,989.7277457167203
402,PNW,403,769.6728561757104
403,PNW,404,426.3779915396199
404,PNW,405,369.2583417934462
405,PNW,406,325.98587986452674
406,PNW,407,219.24714043985838
407,PNW,408,387.144292724066
408,PNW,409,229.66397659033973
409,PNW,410,210.7344112484408
410,PNW,411,257.4807810547321
411,PNW,412,647.9380481389499
412,PNW,413,807.2353437816496
413,PNW,414,1536.1642474465584
414,PNW,415,1637.5455267729956
415,PNW,416,1901.7137046848559
416,PNW,417,2104.5944093539765
417,PNW,418,2303.171973564715
418,PNW,419,3348.9698179977727
419,PNW,420,5903.458790263325
420,PNW,421,9508.065829572832
421,PNW,422,10929.705111544705
422,PNW,423,10078.11341210438
423,PNW,424,12503.059365308538
424,PNW,425,13234.527573324523
425,PNW,426,12999.659341571656
426,PNW,427,13376.047491076699
427,PNW,428,10811.309044489504
428,PNW,429,8933.054319735942
429,PNW,430,7530.398028452105
430,PNW,431,7326.534834140685
431,PNW,432,6459.702265370924
432,PNW,433,14152.027159068477
433,PNW,434,13458.682278297092
434,PNW,435,12993.068460465272
435,PNW,436,12918.250091294694
436,PNW,437,11857.28309123064
437,PNW,438,7858.859721860955
438,PNW,439,6159.0988135538355
439,PNW,440,4312.241076633123
440,PNW,441,2790.1160656407183
441,PNW,442,1881.3031550436228
442,PNW,443,1546.6287224345167
443,PNW,444,1206.92052960409
444,PNW,445,1015.0256652146242
445,PNW,446,520.5647060104013
446,PNW,447,210.87940228422875
447,PNW,448,77.12469188400145
448,PNW,449,201.8185997331116
449,PNW,450,963.7889817951803
450,PNW,451,1406.0424597314193
451,PNW,452,1066.1544835780444
452,PNW,453,627.6044260574265
453,PNW,454,642.7776784805546
454,PNW,455,676.9714197023253
455,PNW,456,1011.2503306468781
456,PNW,457,5891.03663836665
457,PNW,458,2529.680667286042
458,PNW,459,92.0840660914273
459,PNW,460,2776.6710965814946
460,PNW,461,5529.32368471534
461,PNW,462,7776.043947937296
462,PNW,463,7216.594046270784
463,PNW,464,7396.351152272701
464,PNW,465,6882.3772439276645
465,PNW,466,6746.1452092061645
466,PNW,467,8169.816296993957
467,PNW,468,8363.434819326267
468,PNW,469,8236.499874963594
469,PNW,470,7476.151603991697
470,PNW,471,5984.986107300128
471,PNW,472,5259.736354188948
472,PNW,473,5612.319308852806
473,PNW,474,7176.372591160522
474,PNW,475,7064.320289081114
475,PNW,476,6214.441925094549
476,PNW,477,5439.012766199712
477,PNW,478,5535.958480014431
478,PNW,479,5097.756931965112
479,PNW,480,5028.893146832113
480,PNW,481,0.0
481,PNW,482,0.0
482,PNW,483,0.0
483,PNW,484,0.0
484,PNW,485,0.0
485,PNW,486,0.0
486,PNW,487,0.0
487,PNW,488,0.0
488,PNW,489,0.0
489,PNW,490,0.0
490,PNW,491,0.0
491,PNW,492,0.0
492,PNW,493,0.0
493,PNW,494,0.0
494,PNW,495,1430.483604422756
495,PNW,496,4414.600010812823
496,PNW,497,8080.2048035324115
497,PNW,498,13694.55586650766
498,PNW,499,11570.804617602938
499,PNW,500,15224.862533333198
500,PNW,501,11488.384831698218
501,PNW,502,12066.498032854299
502,PNW,503,6900.938566953042
503,PNW,504,2836.7710420375624
504,PNW,505,0.325027562845913
505,PNW,506,0.0
506,PNW,507,0.0
507,PNW,508,0.0
508,PNW,509,0.0
509,PNW,510,0.0
510,PNW,511,0.0
511,PNW,512,0.0
512,PNW,513,0.5850496131226492
513,PNW,514,1.8201543519371128
514,PNW,515,1.56013230166036
515,PNW,516,1.6901433267987442
516,PNW,517,1.6251378142296744
517,PNW,518,1.4301212765219589
518,PNW,519,1.2351047388144685
519,PNW,520,1.365115763952872
520,PNW,521,0.325027562845913
521,PNW,522,0.2600220502767314
522,PNW,523,0.8450716633993721
523,PNW,524,0.8450716633993721
524,PNW,525,2.145181914783029
525,PNW,526,0.13001102513836485
526,PNW,527,0.06500551256918266
527,PNW,528,3.9003307541509606
528,PNW,529,8083.196441312048
529,PNW,530,4349.517911573574
530,PNW,531,1372.420502899793
531,PNW,532,3178.704923799749
532,PNW,533,6011.675252635287
533,PNW,534,4671.674503295981
534,PNW,535,4110.299747536559
535,PNW,536,4484.449420429214
536,PNW,537,2593.180141192359
537,PNW,538,1956.4325586996392
538,PNW,539,1608.3929805139526
539,PNW,540,1255.1186200640277
540,PNW,541,1055.560478925367
541,PNW,542,541.353336392528
542,PNW,543,219.30082213592937
543,PNW,544,80.20464850495587
544,PNW,545,209.87817854367782
545,PNW,546,1002.277670478016
546,PNW,547,1462.1924381288193
547,PNW,548,1108.7311147507858
548,PNW,549,652.6676627479945
549,PNW,550,668.4468554753292
550,PNW,551,704.0061157947914
551,PNW,552,1051.6343772503014
552,PNW,553,3653.483842490048
553,PNW,554,0.0
554,PNW,555,0.0
555,PNW,556,0.0
556,PNW,557,1567.1922990518724
557,PNW,558,0.0
558,PNW,559,0.0
559,PNW,560,2036.1882866316228
560,PNW,561,4934.377807336461
561,PNW,562,6361.699056349308
562,PNW,563,9572.741272915351
563,PNW,564,10774.55177099512
564,PNW,565,8362.747428686538
565,PNW,566,6696.534289048388
566,PNW,567,3356.5156681591716
567,PNW,568,1382.1650993795856
568,PNW,569,295.4452166317439
569,PNW,570,430.58304533308745
570,PNW,571,230.34806339914576
571,PNW,572,973.1868230872087
572,PNW,573,1169.5741687223433
573,PNW,574,1452.3805987618994
574,PNW,575,1923.9527270681283
575,PNW,576,0.0
576,PNW,577,0.0
577,PNW,578,0.0
578,PNW,579,0.0
579,PNW,580,0.0
580,PNW,581,0.0
581,PNW,582,0.0
582,PNW,583,0.0
583,PNW,584,0.0
584,PNW,585,0.0
585,PNW,586,0.0
586,PNW,587,0.0
587,PNW,588,0.0
588,PNW,589,0.0
589,PNW,590,0.0
590,PNW,591,0.0
591,PNW,592,0.0
592,PNW,593,0.0
593,PNW,594,0.0
594,PNW,595,0.0
595,PNW,596,0.0
596,PNW,597,0.0
597,PNW,598,0.0
598,PNW,599,0.0
599,PNW,600,0.0
600,PNW,601,0.0
601,PNW,602,0.0
602,PNW,603,0.0
603,PNW,604,0.0
604,PNW,605,0.0
605,PNW,606,322.44773924119727
606,PNW,607,0.0
607,PNW,608,820.7837881776031
608,PNW,609,0.0
609,PNW,610,0.0
610,PNW,611,0.0
611,PNW,612,0.0
612,PNW,613,0.0
613,PNW,614,0.0
614,PNW,615,0.0
615,PNW,616,1271.5236916999747
616,PNW,617,4414.957541985801
617,PNW,618,8812.221595625502
618,PNW,619,11724.376999452452
619,PNW,620,16061.563761715232
620,PNW,621,12570.503091366743
621,PNW,622,12780.717271282763
622,PNW,623,7919.908984082551
623,PNW,624,3593.4891647275726
624,PNW,625,0.0
625,PNW,626,0.0
626,PNW,627,0.0
627,PNW,628,0.0
628,PNW,629,0.0
629,PNW,630,0.0
630,PNW,631,0.0
631,PNW,632,107.09787019359646
632,PNW,633,0.0
633,PNW,634,0.0
634,PNW,635,0.0
635,PNW,636,0.0
636,PNW,637,0.0
637,PNW,638,0.0
638,PNW,639,0.0
639,PNW,640,0.0
640,PNW,641,0.0
641,PNW,642,3243.2783369846475
642,PNW,643,6382.707070677467
643,PNW,644,11215.62894715936
644,PNW,645,12785.563311910033
645,PNW,646,12753.914260745192
646,PNW,647,12663.64358131754
647,PNW,648,8849.655736419327
648,PNW,649,0.0
649,PNW,650,0.0
650,PNW,651,0.0
651,PNW,652,0.0
652,PNW,653,0.0
653,PNW,654,0.0
654,PNW,655,0.0
655,PNW,656,0.0
656,PNW,657,0.0
657,PNW,658,0.0
658,PNW,659,0.0
659,PNW,660,0.0
660,PNW,661,0.0
661,PNW,662,0.0
662,PNW,663,0.0
663,PNW,664,0.0
664,PNW,665,0.0
665,PNW,666,0.0
666,PNW,667,0.0
667,PNW,668,0.0
668,PNW,669,0.0
669,PNW,670,0.0
670,PNW,671,0.0
671,PNW,672,0.0
672,PNW,673,514.1217015530082
673,PNW,674,0.0
674,PNW,675,778.6555528946031
675,PNW,676,0.0
676,PNW,677,0.0
677,PNW,678,750.9230029490773
678,PNW,679,0.0
679,PNW,680,0.0
680,PNW,681,0.0
681,PNW,682,0.0
682,PNW,683,0.0
683,PNW,684,0.0
684,PNW,685,0.0
685,PNW,686,1801.937642383974
686,PNW,687,0.0
687,PNW,688,2311.1959927661333
688,PNW,689,1124.0859693129537
689,PNW,690,3309.3352532511162
690,PNW,691,6655.9894603941175
691,PNW,692,10183.50820108843
692,PNW,693,11778.929501223045
693,PNW,694,7028.779226348272
694,PNW,695,2659.4761903493654
695,PNW,696,0.0
696,PNW,697,0.0
697,PNW,698,0.0
698,PNW,699,0.0
699,PNW,700,0.0
700,PNW,701,0.0
701,PNW,702,0.0
702,PNW,703,0.0
703,PNW,704,0.0
704,PNW,705,0.0
705,PNW,706,0.0
706,PNW,707,0.0
707,PNW,708,1620.7829968462568
708,PNW,709,4746.64629186542
709,PNW,710,5382.060713369819
710,PNW,711,7933.907834872218
711,PNW,712,5973.568806155241
712,PNW,713,9971.889157796222
713,PNW,714,14917.390911412649
714,PNW,715,16193.856168039649
715,PNW,716,15194.2137545361
716,PNW,717,12512.619863291751
717,PNW,718,11961.296949436755
718,PNW,719,11897.244568253933
719,PNW,720,6843.164735007078
720,PNW,721,0.0
721,PNW,722,0.0
722,PNW,723,2111.7618986757407
723,PNW,724,0.0
724,PNW,725,0.0
725,PNW,726,0.0
726,PNW,727,0.0
727,PNW,728,217.54896208738865
728,PNW,729,0.0
729,PNW,730,0.0
730,PNW,731,457.06988011118665
731,PNW,732,1440.6187172542043
732,PNW,733,3802.204938974205
733,PNW,734,6561.523001655452
734,PNW,735,7884.199053383303
735,PNW,736,11490.840208576898
736,PNW,737,12527.118181815918
737,PNW,738,12031.212022819882
738,PNW,739,10663.576091925888
739,PNW,740,10378.219499526103
740,PNW,741,8852.80546184428
741,PNW,742,6885.84286366061
742,PNW,743,5639.5831563105285
743,PNW,744,719.7989150386566
744,PNW,745,0.0
745,PNW,746,0.0
746,PNW,747,0.0
747,PNW,748,0.0
748,PNW,749,0.0
749,PNW,750,0.0
750,PNW,751,0.0
751,PNW,752,0.0
752,PNW,753,0.0
753,PNW,754,0.0
754,PNW,755,0.0
755,PNW,756,0.0
756,PNW,757,0.0
757,PNW,758,0.0
758,PNW,759,0.0
759,PNW,760,0.0
760,PNW,761,0.0
761,PNW,762,0.0
762,PNW,763,0.0
763,PNW,764,0.0
764,PNW,765,0.0
765,PNW,766,0.0
766,PNW,767,0.0
767,PNW,768,0.0
768,PNW,769,2803.7622317758614
769,PNW,770,5373.46482185887
770,PNW,771,1998.0897410732869
771,PNW,772,0.0
772,PNW,773,0.0
773,PNW,774,0.0
774,PNW,775,0.0
775,PNW,776,468.2532893283751
776,PNW,777,1485.910673108283
777,PNW,778,3145.647071060231
778,PNW,779,0.0
779,PNW,780,3964.782665556422
780,PNW,781,8965.893346237806
781,PNW,782,9218.491005135955
782,PNW,783,5281.600632686435
783,PNW,784,4286.043929082243
784,PNW,785,2481.1289488476873
785,PNW,786,772.5507282330957
786,PNW,787,107.16202599694721
787,PNW,788,773.6442182942848
788,PNW,789,2258.6733309475785
789,PNW,790,4017.341087736393
790,PNW,791,5924.529151545524
791,PNW,792,5894.239463502198
792,PNW,793,126.27413326298492
793,PNW,794,0.0
794,PNW,795,0.0
795,PNW,796,378.6129392784592
796,PNW,797,0.0
797,PNW,798,0.0
798,PNW,799,0.0
799,PNW,800,391.87234375182015
800,PNW,801,74.75528387238955
801,PNW,802,0.0
802,PNW,803,2003.3568503130518
803,PNW,804,0.0
804,PNW,805,0.0
805,PNW,806,0.0
806,PNW,807,0.0
807,PNW,808,2482.204681051633
808,PNW,809,792.0459157548066
809,PNW,810,3921.4029260556053
810,PNW,811,6404.264095639912
811,PNW,812,10207.582163383307
812,PNW,813,10833.627133639571
813,PNW,814,8300.953244013777
814,PNW,815,4638.131750117816
815,PNW,816,111.96975133644082
816,PNW,817,0.0
817,PNW,818,1982.5846677512236
818,PNW,819,4130.711696107643
819,PNW,820,1505.771176835111
820,PNW,821,1690.127285253915
821,PNW,822,0.0
822,PNW,823,0.0
823,PNW,824,0.0
824,PNW,825,3124.9757391528256
825,PNW,826,5919.6689499411
826,PNW,827,6446.246652878676
827,PNW,828,7937.657798686507
828,PNW,829,7847.221907985691
829,PNW,830,6645.736259608195
830,PNW,831,6120.9033548176
831,PNW,832,5157.254961977384
832,PNW,833,3703.2556877346015
833,PNW,834,2430.931065308975
834,PNW,835,1883.1664848406167
835,PNW,836,318.1002039070154
836,PNW,837,972.2607362055858
837,PNW,838,541.137652718676
838,PNW,839,60.535935343938895
839,PNW,840,0.0
840,PNW,841,513.0888320441718
841,PNW,842,2522.8973046944175
842,PNW,843,4593.363789809999
843,PNW,844,2152.8109663318774
844,PNW,845,338.0479951832076
845,PNW,846,478.7180751893484
846,PNW,847,0.0
847,PNW,848,5286.173794841416
848,PNW,849,8939.121190627062
849,PNW,850,9666.808780906757
850,PNW,851,10542.06347088867
851,PNW,852,10403.735995610275
852,PNW,853,9316.56487045816
853,PNW,854,8260.679538454542
854,PNW,855,4748.078781624654
855,PNW,856,5689.34678258009
856,PNW,857,8474.408236556126
857,PNW,858,7253.543842186407
858,PNW,859,5345.786154135517
859,PNW,860,5066.7013193482535
860,PNW,861,6771.490388748531
861,PNW,862,7674.540771226453
862,PNW,863,10204.115106875548
863,PNW,864,11228.102037287641
864,PNW,865,5762.643416818606
865,PNW,866,5038.3204673477385
866,PNW,867,3998.128773610246
867,PNW,868,3708.548323161907
868,PNW,869,3890.818903760171
869,PNW,870,3695.831777360536
870,PNW,871,4076.882133591551
871,PNW,872,3614.698645813235
872,PNW,873,2884.166186823648
873,PNW,874,1846.019547042728
874,PNW,875,1293.9650023973036
875,PNW,876,540.4534859150815
876,PNW,877,175.13147015204868
877,PNW,878,145.57106276969677
878,PNW,879,147.2442933762451
879,PNW,880,271.62110179633066
880,PNW,881,303.97022685626314
881,PNW,882,369.78396404716085
882,PNW,883,546.5886648057578
883,PNW,884,1494.8642221880937
884,PNW,885,2725.1349145315617
885,PNW,886,3853.8219272515908
886,PNW,887,5968.692445325323
887,PNW,888,6110.191987094146
888,PNW,889,6130.116254515743
889,PNW,890,5359.604604755978
890,PNW,891,4253.081860179715
891,PNW,892,3945.0354138036573
892,PNW,893,4138.929043519566
893,PNW,894,3931.507958002598
894,PNW,895,4336.857172514699
895,PNW,896,3845.2011205838003
896,PNW,897,3068.083992664103
897,PNW,898,1963.7367112553077
898,PNW,899,1376.478695665909
899,PNW,900,574.9171793535636
900,PNW,901,186.2992717409893
901,PNW,902,154.85385326241502
902,PNW,903,156.63378261025878
903,PNW,904,288.94186413331823
904,PNW,905,323.35383152496576
905,PNW,906,393.3643858734909
906,PNW,907,581.4435869623239
907,PNW,908,1590.1888775530524
908,PNW,909,2898.911597855013
909,PNW,910,4099.572840010379
910,PNW,911,6349.304638650317
911,PNW,912,6499.827337742196
