,Constraint,Time,Value
104,Bal5Constraint,105,23.778083453999997
105,Bal5Constraint,106,23.778083453999997
106,Bal5Constraint,107,23.778083453999997
107,Bal5Constraint,108,23.778083453999997
108,Bal5Constraint,109,23.778083453999997
109,Bal5Constraint,110,23.778083453999997
110,Bal5Constraint,111,23.778083453999997
111,Bal5Constraint,112,23.778083453999997
112,Bal5Constraint,113,23.778083453999997
113,Bal5Constraint,114,23.778083453999997
114,Bal5Constraint,115,23.778083453999997
115,Bal5Constraint,116,23.778083453999997
116,Bal5Constraint,117,23.778083453999997
117,Bal5Constraint,118,23.778083453999997
118,Bal5Constraint,119,23.778083453999997
119,Bal5Constraint,120,23.778083453999997
120,Bal5Constraint,121,0.01
121,Bal5Constraint,122,0.01
122,Bal5Constraint,123,0.01
123,Bal5Constraint,124,0.01
124,Bal5Constraint,125,0.01
125,Bal5Constraint,126,0.01
126,Bal5Constraint,127,0.01
127,Bal5Constraint,128,0.01
128,Bal5Constraint,129,0.01
129,Bal5Constraint,130,13.17
130,Bal5Constraint,131,13.17
131,Bal5Constraint,132,13.17
132,Bal5Constraint,133,13.17
133,Bal5Constraint,134,13.17
134,Bal5Constraint,135,13.17
135,Bal5Constraint,136,13.17
136,Bal5Constraint,137,13.17
137,Bal5Constraint,138,13.17
138,Bal5Constraint,139,13.17
139,Bal5Constraint,140,13.17
140,Bal5Constraint,141,13.17
141,Bal5Constraint,142,13.17
142,Bal5Constraint,143,13.17
143,Bal5Constraint,144,13.17
144,Bal5Constraint,145,13.170000000000002
145,Bal5Constraint,146,13.170000000000002
146,Bal5Constraint,147,13.170000000000002
147,Bal5Constraint,148,13.170000000000002
148,Bal5Constraint,149,13.170000000000002
149,Bal5Constraint,150,13.170000000000002
150,Bal5Constraint,151,13.170000000000002
151,Bal5Constraint,152,13.170000000000002
152,Bal5Constraint,153,13.170000000000002
153,Bal5Constraint,154,13.170000000000002
154,Bal5Constraint,155,13.170000000000002
155,Bal5Constraint,156,13.170000000000002
156,Bal5Constraint,157,13.170000000000002
157,Bal5Constraint,158,13.170000000000002
158,Bal5Constraint,159,13.170000000000002
159,Bal5Constraint,160,13.170000000000002
160,Bal5Constraint,161,13.17
161,Bal5Constraint,162,13.170000000000003
162,Bal5Constraint,163,13.170000000000002
163,Bal5Constraint,164,13.170000000000002
164,Bal5Constraint,165,13.170000000000002
165,Bal5Constraint,166,13.170000000000002
166,Bal5Constraint,167,13.170000000000002
167,Bal5Constraint,168,13.170000000000002
168,Bal5Constraint,169,26.33
169,Bal5Constraint,170,26.33
170,Bal5Constraint,171,26.33
171,Bal5Constraint,172,26.33
172,Bal5Constraint,173,26.33
173,Bal5Constraint,174,26.330000000000005
174,Bal5Constraint,175,26.32999999999999
175,Bal5Constraint,176,26.33
176,Bal5Constraint,177,26.33
177,Bal5Constraint,178,26.33
178,Bal5Constraint,179,26.33
179,Bal5Constraint,180,26.33
180,Bal5Constraint,181,26.33
181,Bal5Constraint,182,26.33
182,Bal5Constraint,183,26.33
183,Bal5Constraint,184,26.33
184,Bal5Constraint,185,26.33
185,Bal5Constraint,186,26.33
186,Bal5Constraint,187,26.33
187,Bal5Constraint,188,26.33
188,Bal5Constraint,189,26.33
189,Bal5Constraint,190,26.330000000000005
190,Bal5Constraint,191,0.01
191,Bal5Constraint,192,0.01
192,Bal5Constraint,193,13.17
193,Bal5Constraint,194,13.17
194,Bal5Constraint,195,13.17
195,Bal5Constraint,196,13.17
196,Bal5Constraint,197,13.17
197,Bal5Constraint,198,13.17
198,Bal5Constraint,199,13.17
199,Bal5Constraint,200,13.17
200,Bal5Constraint,201,13.17
201,Bal5Constraint,202,13.17
202,Bal5Constraint,203,13.17
203,Bal5Constraint,204,13.17
204,Bal5Constraint,205,13.17
205,Bal5Constraint,206,13.17
206,Bal5Constraint,207,13.17
207,Bal5Constraint,208,13.17
208,Bal5Constraint,209,13.170000000000002
209,Bal5Constraint,210,13.17
210,Bal5Constraint,211,13.17
211,Bal5Constraint,212,13.17
212,Bal5Constraint,213,13.17
213,Bal5Constraint,214,13.17
214,Bal5Constraint,215,13.17
215,Bal5Constraint,216,0.01
216,Bal5Constraint,217,33.208729110380006
217,Bal5Constraint,218,33.208729110380006
218,Bal5Constraint,219,33.208729110380006
219,Bal5Constraint,220,33.208729110380006
220,Bal5Constraint,221,33.208729110380006
221,Bal5Constraint,222,33.208729110380006
222,Bal5Constraint,223,33.208729110380006
223,Bal5Constraint,224,33.208729110380006
224,Bal5Constraint,225,33.208729110380006
225,Bal5Constraint,226,33.208729110380006
226,Bal5Constraint,227,33.208729110380006
227,Bal5Constraint,228,33.208729110380006
228,Bal5Constraint,229,33.208729110380006
229,Bal5Constraint,230,33.208729110380006
230,Bal5Constraint,231,33.208729110380006
231,Bal5Constraint,232,33.208729110380006
232,Bal5Constraint,233,33.208729110380006
233,Bal5Constraint,234,33.208729110380006
234,Bal5Constraint,235,33.208729110380006
235,Bal5Constraint,236,33.208729110380006
236,Bal5Constraint,237,33.208729110380006
237,Bal5Constraint,238,33.208729110380006
238,Bal5Constraint,239,33.208729110380006
239,Bal5Constraint,240,33.208729110380006
240,Bal5Constraint,241,48.722979931670004
241,Bal5Constraint,242,48.722979931670004
242,Bal5Constraint,243,48.722979931670004
243,Bal5Constraint,244,48.722979931670004
244,Bal5Constraint,245,48.722979931670004
245,Bal5Constraint,246,48.722979931670004
246,Bal5Constraint,247,48.722979931670004
247,Bal5Constraint,248,48.722979931670004
248,Bal5Constraint,249,48.722979931670004
249,Bal5Constraint,250,48.722979931670004
250,Bal5Constraint,251,48.722979931670004
251,Bal5Constraint,252,48.722979931670004
252,Bal5Constraint,253,48.722979931670004
253,Bal5Constraint,254,48.722979931670004
254,Bal5Constraint,255,48.722979931670004
255,Bal5Constraint,256,48.722979931670004
256,Bal5Constraint,257,48.722979931670004
257,Bal5Constraint,258,48.722979931670004
258,Bal5Constraint,259,48.722979931670004
259,Bal5Constraint,260,48.722979931670004
260,Bal5Constraint,261,48.722979931670004
261,Bal5Constraint,262,48.722979931670004
262,Bal5Constraint,263,48.722979931670004
263,Bal5Constraint,264,48.722979931670004
264,Bal5Constraint,265,23.778083453999997
265,Bal5Constraint,266,23.778083453999997
266,Bal5Constraint,267,23.778083453999997
267,Bal5Constraint,268,23.778083453999997
268,Bal5Constraint,269,23.778083453999997
269,Bal5Constraint,270,23.778083453999997
270,Bal5Constraint,271,23.778083453999997
271,Bal5Constraint,272,23.778083453999997
272,Bal5Constraint,273,23.778083453999997
273,Bal5Constraint,274,23.778083453999997
274,Bal5Constraint,275,23.778083453999997
275,Bal5Constraint,276,23.778083453999997
276,Bal5Constraint,277,23.778083453999997
277,Bal5Constraint,278,23.778083453999997
278,Bal5Constraint,279,23.778083453999997
279,Bal5Constraint,280,23.778083453999997
280,Bal5Constraint,281,23.778083453999997
281,Bal5Constraint,282,23.778083453999997
282,Bal5Constraint,283,23.778083453999997
283,Bal5Constraint,284,23.778083453999997
284,Bal5Constraint,285,23.778083453999997
285,Bal5Constraint,286,23.778083453999997
286,Bal5Constraint,287,23.778083453999997
287,Bal5Constraint,288,23.778083453999997
288,Bal5Constraint,289,23.778083453999997
289,Bal5Constraint,290,23.778083453999997
290,Bal5Constraint,291,23.778083453999997
291,Bal5Constraint,292,23.778083453999997
292,Bal5Constraint,293,23.778083453999997
293,Bal5Constraint,294,23.778083453999997
294,Bal5Constraint,295,23.778083453999997
295,Bal5Constraint,296,23.778083453999997
296,Bal5Constraint,297,23.778083453999997
297,Bal5Constraint,298,23.778083453999997
298,Bal5Constraint,299,23.778083453999997
299,Bal5Constraint,300,23.778083453999997
300,Bal5Constraint,301,23.778083453999997
301,Bal5Constraint,302,23.778083453999997
302,Bal5Constraint,303,23.778083453999997
303,Bal5Constraint,304,23.778083453999997
304,Bal5Constraint,305,23.778083453999997
305,Bal5Constraint,306,23.778083453999997
306,Bal5Constraint,307,23.778083453999997
307,Bal5Constraint,308,23.778083453999997
308,Bal5Constraint,309,23.778083453999997
309,Bal5Constraint,310,23.778083453999997
310,Bal5Constraint,311,23.778083453999997
311,Bal5Constraint,312,23.778083453999997
312,Bal5Constraint,313,21.318398406
313,Bal5Constraint,314,21.318398406
314,Bal5Constraint,315,21.318398406
315,Bal5Constraint,316,21.318398406
316,Bal5Constraint,317,21.318398406
317,Bal5Constraint,318,21.318398406
318,Bal5Constraint,319,21.318398406
319,Bal5Constraint,320,21.318398406
320,Bal5Constraint,321,21.318398406
321,Bal5Constraint,322,21.318398406
322,Bal5Constraint,323,21.318398406
323,Bal5Constraint,324,21.318398406
324,Bal5Constraint,325,21.318398406
325,Bal5Constraint,326,21.318398406
326,Bal5Constraint,327,21.318398406
327,Bal5Constraint,328,21.318398406
328,Bal5Constraint,329,21.318398406
329,Bal5Constraint,330,21.318398406
330,Bal5Constraint,331,21.318398406
331,Bal5Constraint,332,21.318398406
332,Bal5Constraint,333,21.318398406
333,Bal5Constraint,334,21.318398406
334,Bal5Constraint,335,21.318398406
335,Bal5Constraint,336,21.318398406
336,Bal5Constraint,337,23.92342911038
337,Bal5Constraint,338,23.92342911038
338,Bal5Constraint,339,23.92342911038
339,Bal5Constraint,340,23.92342911038
340,Bal5Constraint,341,23.92342911038
341,Bal5Constraint,342,23.92342911038
342,Bal5Constraint,343,23.92342911038
343,Bal5Constraint,344,23.92342911038
344,Bal5Constraint,345,23.92342911038
345,Bal5Constraint,346,23.92342911038
346,Bal5Constraint,347,23.92342911038
347,Bal5Constraint,348,23.92342911038
348,Bal5Constraint,349,23.92342911038
349,Bal5Constraint,350,23.92342911038
350,Bal5Constraint,351,23.92342911038
351,Bal5Constraint,352,23.92342911038
352,Bal5Constraint,353,23.92342911038
353,Bal5Constraint,354,23.92342911038
354,Bal5Constraint,355,23.92342911038
355,Bal5Constraint,356,23.92342911038
356,Bal5Constraint,357,23.92342911038
357,Bal5Constraint,358,23.92342911038
358,Bal5Constraint,359,23.92342911038
359,Bal5Constraint,360,23.92342911038
360,Bal5Constraint,361,34.02952911038
361,Bal5Constraint,362,34.02952911038001
362,Bal5Constraint,363,34.02952911038
363,Bal5Constraint,364,34.029529110380004
364,Bal5Constraint,365,34.029529110380004
365,Bal5Constraint,366,34.029529110380004
366,Bal5Constraint,367,34.029529110380004
367,Bal5Constraint,368,34.029529110380004
368,Bal5Constraint,369,34.029529110380004
369,Bal5Constraint,370,34.029529110380004
370,Bal5Constraint,371,34.029529110380004
371,Bal5Constraint,372,34.029529110380004
372,Bal5Constraint,373,34.029529110380004
373,Bal5Constraint,374,34.029529110380004
374,Bal5Constraint,375,34.029529110380004
375,Bal5Constraint,376,34.029529110380004
376,Bal5Constraint,377,34.029529110380004
377,Bal5Constraint,378,34.029529110380004
378,Bal5Constraint,379,34.029529110380004
379,Bal5Constraint,380,34.029529110380004
380,Bal5Constraint,381,34.029529110380004
381,Bal5Constraint,382,34.029529110380004
382,Bal5Constraint,383,34.029529110380004
383,Bal5Constraint,384,34.029529110380004
384,Bal5Constraint,385,10.0
385,Bal5Constraint,386,0.01
386,Bal5Constraint,387,0.01
387,Bal5Constraint,388,0.01
388,Bal5Constraint,389,0.01
389,Bal5Constraint,390,10.0
390,Bal5Constraint,391,10.0
391,Bal5Constraint,392,10.0
392,Bal5Constraint,393,10.0
393,Bal5Constraint,394,10.0
394,Bal5Constraint,395,10.0
395,Bal5Constraint,396,10.0
396,Bal5Constraint,397,10.0
397,Bal5Constraint,398,10.0
398,Bal5Constraint,399,10.0
399,Bal5Constraint,400,10.0
400,Bal5Constraint,401,10.0
401,Bal5Constraint,402,10.0
402,Bal5Constraint,403,10.0
403,Bal5Constraint,404,10.0
404,Bal5Constraint,405,10.0
405,Bal5Constraint,406,10.0
406,Bal5Constraint,407,10.0
407,Bal5Constraint,408,10.0
408,Bal5Constraint,409,13.169999999999996
409,Bal5Constraint,410,13.169999999999996
410,Bal5Constraint,411,13.169999999999996
411,Bal5Constraint,412,13.169999999999996
412,Bal5Constraint,413,13.169999999999993
413,Bal5Constraint,414,13.169999999999996
414,Bal5Constraint,415,13.17
415,Bal5Constraint,416,13.169999999999996
416,Bal5Constraint,417,13.169999999999987
417,Bal5Constraint,418,13.169999999999996
418,Bal5Constraint,419,13.169999999999995
419,Bal5Constraint,420,13.169999999999995
420,Bal5Constraint,421,13.170000000000023
421,Bal5Constraint,422,13.169999999999996
422,Bal5Constraint,423,13.169999999999996
423,Bal5Constraint,424,13.169999999999996
424,Bal5Constraint,425,13.169999999999996
425,Bal5Constraint,426,13.169999999999996
426,Bal5Constraint,427,13.169999999999987
427,Bal5Constraint,428,13.170000000000009
428,Bal5Constraint,429,13.169999999999996
429,Bal5Constraint,430,13.169999999999996
430,Bal5Constraint,431,13.169999999999996
431,Bal5Constraint,432,13.169999999999996
432,Bal5Constraint,433,0.01
433,Bal5Constraint,434,0.01
434,Bal5Constraint,435,0.01
435,Bal5Constraint,436,0.01
436,Bal5Constraint,437,13.17
437,Bal5Constraint,438,13.17
438,Bal5Constraint,439,13.17
439,Bal5Constraint,440,13.17
440,Bal5Constraint,441,13.17
441,Bal5Constraint,442,13.17
442,Bal5Constraint,443,13.17
443,Bal5Constraint,444,13.17
444,Bal5Constraint,445,13.17
445,Bal5Constraint,446,13.17
446,Bal5Constraint,447,13.17
447,Bal5Constraint,448,13.170000000000002
448,Bal5Constraint,449,13.17
449,Bal5Constraint,450,13.17
450,Bal5Constraint,451,13.17
451,Bal5Constraint,452,13.17
452,Bal5Constraint,453,13.17
453,Bal5Constraint,454,13.17
454,Bal5Constraint,455,13.17
455,Bal5Constraint,456,13.17
456,Bal5Constraint,457,0.01
457,Bal5Constraint,458,0.01
458,Bal5Constraint,459,0.01
459,Bal5Constraint,460,0.01
460,Bal5Constraint,461,0.01
461,Bal5Constraint,462,0.01
462,Bal5Constraint,463,0.01
463,Bal5Constraint,464,0.01
464,Bal5Constraint,465,0.01
465,Bal5Constraint,466,0.01
466,Bal5Constraint,467,0.01
467,Bal5Constraint,468,0.01
468,Bal5Constraint,469,0.01
469,Bal5Constraint,470,0.01
470,Bal5Constraint,471,0.01
471,Bal5Constraint,472,0.01
472,Bal5Constraint,473,0.01
473,Bal5Constraint,474,0.01
474,Bal5Constraint,475,0.01
475,Bal5Constraint,476,0.01
476,Bal5Constraint,477,0.01
477,Bal5Constraint,478,0.01
478,Bal5Constraint,479,0.01
479,Bal5Constraint,480,0.01
480,Bal5Constraint,481,0.01
481,Bal5Constraint,482,0.01
482,Bal5Constraint,483,0.01
483,Bal5Constraint,484,0.01
484,Bal5Constraint,485,0.01
485,Bal5Constraint,486,0.01
486,Bal5Constraint,487,0.01
487,Bal5Constraint,488,0.01
488,Bal5Constraint,489,0.01
489,Bal5Constraint,490,0.01
490,Bal5Constraint,491,0.01
491,Bal5Constraint,492,0.01
492,Bal5Constraint,493,0.01
493,Bal5Constraint,494,0.01
494,Bal5Constraint,495,0.01
495,Bal5Constraint,496,0.01
496,Bal5Constraint,497,0.01
497,Bal5Constraint,498,0.01
498,Bal5Constraint,499,0.01
499,Bal5Constraint,500,0.01
500,Bal5Constraint,501,0.01
501,Bal5Constraint,502,0.01
502,Bal5Constraint,503,0.01
503,Bal5Constraint,504,0.01
504,Bal5Constraint,505,5.0
505,Bal5Constraint,506,5.0
506,Bal5Constraint,507,5.0
507,Bal5Constraint,508,5.0
508,Bal5Constraint,509,5.0
509,Bal5Constraint,510,5.0
510,Bal5Constraint,511,5.0
511,Bal5Constraint,512,5.0
512,Bal5Constraint,513,5.0
513,Bal5Constraint,514,5.0
514,Bal5Constraint,515,5.0
515,Bal5Constraint,516,5.0
516,Bal5Constraint,517,5.0
517,Bal5Constraint,518,5.0
518,Bal5Constraint,519,5.0
519,Bal5Constraint,520,5.0
520,Bal5Constraint,521,5.0
521,Bal5Constraint,522,5.0
522,Bal5Constraint,523,5.0
523,Bal5Constraint,524,5.0
524,Bal5Constraint,525,5.0
525,Bal5Constraint,526,5.0
526,Bal5Constraint,527,5.0
527,Bal5Constraint,528,5.0
528,Bal5Constraint,529,0.01
529,Bal5Constraint,530,0.01
530,Bal5Constraint,531,0.01
531,Bal5Constraint,532,0.01
532,Bal5Constraint,533,0.01
533,Bal5Constraint,534,0.01
534,Bal5Constraint,535,0.01
535,Bal5Constraint,536,0.01
536,Bal5Constraint,537,0.01
537,Bal5Constraint,538,0.01
538,Bal5Constraint,539,0.01
539,Bal5Constraint,540,0.01
540,Bal5Constraint,541,0.01
541,Bal5Constraint,542,0.01
542,Bal5Constraint,543,0.01
543,Bal5Constraint,544,0.01
544,Bal5Constraint,545,0.01
545,Bal5Constraint,546,0.01
546,Bal5Constraint,547,0.01
547,Bal5Constraint,548,0.01
548,Bal5Constraint,549,0.01
549,Bal5Constraint,550,0.01
550,Bal5Constraint,551,0.01
551,Bal5Constraint,552,0.01
552,Bal5Constraint,553,0.01
553,Bal5Constraint,554,0.01
554,Bal5Constraint,555,0.01
555,Bal5Constraint,556,0.01
556,Bal5Constraint,557,0.01
557,Bal5Constraint,558,0.01
558,Bal5Constraint,559,0.01
559,Bal5Constraint,560,0.01
560,Bal5Constraint,561,0.01
561,Bal5Constraint,562,0.01
562,Bal5Constraint,563,0.01
563,Bal5Constraint,564,0.01
564,Bal5Constraint,565,0.01
565,Bal5Constraint,566,0.01
566,Bal5Constraint,567,0.01
567,Bal5Constraint,568,0.01
568,Bal5Constraint,569,0.01
569,Bal5Constraint,570,0.01
570,Bal5Constraint,571,0.01
571,Bal5Constraint,572,0.01
572,Bal5Constraint,573,0.01
573,Bal5Constraint,574,0.01
574,Bal5Constraint,575,0.01
575,Bal5Constraint,576,0.01
576,Bal5Constraint,577,0.0
577,Bal5Constraint,578,0.0
578,Bal5Constraint,579,0.0
579,Bal5Constraint,580,0.0
580,Bal5Constraint,581,0.0
581,Bal5Constraint,582,0.0
582,Bal5Constraint,583,0.0
583,Bal5Constraint,584,0.0
584,Bal5Constraint,585,0.0
585,Bal5Constraint,586,0.0
586,Bal5Constraint,587,0.0
587,Bal5Constraint,588,0.0
588,Bal5Constraint,589,0.0
589,Bal5Constraint,590,0.0
590,Bal5Constraint,591,0.0
591,Bal5Constraint,592,0.0
592,Bal5Constraint,593,0.0
593,Bal5Constraint,594,0.0
594,Bal5Constraint,595,0.0
595,Bal5Constraint,596,0.0
596,Bal5Constraint,597,0.0
597,Bal5Constraint,598,0.0
598,Bal5Constraint,599,0.0
599,Bal5Constraint,600,0.0
600,Bal5Constraint,601,0.01
601,Bal5Constraint,602,0.01
602,Bal5Constraint,603,0.01
603,Bal5Constraint,604,0.01
604,Bal5Constraint,605,0.01
605,Bal5Constraint,606,0.01
606,Bal5Constraint,607,0.01
607,Bal5Constraint,608,0.01
608,Bal5Constraint,609,0.01
609,Bal5Constraint,610,0.01
610,Bal5Constraint,611,0.01
611,Bal5Constraint,612,0.01
612,Bal5Constraint,613,0.01
613,Bal5Constraint,614,0.01
614,Bal5Constraint,615,0.01
615,Bal5Constraint,616,0.01
616,Bal5Constraint,617,0.01
617,Bal5Constraint,618,0.01
618,Bal5Constraint,619,0.01
619,Bal5Constraint,620,0.01
620,Bal5Constraint,621,0.01
621,Bal5Constraint,622,0.01
622,Bal5Constraint,623,0.01
623,Bal5Constraint,624,0.01
624,Bal5Constraint,625,0.01
625,Bal5Constraint,626,0.01
626,Bal5Constraint,627,0.01
627,Bal5Constraint,628,0.01
628,Bal5Constraint,629,0.01
629,Bal5Constraint,630,0.01
630,Bal5Constraint,631,0.01
631,Bal5Constraint,632,0.01
632,Bal5Constraint,633,0.01
633,Bal5Constraint,634,0.01
634,Bal5Constraint,635,0.01
635,Bal5Constraint,636,0.01
636,Bal5Constraint,637,0.01
637,Bal5Constraint,638,0.01
638,Bal5Constraint,639,0.01
639,Bal5Constraint,640,0.01
640,Bal5Constraint,641,0.01
641,Bal5Constraint,642,0.01
642,Bal5Constraint,643,0.01
643,Bal5Constraint,644,0.01
644,Bal5Constraint,645,0.01
645,Bal5Constraint,646,0.01
646,Bal5Constraint,647,0.01
647,Bal5Constraint,648,0.01
648,Bal5Constraint,649,0.0
649,Bal5Constraint,650,0.0
650,Bal5Constraint,651,0.0
651,Bal5Constraint,652,0.0
652,Bal5Constraint,653,0.0
653,Bal5Constraint,654,0.0
654,Bal5Constraint,655,0.0
655,Bal5Constraint,656,0.0
656,Bal5Constraint,657,0.0
657,Bal5Constraint,658,0.0
658,Bal5Constraint,659,0.0
659,Bal5Constraint,660,0.0
660,Bal5Constraint,661,0.0
661,Bal5Constraint,662,0.0
662,Bal5Constraint,663,0.0
663,Bal5Constraint,664,0.0
664,Bal5Constraint,665,0.0
665,Bal5Constraint,666,0.0
666,Bal5Constraint,667,0.0
667,Bal5Constraint,668,0.0
668,Bal5Constraint,669,0.0
669,Bal5Constraint,670,0.0
670,Bal5Constraint,671,0.0
671,Bal5Constraint,672,0.0
672,Bal5Constraint,673,0.01
673,Bal5Constraint,674,0.01
674,Bal5Constraint,675,0.01
675,Bal5Constraint,676,0.01
676,Bal5Constraint,677,0.01
677,Bal5Constraint,678,0.01
678,Bal5Constraint,679,0.01
679,Bal5Constraint,680,0.01
680,Bal5Constraint,681,0.01
681,Bal5Constraint,682,0.01
682,Bal5Constraint,683,0.01
683,Bal5Constraint,684,0.01
684,Bal5Constraint,685,0.01
685,Bal5Constraint,686,0.01
686,Bal5Constraint,687,0.01
687,Bal5Constraint,688,0.01
688,Bal5Constraint,689,0.01
689,Bal5Constraint,690,0.01
690,Bal5Constraint,691,0.01
691,Bal5Constraint,692,0.01
692,Bal5Constraint,693,0.01
693,Bal5Constraint,694,0.01
694,Bal5Constraint,695,0.01
695,Bal5Constraint,696,0.01
696,Bal5Constraint,697,0.01
697,Bal5Constraint,698,0.01
698,Bal5Constraint,699,0.01
699,Bal5Constraint,700,0.01
700,Bal5Constraint,701,0.01
701,Bal5Constraint,702,0.01
702,Bal5Constraint,703,0.01
703,Bal5Constraint,704,0.01
704,Bal5Constraint,705,0.01
705,Bal5Constraint,706,0.01
706,Bal5Constraint,707,0.01
707,Bal5Constraint,708,0.01
708,Bal5Constraint,709,0.01
709,Bal5Constraint,710,0.01
710,Bal5Constraint,711,0.01
711,Bal5Constraint,712,0.01
712,Bal5Constraint,713,0.01
713,Bal5Constraint,714,0.01
714,Bal5Constraint,715,0.01
715,Bal5Constraint,716,0.01
716,Bal5Constraint,717,0.01
717,Bal5Constraint,718,0.01
718,Bal5Constraint,719,0.01
719,Bal5Constraint,720,0.01
720,Bal5Constraint,721,0.01
721,Bal5Constraint,722,0.01
722,Bal5Constraint,723,0.01
723,Bal5Constraint,724,0.01
724,Bal5Constraint,725,0.01
725,Bal5Constraint,726,0.01
726,Bal5Constraint,727,0.01
727,Bal5Constraint,728,0.01
728,Bal5Constraint,729,0.01
729,Bal5Constraint,730,0.01
730,Bal5Constraint,731,0.01
731,Bal5Constraint,732,0.01
732,Bal5Constraint,733,0.01
733,Bal5Constraint,734,0.01
734,Bal5Constraint,735,0.01
735,Bal5Constraint,736,0.01
736,Bal5Constraint,737,0.01
737,Bal5Constraint,738,0.01
738,Bal5Constraint,739,0.01
739,Bal5Constraint,740,0.01
740,Bal5Constraint,741,0.01
741,Bal5Constraint,742,0.01
742,Bal5Constraint,743,0.01
743,Bal5Constraint,744,0.01
744,Bal5Constraint,745,0.0
745,Bal5Constraint,746,0.0
746,Bal5Constraint,747,0.0
747,Bal5Constraint,748,0.0
748,Bal5Constraint,749,0.0
749,Bal5Constraint,750,0.0
750,Bal5Constraint,751,0.0
751,Bal5Constraint,752,0.0
752,Bal5Constraint,753,0.0
